"id","month","year","pcp_in","ndays"
"314689",7,2013,6.58,31
"314689",7,2014,10.95,31
"314689",7,2015,6.81,31
"314689",7,2016,2.99,31
"314689",7,2017,3.07,31
"314689",7,2018,7.14,31
"314689",7,2019,4.25,31
"314689",7,2020,2.46,31
"314689",7,2021,6.89,31
"314689",8,2002,3.56,31
"314689",8,2003,4.87,31
"314689",8,2007,1.33,31
"314689",8,2008,4.33,31
"314689",8,2011,4.08,31
"314689",8,2012,6.57,31
"314689",8,2013,6.25,31
"314689",8,2014,6.31,31
"314689",8,2015,3.07,31
"314689",8,2016,4.68,31
"314689",8,2017,3.37,31
"314689",8,2018,7.73,31
"314689",8,2019,5.23,31
"314689",8,2020,11.53,31
"314689",8,2021,7.58,25
"314689",9,2002,1.85,30
"314689",9,2003,2.32,30
"314689",9,2007,2.52,30
"314689",9,2008,4,30
"314689",9,2011,2.38,30
"314689",9,2012,1.65,30
"314689",9,2013,5.69,30
"314689",9,2014,7.61,30
"314689",9,2015,3.86,30
"314689",9,2016,11.9,30
"314689",9,2017,5.24,30
"314689",9,2018,14.04,30
"314689",9,2019,7.59,30
"314689",9,2020,6.65,30
"314689",9,2021,NA,NA
"314689",10,2002,3.31,31
"314689",10,2003,2.47,31
"314689",10,2007,2.25,31
"314689",10,2008,3.75,31
"314689",10,2011,1.48,31
"314689",10,2012,2.48,31
"314689",10,2013,2.77,31
"314689",10,2014,1.44,31
"314689",10,2015,5.27,31
"314689",10,2016,11.52,31
"314689",10,2017,3,31
"314689",10,2018,2.18,31
"314689",10,2019,1.85,31
"314689",10,2020,2.28,31
"314689",10,2021,NA,NA
"314689",11,2002,6.08,30
"314689",11,2003,1.58,30
"314689",11,2007,0.41,30
"314689",11,2008,3.81,30
"314689",11,2011,2.81,30
"314689",11,2012,0.56,30
"314689",11,2013,2.86,30
"314689",11,2014,2.93,30
"314689",11,2015,8.87,30
"314689",11,2016,1.05,30
"314689",11,2017,1.04,30
"314689",11,2018,4.12,30
"314689",11,2019,3.34,30
"314689",11,2020,6.84,30
"314689",11,2021,NA,NA
"314689",12,2002,3.09,31
"314689",12,2003,4.65,31
"314689",12,2007,4.06,31
"314689",12,2008,2.36,31
"314689",12,2011,0.76,31
"314689",12,2012,3.26,31
"314689",12,2013,4.23,31
"314689",12,2014,3.91,31
"314689",12,2015,4.87,31
"314689",12,2016,3.47,31
"314689",12,2017,3.73,31
"314689",12,2018,6.19,31
"314689",12,2019,2.15,31
"314689",12,2020,3.57,31
"314689",12,2021,NA,NA
"314764",1,2002,3.78,31
"314764",1,2003,2.06,31
"314764",1,2007,5.81,31
"314764",1,2008,1.97,31
"314764",1,2011,1.78,27
"314764",1,2012,NA,25
"314764",1,2013,7.44,30
"314764",1,2014,3.07,31
"314764",1,2015,3.17,31
"314764",1,2016,4.14,31
"314764",1,2017,3.74,31
"314764",1,2018,5.28,31
"314764",1,2019,5.68,31
"314764",1,2020,6.1,31
"314764",1,2021,3.26,31
"314764",2,2002,1.26,28
"314764",2,2003,4.32,27
"314764",2,2007,1.95,28
"314764",2,2008,3.47,29
"314764",2,2011,NA,22
"314764",2,2012,NA,21
"314764",2,2013,NA,17
"314764",2,2014,2.7,28
"314764",2,2015,2.38,28
"314764",2,2016,7.04,29
"314764",2,2017,0.77,28
"314764",2,2018,6.72,28
"314764",2,2019,8.03,28
"314764",2,2020,9.06,29
"314764",2,2021,6.06,28
"314764",3,2002,3.77,31
"314764",3,2003,6.82,31
"314764",3,2007,4.37,31
"314764",3,2008,5.45,31
"314764",3,2011,NA,26
"314764",3,2012,NA,23
"314764",3,2013,3.47,31
"314764",3,2014,3.9,31
"314764",3,2015,1.75,31
"314764",3,2016,0.92,31
"314764",3,2017,4.39,31
"314764",3,2018,4.49,31
"314764",3,2019,3.16,31
"314764",3,2020,2.72,31
"314764",3,2021,6.14,29
"314764",4,2002,3.5,30
"314764",4,2003,6.84,30
"314764",4,2007,0.95,30
"314764",4,2008,3.38,30
"314764",4,2011,NA,23
"314764",4,2012,NA,21
"314764",4,2013,7.21,30
"314764",4,2014,4.69,30
"314764",4,2015,7.19,30
"314764",4,2016,1.56,30
"314764",4,2017,7.94,30
"314764",4,2018,7.14,30
"314764",4,2019,6.81,30
"314764",4,2020,6.9,30
"314764",4,2021,3.65,31
"314764",5,2002,3.21,31
"314764",5,2003,8.66,31
"314764",5,2007,0.85,31
"314764",5,2008,2.87,31
"314764",5,2011,NA,21
"314764",5,2012,NA,25
"314764",5,2013,8.74,31
"314764",5,2014,3.9,31
"314764",5,2015,1.14,31
"314764",5,2016,4.59,31
"314764",5,2017,8.56,31
"314764",5,2018,16.77,31
"314764",5,2019,3.86,31
"314764",5,2020,7.06,31
"314764",5,2021,2.37,31
"314764",6,2002,3.62,30
"314764",6,2003,7.27,30
"314764",6,2007,1.35,30
"314764",6,2008,1.47,30
"314764",6,2011,NA,25
"314764",6,2012,2.4,29
"314764",6,2013,6.71,30
"314764",6,2014,8.56,30
"314764",6,2015,3.21,30
"314764",6,2016,2.18,30
"314764",6,2017,4.62,30
"314764",6,2018,5.58,30
"314764",6,2019,8.66,30
"314764",6,2020,4.89,30
"314764",6,2021,NA,26
"314764",7,2002,2.72,31
"314764",7,2003,8.34,31
"314764",7,2007,1.83,31
"314764",7,2008,2.75,31
"314764",7,2011,NA,18
"314764",7,2012,5.93,29
"314764",7,2013,15.24,31
"314764",7,2014,6.95,31
"314764",7,2015,2.37,31
"314764",7,2016,7.77,31
"314764",7,2017,5.65,31
"314764",7,2018,5.29,31
"314764",7,2019,7.57,31
"314764",7,2020,2.65,31
"314764",7,2021,3.04,29
"314764",8,2002,2.76,31
"314764",8,2003,3.86,31
"314764",8,2007,3.23,31
"314764",8,2008,2.13,31
"314764",8,2011,NA,25
"314764",8,2012,NA,25
"314764",8,2013,3.6,31
"314764",8,2014,3.62,31
"314764",8,2015,4.21,31
"314764",8,2016,5.23,31
"314764",8,2017,6.12,31
"314764",8,2018,7.86,31
"314764",8,2019,5.87,31
"314764",8,2020,14.67,31
"314764",8,2021,7.32,24
"314764",9,2002,6.54,30
"314764",9,2003,4.22,30
"314764",9,2007,2.16,30
"314764",9,2008,3.14,30
"314764",9,2011,NA,23
"314764",9,2012,4.05,29
"314764",9,2013,4.14,30
"314764",9,2014,2.94,29
"314764",9,2015,8.77,30
"314764",9,2016,1.26,30
"314764",9,2017,6.77,30
"314764",9,2018,9.61,30
"314764",9,2019,1.86,30
"314764",9,2020,8.44,30
"314764",9,2021,NA,NA
"314764",10,2002,4.61,31
"314764",10,2003,3.26,31
"314764",10,2007,2.88,31
"314764",10,2008,3.15,31
"314764",10,2011,NA,14
"314764",10,2012,3.72,30
"314764",10,2013,3.07,31
"314764",10,2014,3.82,31
"314764",10,2015,8.99,31
"314764",10,2016,0.55,31
"314764",10,2017,10.37,31
"314764",10,2018,8.94,31
"314764",10,2019,8.38,31
"314764",10,2020,8.76,31
"314764",10,2021,NA,NA
"314764",11,2002,4.5,30
"314764",11,2003,0.34,30
"314764",11,2007,1.58,30
"314764",11,2008,1.57,30
"314764",11,2011,NA,17
"314764",11,2012,0.16,30
"314764",11,2013,3.65,30
"314764",11,2014,4.54,30
"314764",11,2015,9.71,30
"314764",11,2016,1.37,30
"314764",11,2017,3.31,30
"314764",11,2018,7.4,30
"314764",11,2019,2.97,30
"314764",11,2020,5.82,30
"314764",11,2021,NA,NA
"314764",12,2002,7.27,31
"314764",12,2003,3.68,31
"314764",12,2007,5.33,31
"314764",12,2008,5.02,31
"314764",12,2011,NA,22
"314764",12,2012,5.2,30
"314764",12,2013,6.64,31
"314764",12,2014,2.58,31
"314764",12,2015,10.66,31
"314764",12,2016,3.63,31
"314764",12,2017,2.59,31
"314764",12,2018,11.06,31
"314764",12,2019,6.33,31
"314764",12,2020,3.91,31
"314764",12,2021,NA,NA
"314788",1,2002,6.35,31
"314788",1,2003,4.15,31
"314788",1,2007,6.58,31
"314788",1,2008,4.42,31
"314788",1,2011,3.48,31
"314788",1,2012,8.32,31
"314788",1,2013,NA,4
"314788",1,2014,4.42,31
"314788",1,2015,5.48,31
"314788",1,2016,5.47,31
"314788",1,2017,7.05,31
"314788",1,2018,12.86,31
"314788",1,2019,10.84,31
"314788",1,2020,12.12,31
"314788",1,2021,6.63,31
"314788",2,2002,2.46,28
"314788",2,2003,4.98,28
"314788",2,2007,2.53,28
"314788",2,2008,8.22,29
"314788",2,2011,4.39,28
"314788",2,2012,2.17,29
"314788",2,2013,6.65,28
"314788",2,2014,5.7,27
"314788",2,2015,5.12,28
"314788",2,2016,12.15,29
"314788",2,2017,2.01,28
"314788",2,2018,12.77,28
"314788",2,2019,12.57,28
"314788",2,2020,15.44,29
"314788",2,2021,6.53,28
"314788",3,2002,10.77,31
"314788",3,2003,8.23,31
"314788",3,2007,1.89,31
"314788",3,2008,9.6,31
"314788",3,2011,8.47,31
"314788",3,2012,5.88,31
"314788",3,2013,5.43,31
"314788",3,2014,4.26,31
"314788",3,2015,4.41,31
"314788",3,2016,3.51,31
"314788",3,2017,7.18,31
"314788",3,2018,4.71,31
"314788",3,2019,5.4,31
"314788",3,2020,5.34,31
"314788",3,2021,NA,2
"314788",4,2002,5.53,30
"314788",4,2003,8.53,30
"314788",4,2007,3.43,30
"314788",4,2008,5.17,30
"314788",4,2011,3.98,30
"314788",4,2012,6.16,30
"314788",4,2013,13.85,30
"314788",4,2014,8.09,30
"314788",4,2015,11.7,30
"314788",4,2016,2.51,30
"314788",4,2017,9.59,30
"314788",4,2018,7.89,30
"314788",4,2019,14.24,30
"314788",4,2020,9.6,30
"314788",4,2021,NA,11
"314788",5,2002,5.89,31
"314788",5,2003,10.58,31
"314788",5,2007,2.36,31
"314788",5,2008,3.8,31
"314788",5,2011,2.06,31
"314788",5,2012,4.77,31
"314788",5,2013,6.84,31
"314788",5,2014,7.46,31
"314788",5,2015,5.34,31
"314788",5,2016,4.67,31
"314788",5,2017,12.54,31
"314788",5,2018,23.5,31
"314788",5,2019,4.92,31
"314788",5,2020,9.93,31
"314788",5,2021,NA,4
"314788",6,2002,4.81,30
"314788",6,2003,9.15,30
"314788",6,2007,5.61,30
"314788",6,2008,1.8,30
"314788",6,2011,3.16,30
"314788",6,2012,5.21,30
"314788",6,2013,19.19,30
"314788",6,2014,6.86,30
"314788",6,2015,7.36,30
"314788",6,2016,2.34,30
"314788",6,2017,8.67,30
"314788",6,2018,4.3,30
"314788",6,2019,11.86,30
"314788",6,2020,7.27,30
"314788",6,2021,NA,10
"314788",7,2002,4.38,31
"314788",7,2003,6.86,31
"314788",7,2007,3.12,31
"314788",7,2008,6.05,31
"314788",7,2011,10.71,31
"314788",7,2012,8.73,31
"314788",7,2013,26.5,31
"314788",7,2014,7.33,31
"314788",7,2015,4.06,31
"314788",7,2016,8.19,31
"314788",7,2017,8.17,31
"314788",7,2018,9.1,31
"314788",7,2019,10.11,31
"314788",7,2020,4.56,31
"314788",7,2021,NA,NA
"314788",8,2002,6.55,31
"314788",8,2003,13.6,31
"314788",8,2007,2.5,31
"314788",8,2008,4.9,31
"314788",8,2011,4.23,31
"314788",8,2012,NA,2
"314788",8,2013,9.23,31
"314788",8,2014,6.77,31
"314788",8,2015,5.14,31
"314788",8,2016,19.36,31
"314788",8,2017,5.22,31
"314788",8,2018,12.08,31
"314788",8,2019,5.98,31
"314788",8,2020,14.23,31
"314788",8,2021,NA,NA
"314788",9,2002,12.32,30
"314788",9,2003,3.89,30
"314788",9,2007,6.69,30
"314788",9,2008,3.87,30
"314788",9,2011,3.19,30
"314788",9,2012,NA,NA
"314788",9,2013,4.57,30
"314788",9,2014,6.16,30
"314788",9,2015,6.18,30
"314788",9,2016,2.07,30
"314788",9,2017,8.09,30
"314788",9,2018,6.12,30
"314788",9,2019,2.39,30
"314788",9,2020,13.75,30
"314788",9,2021,NA,NA
"314788",10,2002,6.68,31
"314788",10,2003,3.6,31
"314788",10,2007,6.22,31
"314788",10,2008,1.81,31
"314788",10,2011,3.21,31
"314788",10,2012,NA,NA
"314788",10,2013,3.13,31
"314788",10,2014,8.69,31
"314788",10,2015,9.65,31
"314788",10,2016,0.71,31
"314788",10,2017,15.09,31
"314788",10,2018,7.98,31
"314788",10,2019,15.62,31
"314788",10,2020,14.32,31
"314788",10,2021,NA,NA
"314788",11,2002,8.04,30
"314788",11,2003,6.97,30
"314788",11,2007,3.26,30
"314788",11,2008,3.79,30
"314788",11,2011,4.18,30
"314788",11,2012,NA,NA
"314788",11,2013,8.83,30
"314788",11,2014,6.85,30
"314788",11,2015,12.1,30
"314788",11,2016,4.37,30
"314788",11,2017,1.3,30
"314788",11,2018,10.63,30
"314788",11,2019,2.74,30
"314788",11,2020,8.27,30
"314788",11,2021,NA,NA
"314788",12,2002,10.77,31
"314788",12,2003,8.68,31
"314788",12,2007,7.73,31
"314788",12,2008,9.9,31
"314788",12,2011,6.22,31
"314788",12,2012,NA,NA
"314788",12,2013,18.07,31
"314788",12,2014,6.05,31
"314788",12,2015,21.76,31
"314788",12,2016,5.25,31
"314788",12,2017,3.58,31
"314788",12,2018,18.05,31
"314788",12,2019,10.81,31
"314788",12,2020,7.26,31
"314788",12,2021,NA,NA
"314860",1,2002,5.27,31
"314860",1,2003,1.34,31
"314860",1,2007,2.91,31
"314860",1,2008,2.71,31
"314860",1,2011,1.25,31
"314860",1,2012,2.44,31
"314860",1,2013,2.01,31
"314860",1,2014,4.06,31
"314860",1,2015,5.07,31
"314860",1,2016,1.94,31
"314860",1,2017,3.08,31
"314860",1,2018,3,31
"314860",1,2019,3.75,31
"314860",1,2020,4.87,31
"314860",1,2021,7.21,31
"314860",2,2002,0.47,28
"314860",2,2003,4.33,28
"314860",2,2007,3,28
"314860",2,2008,4.23,29
"314860",2,2011,4.05,28
"314860",2,2012,2.42,29
"314860",2,2013,4.01,28
"314860",2,2014,3.05,28
"314860",2,2015,3.89,27
"314860",2,2016,4.2,29
"314860",2,2017,0.48,28
"314860",2,2018,2.48,28
"314860",2,2019,2.11,28
"314860",2,2020,4.06,29
"314860",2,2021,5.15,28
"314860",3,2002,3.74,31
"314860",3,2003,5.24,31
"314860",3,2007,3.51,31
"314860",3,2008,3.78,31
"314860",3,2011,3.21,31
"314860",3,2012,3.45,31
"314860",3,2013,2.18,31
"314860",3,2014,4.52,31
"314860",3,2015,2.77,31
"314860",3,2016,1.46,31
"314860",3,2017,2.76,31
"314860",3,2018,2.19,31
"314860",3,2019,3.66,31
"314860",3,2020,2.98,31
"314860",3,2021,3.92,31
"314860",4,2002,0.76,30
"314860",4,2003,3.81,30
"314860",4,2007,3.38,30
"314860",4,2008,4.95,30
"314860",4,2011,2.6,30
"314860",4,2012,3.19,30
"314860",4,2013,4.36,30
"314860",4,2014,2.29,30
"314860",4,2015,2.44,30
"314860",4,2016,1.56,27
"314860",4,2017,5.45,30
"314860",4,2018,6.21,30
"314860",4,2019,4.38,30
"314860",4,2020,2.78,30
"314860",4,2021,0.43,30
"314860",5,2002,2.99,31
"314860",5,2003,7.21,31
"314860",5,2007,1.29,31
"314860",5,2008,3,31
"314860",5,2011,2.92,31
"314860",5,2012,4.94,31
"314860",5,2013,4.21,31
"314860",5,2014,5.28,30
"314860",5,2015,1.19,31
"314860",5,2016,7.48,31
"314860",5,2017,3.63,31
"314860",5,2018,6.93,31
"314860",5,2019,2.39,31
"314860",5,2020,8.28,31
"314860",5,2021,0.56,31
"314860",6,2002,1.79,30
"314860",6,2003,1.72,30
"314860",6,2007,3.97,30
"314860",6,2008,3.23,30
"314860",6,2011,3.89,30
"314860",6,2012,1.34,30
"314860",6,2013,12.04,30
"314860",6,2014,7.22,30
"314860",6,2015,5.37,30
"314860",6,2016,3.41,30
"314860",6,2017,4.89,30
"314860",6,2018,4.12,30
"314860",6,2019,2.9,30
"314860",6,2020,4.91,30
"314860",6,2021,6.01,30
"314860",7,2002,2.39,31
"314860",7,2003,6.45,31
"314860",7,2007,1.3,31
"314860",7,2008,8.4,31
"314860",7,2011,5.2,31
"314860",7,2012,5.63,31
"314860",7,2013,4.06,31
"314860",7,2014,1.94,31
"314860",7,2015,2.12,31
"314860",7,2016,2.65,31
"314860",7,2017,3.82,31
"314860",7,2018,3.86,31
"314860",7,2019,6.5,30
"314860",7,2020,2.95,31
"314860",7,2021,3.98,31
"314860",8,2002,4.7,31
"314860",8,2003,3.44,31
"314860",8,2007,1.36,31
"314860",8,2008,9.25,31
"314860",8,2011,3.79,31
"314860",8,2012,6.09,31
"314860",8,2013,5.16,31
"314860",8,2014,4.04,31
"314860",8,2015,6.5,31
"314860",8,2016,3.01,31
"314860",8,2017,3.33,31
"314860",8,2018,3.21,30
"314860",8,2019,4.54,31
"314860",8,2020,6.95,31
"314860",8,2021,1.64,25
"314860",9,2002,2.93,30
"314860",9,2003,5.41,30
"314860",9,2007,1.07,30
"314860",9,2008,2.64,30
"314860",9,2011,2.03,30
"314860",9,2012,3.93,30
"314860",9,2013,0.78,30
"314860",9,2014,5.84,30
"314860",9,2015,3.45,30
"314860",9,2016,6.14,30
"314860",9,2017,4.79,30
"314860",9,2018,20.69,30
"314860",9,2019,1.21,30
"314860",9,2020,3.49,30
"314860",9,2021,NA,NA
"314860",10,2002,4.04,31
"314860",10,2003,4.4,31
"314860",10,2007,2.31,31
"314860",10,2008,1.26,31
"314860",10,2011,1.4,31
"314860",10,2012,0.84,31
"314860",10,2013,1.06,31
"314860",10,2014,1.36,31
"314860",10,2015,6.25,31
"314860",10,2016,6.39,31
"314860",10,2017,3.71,31
"314860",10,2018,3.56,31
"314860",10,2019,3.17,31
"314860",10,2020,1.93,30
"314860",10,2021,NA,NA
"314860",11,2002,3.77,30
"314860",11,2003,0.28,30
"314860",11,2007,0.8,30
"314860",11,2008,4.86,30
"314860",11,2011,4.8,30
"314860",11,2012,1.93,30
"314860",11,2013,3.53,30
"314860",11,2014,2.95,30
"314860",11,2015,6.04,30
"314860",11,2016,1.89,30
"314860",11,2017,0.51,30
"314860",11,2018,6.88,29
"314860",11,2019,2.66,30
"314860",11,2020,5.15,30
"314860",11,2021,NA,NA
"314860",12,2002,3.29,31
"314860",12,2003,2.66,31
"314860",12,2007,5.84,31
"314860",12,2008,3.15,31
"314860",12,2011,1.42,31
"314860",12,2012,5.19,31
"314860",12,2013,4.94,31
"314860",12,2014,4.88,30
"314860",12,2015,7.16,31
"314860",12,2016,2.61,30
"314860",12,2017,3.2,31
"314860",12,2018,7.07,31
"314860",12,2019,5.95,31
"314860",12,2020,4.85,31
"314860",12,2021,NA,NA
"314938",1,2002,3.09,31
"314938",1,2003,1.61,31
"314938",1,2007,5.17,31
"314938",1,2008,0.81,31
"314938",1,2011,1.28,31
"314938",1,2012,3,31
"314938",1,2013,8.02,31
"314938",1,2014,3.06,31
"314938",1,2015,3.04,31
"314938",1,2016,2.48,31
"314938",1,2017,3.67,31
"314938",1,2018,3.32,31
"314938",1,2019,4.6,31
"314938",1,2020,4.56,31
"314938",1,2021,3.45,31
"314938",2,2002,1.71,28
"314938",2,2003,5.18,28
"314938",2,2007,0.77,28
"314938",2,2008,4.57,29
"314938",2,2011,2.68,28
"314938",2,2012,1.47,29
"314938",2,2013,3.44,28
"314938",2,2014,2.32,28
"314938",2,2015,2.07,28
"314938",2,2016,5.75,29
"314938",2,2017,0.93,28
"314938",2,2018,4.94,28
"314938",2,2019,5.32,28
"314938",2,2020,8.51,29
"314938",2,2021,5.11,28
"314938",3,2002,4.24,31
"314938",3,2003,6.41,31
"314938",3,2007,5.47,31
"314938",3,2008,3.73,31
"314938",3,2011,7.02,31
"314938",3,2012,4.78,31
"314938",3,2013,3.16,31
"314938",3,2014,3.27,31
"314938",3,2015,2.15,31
"314938",3,2016,0.94,31
"314938",3,2017,4.63,31
"314938",3,2018,3.88,31
"314938",3,2019,1.92,31
"314938",3,2020,2.42,31
"314938",3,2021,4.33,29
"314938",4,2002,1.32,30
"314938",4,2003,7.55,30
"314938",4,2007,2.45,30
"314938",4,2008,2.45,30
"314938",4,2011,5.37,30
"314938",4,2012,4.96,30
"314938",4,2013,4.14,30
"314938",4,2014,4.52,30
"314938",4,2015,4.49,30
"314938",4,2016,2.89,30
"314938",4,2017,8.22,30
"314938",4,2018,6.65,30
"314938",4,2019,4.63,30
"314938",4,2020,6.28,30
"314938",4,2021,1.59,31
"314938",5,2002,3.59,31
"314938",5,2003,8.98,31
"314938",5,2007,0.58,31
"314938",5,2008,1.37,31
"314938",5,2011,5.15,31
"314938",5,2012,5.63,31
"314938",5,2013,9.21,31
"314938",5,2014,3.1,31
"314938",5,2015,2.75,31
"314938",5,2016,4.09,31
"314938",5,2017,7.8,31
"314938",5,2018,7.24,31
"314938",5,2019,3.19,31
"314938",5,2020,6.8,31
"314938",5,2021,2.75,31
"314938",6,2002,1.93,30
"314938",6,2003,6.18,30
"314938",6,2007,3.32,30
"314938",6,2008,0.99,30
"314938",6,2011,2.8,30
"314938",6,2012,1.73,30
"314938",6,2013,7.99,30
"314938",6,2014,5.16,30
"314938",6,2015,1.66,30
"314938",6,2016,2.91,30
"314938",6,2017,3.44,30
"314938",6,2018,5.34,30
"314938",6,2019,12.4,30
"314938",6,2020,4.85,30
"314938",6,2021,2.35,30
"314938",7,2002,3,31
"314938",7,2003,8.59,31
"314938",7,2007,3.57,31
"314938",7,2008,4.37,31
"314938",7,2011,4.88,29
"314938",7,2012,5.9,31
"314938",7,2013,14.55,31
"314938",7,2014,1.96,31
"314938",7,2015,2.77,31
"314938",7,2016,4.91,31
"314938",7,2017,4.74,31
"314938",7,2018,3.79,31
"314938",7,2019,4.11,31
"314938",7,2020,2.62,31
"314938",7,2021,4.5,31
"314938",8,2002,3.56,31
"314938",8,2003,7.13,31
"314938",8,2007,2.35,31
"314938",8,2008,3.26,31
"314938",8,2011,1.61,31
"314938",8,2012,3.47,31
"314938",8,2013,4.09,31
"314938",8,2014,4.57,31
"314938",8,2015,3.36,31
"314938",8,2016,6.53,31
"314938",8,2017,4.15,31
"314938",8,2018,9.02,31
"314938",8,2019,4.73,31
"314938",8,2020,10.22,31
"314938",8,2021,5.44,24
"314938",9,2002,7.65,30
"314938",9,2003,3.72,30
"314938",9,2007,2.91,30
"314938",9,2008,3.51,30
"314938",9,2011,4.71,30
"314938",9,2012,5.53,30
"314938",9,2013,2.65,30
"314938",9,2014,4.32,30
"314938",9,2015,6.76,30
"314938",9,2016,1.96,30
"314938",9,2017,4,30
"314938",9,2018,4.6,30
"314938",9,2019,0.26,30
"314938",9,2020,5.67,30
"314938",9,2021,NA,NA
"314938",10,2002,5.25,31
"314938",10,2003,2.35,31
"314938",10,2007,3.34,31
"314938",10,2008,2.41,31
"314938",10,2011,2.52,31
"314938",10,2012,3.14,31
"314938",10,2013,2,31
"314938",10,2014,7.95,31
"314938",10,2015,6.89,31
"314938",10,2016,1.53,31
"314938",10,2017,8.81,31
"314938",10,2018,5.91,31
"314938",10,2019,5.89,31
"314938",10,2020,7.8,31
"314938",10,2021,NA,NA
"314938",11,2002,4.58,30
"314938",11,2003,3.08,30
"314938",11,2007,0.5,30
"314938",11,2008,2.46,30
"314938",11,2011,6.05,30
"314938",11,2012,0.45,30
"314938",11,2013,3.25,30
"314938",11,2014,3.93,30
"314938",11,2015,6.79,30
"314938",11,2016,1.17,30
"314938",11,2017,2.26,30
"314938",11,2018,6.19,30
"314938",11,2019,2.9,30
"314938",11,2020,6.95,30
"314938",11,2021,NA,NA
"314938",12,2002,5.89,31
"314938",12,2003,2.69,31
"314938",12,2007,4.02,31
"314938",12,2008,4.34,31
"314938",12,2011,4.74,31
"314938",12,2012,4.27,31
"314938",12,2013,6.3,31
"314938",12,2014,2.5,31
"314938",12,2015,9.06,31
"314938",12,2016,2.92,31
"314938",12,2017,2.29,31
"314938",12,2018,8.57,31
"314938",12,2019,5.8,31
"314938",12,2020,3.63,31
"314938",12,2021,NA,NA
"314962",1,2002,5.31,31
"314962",1,2003,2.09,31
"314962",1,2007,4.44,31
"314962",1,2008,2.13,31
"314962",1,2011,1.93,31
"314962",1,2012,2.3,31
"314962",1,2013,2.56,31
"314962",1,2014,2.69,31
"314962",1,2015,4.41,31
"314962",1,2016,3.46,31
"314962",1,2017,3.5,31
"314962",1,2018,4.34,30
"314962",1,2019,3.58,31
"314962",1,2020,4.38,31
"314962",1,2021,5.2,31
"314962",2,2002,1.39,28
"314962",2,2003,6.5,28
"314962",2,2007,2.2,28
"314962",2,2008,4.48,29
"314962",2,2011,2.23,28
"314962",2,2012,3,29
"314962",2,2013,4.05,28
"314962",2,2014,NA,26
"314962",2,2015,3.74,28
"314962",2,2016,7.05,29
"314962",2,2017,1.86,28
"314962",2,2018,1.88,28
"314962",2,2019,5.35,28
"314962",2,2020,6.16,29
"314962",2,2021,6.65,28
"314962",3,2002,4.59,31
"314962",3,2003,3.17,31
"314962",3,2007,2.23,31
"314962",3,2008,3.58,31
"314962",3,2011,4.43,31
"314962",3,2012,4.25,31
"314962",3,2013,2,31
"314962",3,2014,NA,1
"314962",3,2015,3.46,31
"314962",3,2016,2.83,31
"314962",3,2017,4.16,31
"314962",3,2018,3.71,31
"314962",3,2019,3.64,31
"314962",3,2020,4.61,31
"314962",3,2021,4.09,31
"314962",4,2002,2,30
"314962",4,2003,6.99,30
"314962",4,2007,2.64,30
"314962",4,2008,4.4,30
"314962",4,2011,3.32,30
"314962",4,2012,3.3,30
"314962",4,2013,3.17,30
"314962",4,2014,5.47,30
"314962",4,2015,3.87,30
"314962",4,2016,5.76,30
"314962",4,2017,4.77,30
"314962",4,2018,4.61,30
"314962",4,2019,4.73,30
"314962",4,2020,5.27,30
"314962",4,2021,3.58,30
"314962",5,2002,1.73,31
"314962",5,2003,6.6,31
"314962",5,2007,2.5,31
"314962",5,2008,3.65,31
"314962",5,2011,1.82,31
"314962",5,2012,5.88,31
"314962",5,2013,2.06,31
"314962",5,2014,3.49,31
"314962",5,2015,0.72,31
"314962",5,2016,3.66,31
"314962",5,2017,3.73,31
"314962",5,2018,9.24,31
"314962",5,2019,1.35,31
"314962",5,2020,2.86,30
"314962",5,2021,1.87,31
"314962",6,2002,2.37,30
"314962",6,2003,1.93,30
"314962",6,2007,3.19,30
"314962",6,2008,1.98,30
"314962",6,2011,1.78,30
"314962",6,2012,0.92,30
"314962",6,2013,7.58,30
"314962",6,2014,3.75,30
"314962",6,2015,2.6,30
"314962",6,2016,4.09,30
"314962",6,2017,5.01,29
"314962",6,2018,5.29,30
"314962",6,2019,2.99,30
"314962",6,2020,5.82,30
"314962",6,2021,11.71,30
"314962",7,2002,4.37,31
"314962",7,2003,6.94,31
"314962",7,2007,1.76,31
"314962",7,2008,6.36,31
"314962",7,2011,5.55,31
"314962",7,2012,7.55,31
"314962",7,2013,5.95,31
"314962",7,2014,10.53,31
"314962",7,2015,2.74,31
"314962",7,2016,6.12,31
"314962",7,2017,6.69,31
"314962",7,2018,9.88,31
"314962",7,2019,4.46,31
"314962",7,2020,2.84,31
"314962",7,2021,3.68,31
"314962",8,2002,4.23,31
"314962",8,2003,5.12,31
"314962",8,2007,4.66,31
"314962",8,2008,2.01,31
"314962",8,2011,3.34,31
"314962",8,2012,7.05,31
"314962",8,2013,3.05,31
"314962",8,2014,3.67,31
"314962",8,2015,3.61,31
"314962",8,2016,3.66,31
"314962",8,2017,4.42,31
"314962",8,2018,5.6,31
"314962",8,2019,7.04,31
"314962",8,2020,7.62,31
"314962",8,2021,3.4,15
"314962",9,2002,4.19,30
"314962",9,2003,4.93,30
"314962",9,2007,1.77,30
"314962",9,2008,2.74,30
"314962",9,2011,6.51,30
"314962",9,2012,2.48,30
"314962",9,2013,1.44,30
"314962",9,2014,6.63,30
"314962",9,2015,NA,13
"314962",9,2016,14.81,30
"314962",9,2017,3.07,30
