"site","julian","date","depth_ft","status","colorStatus"
"S35Q9",255,2019-09-13,119.768,"Extremely Dry","darkred"
"S35Q9",256,2019-09-14,119.9,"Extremely Dry","darkred"
"S35Q9",257,2019-09-15,119.999,"Extremely Dry","darkred"
"S35Q9",258,2019-09-16,120.101,"Extremely Dry","darkred"
"S35Q9",259,2019-09-17,120.243,"Extremely Dry","darkred"
"S35Q9",260,2019-09-18,120.4,"Extremely Dry","darkred"
"S35Q9",261,2019-09-19,120.547,"Extremely Dry","darkred"
"S35Q9",262,2019-09-20,120.672,"Extremely Dry","darkred"
"S35Q9",263,2019-09-21,120.769,"Extremely Dry","darkred"
"S35Q9",264,2019-09-22,120.847,"Extremely Dry","darkred"
"S35Q9",265,2019-09-23,120.945,"Extremely Dry","darkred"
"S35Q9",266,2019-09-24,121.092,"Extremely Dry","darkred"
"S35Q9",267,2019-09-25,121.289,"Extremely Dry","darkred"
"S35Q9",268,2019-09-26,121.406,"Extremely Dry","darkred"
"S35Q9",269,2019-09-27,121.581,"Extremely Dry","darkred"
"S35Q9",270,2019-09-28,121.753,"Extremely Dry","darkred"
"S35Q9",271,2019-09-29,121.911,"Extremely Dry","darkred"
"S35Q9",272,2019-09-30,122.112,"Extremely Dry","darkred"
"S35Q9",273,2019-10-01,122.284,"Extremely Dry","darkred"
"S35Q9",274,2019-10-02,122.374,"Extremely Dry","darkred"
"S35Q9",275,2019-10-03,122.551,"Extremely Dry","darkred"
"S35Q9",276,2019-10-04,122.751,"Extremely Dry","darkred"
"S35Q9",277,2019-10-05,122.999,"Extremely Dry","darkred"
"S35Q9",278,2019-10-06,123.014,"Extremely Dry","darkred"
"S35Q9",279,2019-10-07,123.028,"Extremely Dry","darkred"
"S35Q9",280,2019-10-08,123.028,"Extremely Dry","darkred"
"S35Q9",281,2019-10-09,123.033,"Extremely Dry","darkred"
"S35Q9",282,2019-10-10,123,"Extremely Dry","darkred"
"S35Q9",283,2019-10-11,122.936,"Extremely Dry","darkred"
"S35Q9",284,2019-10-12,122.879,"Extremely Dry","darkred"
"S35Q9",285,2019-10-13,122.805,"Extremely Dry","darkred"
"S35Q9",286,2019-10-14,122.651,"Extremely Dry","darkred"
"S35Q9",287,2019-10-15,122.7,"Extremely Dry","darkred"
"S35Q9",288,2019-10-16,122.468,"Extremely Dry","darkred"
"S35Q9",289,2019-10-17,122.397,"Extremely Dry","darkred"
"S35Q9",290,2019-10-18,122.329,"Extremely Dry","darkred"
"S35Q9",291,2019-10-19,122.249,"Extremely Dry","darkred"
"S35Q9",292,2019-10-20,121.916,"Extremely Dry","darkred"
"S35Q9",293,2019-10-21,121.892,"Extremely Dry","darkred"
"S35Q9",294,2019-10-22,121.749,"Extremely Dry","darkred"
"S35Q9",295,2019-10-23,121.69,"Extremely Dry","darkred"
"S35Q9",296,2019-10-24,121.689,"Extremely Dry","darkred"
"S35Q9",297,2019-10-25,121.546,"Extremely Dry","darkred"
"S35Q9",298,2019-10-26,121.442,"Extremely Dry","darkred"
"S35Q9",299,2019-10-27,121.274,"Extremely Dry","darkred"
"S35Q9",300,2019-10-28,121.267,"Extremely Dry","darkred"
"S35Q9",301,2019-10-29,121.222,"Extremely Dry","darkred"
"S35Q9",302,2019-10-30,121.048,"Extremely Dry","darkred"
"S35Q9",303,2019-10-31,120.823,"Extremely Dry","darkred"
"S35Q9",304,2019-11-01,120.855,"Extremely Dry","darkred"
"S35Q9",305,2019-11-02,120.765,"Extremely Dry","darkred"
"S35Q9",306,2019-11-03,120.646,"Extremely Dry","darkred"
"S35Q9",307,2019-11-04,120.547,"Extremely Dry","darkred"
"S35Q9",308,2019-11-05,120.374,"Extremely Dry","darkred"
"S35Q9",309,2019-11-06,120.248,"Extremely Dry","darkred"
"S35Q9",310,2019-11-07,120.142,"Extremely Dry","darkred"
"S35Q9",311,2019-11-08,119.935,"Extremely Dry","darkred"
"S35Q9",312,2019-11-09,119.955,"Extremely Dry","darkred"
"S35Q9",313,2019-11-10,119.86,"Extremely Dry","darkred"
"S35Q9",314,2019-11-11,119.741,"Extremely Dry","darkred"
"S35Q9",315,2019-11-12,119.573,"Extremely Dry","darkred"
"S35Q9",316,2019-11-13,119.566,"Extremely Dry","darkred"
"S35Q9",317,2019-11-14,119.525,"Extremely Dry","darkred"
"S35Q9",318,2019-11-15,119.324,"Extremely Dry","darkred"
"S35Q9",319,2019-11-16,119.141,"Extremely Dry","darkred"
"S35Q9",320,2019-11-17,119.02,"Extremely Dry","darkred"
"S35Q9",321,2019-11-18,118.92,"Extremely Dry","darkred"
"S35Q9",322,2019-11-19,118.786,"Extremely Dry","darkred"
"S35Q9",323,2019-11-20,118.738,"Extremely Dry","darkred"
"S35Q9",324,2019-11-21,118.689,"Extremely Dry","darkred"
"S35Q9",325,2019-11-22,118.534,"Extremely Dry","darkred"
"S35Q9",326,2019-11-23,118.394,"Extremely Dry","darkred"
"S35Q9",327,2019-11-24,118.182,"Extremely Dry","darkred"
"S35Q9",328,2019-11-25,118.191,"Extremely Dry","darkred"
"S35Q9",329,2019-11-26,118.108,"Extremely Dry","darkred"
"S35Q9",330,2019-11-27,117.967,"Extremely Dry","darkred"
"S35Q9",331,2019-11-28,117.801,"Extremely Dry","darkred"
"S35Q9",332,2019-11-29,117.731,"Extremely Dry","darkred"
"S35Q9",333,2019-11-30,117.549,"Extremely Dry","darkred"
"S35Q9",334,2019-12-01,117.31,"Extremely Dry","darkred"
"S35Q9",335,2019-12-02,117.143,"Extremely Dry","darkred"
"S35Q9",336,2019-12-03,117.134,"Extremely Dry","darkred"
"S35Q9",337,2019-12-04,117.009,"Extremely Dry","darkred"
"S35Q9",338,2019-12-05,116.95,"Extremely Dry","darkred"
"S35Q9",339,2019-12-06,116.939,"Extremely Dry","darkred"
"S35Q9",340,2019-12-07,116.793,"Extremely Dry","darkred"
"S35Q9",341,2019-12-08,116.733,"Extremely Dry","darkred"
"S35Q9",342,2019-12-09,116.501,"Extremely Dry","darkred"
"S35Q9",343,2019-12-10,116.316,"Extremely Dry","darkred"
"S35Q9",344,2019-12-11,116.226,"Extremely Dry","darkred"
"S35Q9",345,2019-12-12,116.254,"Extremely Dry","darkred"
"S35Q9",346,2019-12-13,116.092,"Extremely Dry","darkred"
"S35Q9",347,2019-12-14,115.731,"Extremely Dry","darkred"
"S35Q9",348,2019-12-15,115.697,"Extremely Dry","darkred"
"S35Q9",349,2019-12-16,115.665,"Extremely Dry","darkred"
"S35Q9",350,2019-12-17,115.465,"Extremely Dry","darkred"
"S35Q9",351,2019-12-18,115.339,"Extremely Dry","darkred"
"S35Q9",352,2019-12-19,115.395,"Extremely Dry","darkred"
"S35Q9",353,2019-12-20,115.456,"Extremely Dry","darkred"
"S35Q9",354,2019-12-21,115.38,"Extremely Dry","darkred"
"S35Q9",355,2019-12-22,115.365,"Extremely Dry","darkred"
"S35Q9",356,2019-12-23,115.239,"Extremely Dry","darkred"
"S35Q9",357,2019-12-24,115.045,"Extremely Dry","darkred"
"S35Q9",358,2019-12-25,114.97,"Extremely Dry","darkred"
"S35Q9",359,2019-12-26,114.839,"Extremely Dry","darkred"
"S35Q9",360,2019-12-27,114.71,"Extremely Dry","darkred"
"S35Q9",361,2019-12-28,114.544,"Extremely Dry","darkred"
"S35Q9",362,2019-12-29,114.383,"Extremely Dry","darkred"
"S35Q9",363,2019-12-30,114.186,"Extremely Dry","darkred"
"S35Q9",364,2019-12-31,114.111,"Extremely Dry","darkred"
"S35Q9",0,2020-01-01,114.095,"Extremely Dry","darkred"
"S35Q9",1,2020-01-02,114.047,"Extremely Dry","darkred"
"S35Q9",2,2020-01-03,113.867,"Extremely Dry","darkred"
"S35Q9",3,2020-01-04,113.66,"Extremely Dry","darkred"
"S35Q9",4,2020-01-05,113.674,"Extremely Dry","darkred"
"S35Q9",5,2020-01-06,113.616,"Extremely Dry","darkred"
"S35Q9",6,2020-01-07,113.567,"Extremely Dry","darkred"
"S35Q9",7,2020-01-08,113.51,"Extremely Dry","darkred"
"S35Q9",8,2020-01-09,113.521,"Extremely Dry","darkred"
"S35Q9",9,2020-01-10,113.447,"Extremely Dry","darkred"
"S35Q9",10,2020-01-11,113.312,"Extremely Dry","darkred"
"S35Q9",11,2020-01-12,113.135,"Extremely Dry","darkred"
"S35Q9",12,2020-01-13,113,"Extremely Dry","darkred"
"S35Q9",13,2020-01-14,112.846,"Extremely Dry","darkred"
"S35Q9",14,2020-01-15,112.753,"Extremely Dry","darkred"
"S35Q9",15,2020-01-16,112.651,"Extremely Dry","darkred"
"S35Q9",16,2020-01-17,112.792,"Extremely Dry","darkred"
"S35Q9",17,2020-01-18,112.803,"Extremely Dry","darkred"
"S35Q9",18,2020-01-19,112.584,"Extremely Dry","darkred"
"S35Q9",19,2020-01-20,112.667,"Extremely Dry","darkred"
"S35Q9",20,2020-01-21,112.706,"Extremely Dry","darkred"
"S35Q9",21,2020-01-22,112.699,"Extremely Dry","darkred"
"S35Q9",22,2020-01-23,112.646,"Extremely Dry","darkred"
"S35Q9",23,2020-01-24,112.535,"Extremely Dry","darkred"
"S35Q9",24,2020-01-25,112.323,"Extremely Dry","darkred"
"S35Q9",25,2020-01-26,112.281,"Extremely Dry","darkred"
"S35Q9",26,2020-01-27,112.214,"Extremely Dry","darkred"
"S35Q9",27,2020-01-28,112.15,"Extremely Dry","darkred"
"S35Q9",28,2020-01-29,112.1695,"Extremely Dry","darkred"
"S35Q9",29,2020-01-30,112.138,"Extremely Dry","darkred"
"S35Q9",30,2020-01-31,112.165,"Extremely Dry","darkred"
"S35Q9",31,2020-02-01,111.955,"Extremely Dry","darkred"
"S35Q9",32,2020-02-02,111.902,"Extremely Dry","darkred"
"S35Q9",33,2020-02-03,111.889,"Extremely Dry","darkred"
"S35Q9",34,2020-02-04,111.822,"Extremely Dry","darkred"
"S35Q9",35,2020-02-05,111.726,"Extremely Dry","darkred"
"S35Q9",36,2020-02-06,111.576,"Extremely Dry","darkred"
"S35Q9",37,2020-02-07,111.279,"Extremely Dry","darkred"
"S35Q9",38,2020-02-08,111.514,"Extremely Dry","darkred"
"S35Q9",39,2020-02-09,111.536,"Extremely Dry","darkred"
"S35Q9",40,2020-02-10,111.493,"Extremely Dry","darkred"
"S35Q9",41,2020-02-11,111.362,"Extremely Dry","darkred"
"S35Q9",42,2020-02-12,111.265,"Extremely Dry","darkred"
"S35Q9",43,2020-02-13,111.134,"Extremely Dry","darkred"
"S35Q9",44,2020-02-14,111.116,"Extremely Dry","darkred"
"S35Q9",45,2020-02-15,111.191,"Extremely Dry","darkred"
"S35Q9",46,2020-02-16,111.148,"Extremely Dry","darkred"
"S35Q9",47,2020-02-17,110.989,"Extremely Dry","darkred"
"S35Q9",48,2020-02-18,110.975,"Extremely Dry","darkred"
"S35Q9",49,2020-02-19,110.866,"Extremely Dry","darkred"
"S35Q9",50,2020-02-20,110.861,"Extremely Dry","darkred"
"S35Q9",51,2020-02-21,110.814,"Extremely Dry","darkred"
"S35Q9",52,2020-02-22,110.902,"Extremely Dry","darkred"
"S35Q9",53,2020-02-23,110.886,"Extremely Dry","darkred"
"S35Q9",54,2020-02-24,110.815,"Extremely Dry","darkred"
"S35Q9",55,2020-02-25,110.63,"Extremely Dry","darkred"
"S35Q9",56,2020-02-26,110.583,"Extremely Dry","darkred"
"S35Q9",57,2020-02-27,110.545,"Extremely Dry","darkred"
"S35Q9",58,2020-02-28,110.641,"Extremely Dry","darkred"
"S35Q9",59,2020-02-29,110.607,"Extremely Dry","darkred"
"S35Q9",60,2020-03-01,110.666,"Extremely Dry","darkred"
"S35Q9",61,2020-03-02,110.595,"Extremely Dry","darkred"
"S35Q9",62,2020-03-03,110.452,"Extremely Dry","darkred"
"S35Q9",63,2020-03-04,110.338,"Extremely Dry","darkred"
"S35Q9",64,2020-03-05,110.284,"Extremely Dry","darkred"
"S35Q9",65,2020-03-06,110.142,"Extremely Dry","darkred"
"S35Q9",66,2020-03-07,110.252,"Extremely Dry","darkred"
"S35Q9",67,2020-03-08,110.31,"Extremely Dry","darkred"
"S35Q9",68,2020-03-09,110.28,"Extremely Dry","darkred"
"S35Q9",69,2020-03-10,110.155,"Extremely Dry","darkred"
"S35Q9",70,2020-03-11,110.03,"Extremely Dry","darkred"
"S35Q9",71,2020-03-12,109.909,"Extremely Dry","darkred"
"S35Q9",72,2020-03-13,109.862,"Extremely Dry","darkred"
"S35Q9",73,2020-03-14,109.853,"Extremely Dry","darkred"
"S35Q9",74,2020-03-15,109.805,"Extremely Dry","darkred"
"S35Q9",75,2020-03-16,109.79,"Extremely Dry","darkred"
"S35Q9",76,2020-03-17,109.705,"Extremely Dry","darkred"
"S35Q9",77,2020-03-18,109.639,"Extremely Dry","darkred"
"S35Q9",78,2020-03-19,109.571,"Extremely Dry","darkred"
"S35Q9",79,2020-03-20,109.523,"Extremely Dry","darkred"
"S35Q9",80,2020-03-21,109.482,"Extremely Dry","darkred"
"S35Q9",81,2020-03-22,109.494,"Extremely Dry","darkred"
"S35Q9",82,2020-03-23,109.435,"Extremely Dry","darkred"
"S35Q9",83,2020-03-24,109.376,"Extremely Dry","darkred"
"S35Q9",84,2020-03-25,109.202,"Extremely Dry","darkred"
"S35Q9",85,2020-03-26,109.254,"Extremely Dry","darkred"
"S35Q9",86,2020-03-27,109.183,"Extremely Dry","darkred"
"S35Q9",87,2020-03-28,109.142,"Extremely Dry","darkred"
"S35Q9",88,2020-03-29,109.218,"Extremely Dry","darkred"
"S35Q9",89,2020-03-30,109.284,"Extremely Dry","darkred"
"S35Q9",90,2020-03-31,109.278,"Extremely Dry","darkred"
"S35Q9",91,2020-04-01,109.17,"Extremely Dry","darkred"
"S35Q9",92,2020-04-02,109.35,"Extremely Dry","darkred"
"S35Q9",93,2020-04-03,109.442,"Extremely Dry","darkred"
"S35Q9",94,2020-04-04,109.422,"Extremely Dry","darkred"
"S35Q9",95,2020-04-05,109.409,"Extremely Dry","darkred"
"S35Q9",96,2020-04-06,109.347,"Extremely Dry","darkred"
"S35Q9",97,2020-04-07,109.287,"Extremely Dry","darkred"
"S35Q9",98,2020-04-08,109.242,"Extremely Dry","darkred"
"S35Q9",99,2020-04-09,109.135,"Extremely Dry","darkred"
"S35Q9",100,2020-04-10,109.133,"Extremely Dry","darkred"
"S35Q9",101,2020-04-11,109.189,"Extremely Dry","darkred"
"S35Q9",102,2020-04-12,109.142,"Extremely Dry","darkred"
"S35Q9",103,2020-04-13,109.002,"Extremely Dry","darkred"
"S35Q9",104,2020-04-14,108.975,"Extremely Dry","darkred"
"S35Q9",105,2020-04-15,108.921,"Extremely Dry","darkred"
"S35Q9",106,2020-04-16,108.932,"Extremely Dry","darkred"
"S35Q9",107,2020-04-17,108.98,"Extremely Dry","darkred"
"S35Q9",108,2020-04-18,108.893,"Extremely Dry","darkred"
"S35Q9",109,2020-04-19,108.89,"Extremely Dry","darkred"
"S35Q9",110,2020-04-20,108.7,"Extremely Dry","darkred"
"S35Q9",111,2020-04-21,108.658,"Extremely Dry","darkred"
"S35Q9",112,2020-04-22,108.694,"Extremely Dry","darkred"
"S35Q9",113,2020-04-23,108.63,"Extremely Dry","darkred"
"S35Q9",114,2020-04-24,108.455,"Extremely Dry","darkred"
"S35Q9",115,2020-04-25,108.43,"Extremely Dry","darkred"
"S35Q9",116,2020-04-26,108.33,"Extremely Dry","darkred"
"S35Q9",117,2020-04-27,108.3505,"Extremely Dry","darkred"
"S35Q9",118,2020-04-28,108.377,"Extremely Dry","darkred"
"S35Q9",119,2020-04-29,108.331,"Extremely Dry","darkred"
"S35Q9",120,2020-04-30,108.262,"Extremely Dry","darkred"
"S35Q9",121,2020-05-01,108.125,"Extremely Dry","darkred"
"S35Q9",122,2020-05-02,108.198,"Extremely Dry","darkred"
"S35Q9",123,2020-05-03,108.213,"Extremely Dry","darkred"
"S35Q9",124,2020-05-04,108.188,"Extremely Dry","darkred"
"S35Q9",125,2020-05-05,108.211,"Extremely Dry","darkred"
"S35Q9",126,2020-05-06,108.079,"Extremely Dry","darkred"
"S35Q9",127,2020-05-07,108.101,"Extremely Dry","darkred"
"S35Q9",128,2020-05-08,108.096,"Extremely Dry","darkred"
"S35Q9",129,2020-05-09,108.143,"Extremely Dry","darkred"
"S35Q9",130,2020-05-10,108.153,"Extremely Dry","darkred"
"S35Q9",131,2020-05-11,108.05,"Extremely Dry","darkred"
"S35Q9",132,2020-05-12,108.138,"Extremely Dry","darkred"
"S35Q9",133,2020-05-13,108.134,"Extremely Dry","darkred"
"S35Q9",134,2020-05-14,108.077,"Extremely Dry","darkred"
"S35Q9",135,2020-05-15,108.015,"Extremely Dry","darkred"
"S35Q9",136,2020-05-16,107.978,"Extremely Dry","darkred"
"S35Q9",137,2020-05-17,108.018,"Extremely Dry","darkred"
"S35Q9",138,2020-05-18,108.012,"Extremely Dry","darkred"
"S35Q9",139,2020-05-19,108.012,"Extremely Dry","darkred"
"S35Q9",140,2020-05-20,108.022,"Extremely Dry","darkred"
"S35Q9",141,2020-05-21,107.813,"Extremely Dry","darkred"
"S35Q9",142,2020-05-22,107.819,"Extremely Dry","darkred"
"S35Q9",143,2020-05-23,107.809,"Extremely Dry","darkred"
"S35Q9",144,2020-05-24,107.836,"Extremely Dry","darkred"
"S35Q9",145,2020-05-25,107.896,"Extremely Dry","darkred"
"S35Q9",146,2020-05-26,107.916,"Extremely Dry","darkred"
"S35Q9",147,2020-05-27,107.913,"Extremely Dry","darkred"
"S35Q9",148,2020-05-28,107.876,"Extremely Dry","darkred"
"S35Q9",149,2020-05-29,107.79,"Extremely Dry","darkred"
"S35Q9",150,2020-05-30,107.791,"Extremely Dry","darkred"
"S35Q9",151,2020-05-31,107.871,"Extremely Dry","darkred"
"S35Q9",152,2020-06-01,107.951,"Extremely Dry","darkred"
"S35Q9",153,2020-06-02,107.974,"Extremely Dry","darkred"
"S35Q9",154,2020-06-03,108.01,"Extremely Dry","darkred"
"S35Q9",155,2020-06-04,108.109,"Extremely Dry","darkred"
"S35Q9",156,2020-06-05,108.246,"Extremely Dry","darkred"
"S35Q9",157,2020-06-06,108.34,"Extremely Dry","darkred"
"S35Q9",158,2020-06-07,108.49,"Very Dry","red"
"S35Q9",159,2020-06-08,108.693,"Very Dry","red"
"S35Q9",160,2020-06-09,108.851,"Extremely Dry","darkred"
"S35Q9",161,2020-06-10,109.088,"Extremely Dry","darkred"
"S35Q9",162,2020-06-11,109.323,"Extremely Dry","darkred"
"S35Q9",163,2020-06-12,109.415,"Extremely Dry","darkred"
"S35Q9",164,2020-06-13,109.562,"Extremely Dry","darkred"
"S35Q9",165,2020-06-14,109.73,"Extremely Dry","darkred"
"S35Q9",166,2020-06-15,109.785,"Extremely Dry","darkred"
"S35Q9",167,2020-06-16,109.698,"Very Dry","red"
"S35Q9",168,2020-06-17,109.638,"Very Dry","red"
"S35Q9",169,2020-06-18,109.7,"Very Dry","red"
"S35Q9",170,2020-06-19,109.763,"Very Dry","red"
"S35Q9",171,2020-06-20,109.731,"Very Dry","red"
"S35Q9",172,2020-06-21,109.768,"Very Dry","red"
"S35Q9",173,2020-06-22,109.922,"Very Dry","red"
"S35Q9",174,2020-06-23,110.035,"Very Dry","red"
"S35Q9",175,2020-06-24,110.113,"Very Dry","red"
"S35Q9",176,2020-06-25,110.254,"Very Dry","red"
"S35Q9",177,2020-06-26,110.287,"Very Dry","red"
"S35Q9",178,2020-06-27,110.387,"Very Dry","red"
"S35Q9",179,2020-06-28,110.426,"Moderately Dry","orange"
"S35Q9",180,2020-06-29,110.547,"Moderately Dry","orange"
"S35Q9",181,2020-06-30,110.711,"Very Dry","red"
"S35Q9",182,2020-07-01,110.83,"Very Dry","red"
"S35Q9",183,2020-07-02,110.955,"Moderately Dry","orange"
"S35Q9",184,2020-07-03,111.209,"Very Dry","red"
"S35Q9",185,2020-07-04,111.727,"Very Dry","red"
"S35Q9",186,2020-07-05,112.256,"Very Dry","red"
"S35Q9",187,2020-07-06,112.733,"Very Dry","red"
"S35Q9",188,2020-07-07,112.858,"Very Dry","red"
"S35Q9",189,2020-07-08,112.622,"Very Dry","red"
"S35Q9",190,2020-07-09,112.441,"Very Dry","red"
"S35Q9",191,2020-07-10,112.31,"Very Dry","red"
"S35Q9",192,2020-07-11,112.223,"Very Dry","red"
"S35Q9",193,2020-07-12,112.254,"Very Dry","red"
"S35Q9",194,2020-07-13,112.543,"Very Dry","red"
"S35Q9",195,2020-07-14,113.13,"Very Dry","red"
"S35Q9",196,2020-07-15,113.623,"Very Dry","red"
"S35Q9",197,2020-07-16,113.851,"Very Dry","red"
"S35Q9",198,2020-07-17,113.734,"Very Dry","red"
"S35Q9",199,2020-07-18,113.637,"Very Dry","red"
"S35Q9",200,2020-07-19,113.783,"Very Dry","red"
"S35Q9",201,2020-07-20,114.369,"Very Dry","red"
"S35Q9",202,2020-07-21,115.064,"Very Dry","red"
"S35Q9",203,2020-07-22,115.326,"Very Dry","red"
"S35Q9",204,2020-07-23,115.194,"Very Dry","red"
"S35Q9",205,2020-07-24,115.011,"Very Dry","red"
"S35Q9",206,2020-07-25,114.905,"Very Dry","red"
"S35Q9",207,2020-07-26,114.858,"Very Dry","red"
"S35Q9",208,2020-07-27,114.8635,"Very Dry","red"
"S35Q9",209,2020-07-28,114.809,"Very Dry","red"
"S35Q9",210,2020-07-29,115.1,"Very Dry","red"
"S35Q9",211,2020-07-30,115.641,"Very Dry","red"
"S35Q9",212,2020-07-31,115.703,"Very Dry","red"
"S35Q9",213,2020-08-01,115.675,"Very Dry","red"
"S35Q9",214,2020-08-02,115.648,"Very Dry","red"
"S35Q9",215,2020-08-03,115.626,"Very Dry","red"
"S35Q9",216,2020-08-04,115.379,"Very Dry","red"
"S35Q9",217,2020-08-05,115.387,"Very Dry","red"
"S35Q9",218,2020-08-06,115.393,"Very Dry","red"
"S35Q9",219,2020-08-07,115.395,"Very Dry","red"
"S35Q9",220,2020-08-08,115.283,"Very Dry","red"
"S35Q9",221,2020-08-09,115.247,"Very Dry","red"
"S35Q9",222,2020-08-10,115.2,"Very Dry","red"
"S35Q9",223,2020-08-11,115.142,"Very Dry","red"
"S35Q9",224,2020-08-12,115.163,"Very Dry","red"
"S35Q9",225,2020-08-13,115.197,"Very Dry","red"
"S35Q9",226,2020-08-14,115.198,"Very Dry","red"
"S35Q9",227,2020-08-15,115.172,"Very Dry","red"
"S35Q9",228,2020-08-16,115.024,"Very Dry","red"
"S35Q9",229,2020-08-17,114.941,"Very Dry","red"
"S35Q9",230,2020-08-18,114.863,"Very Dry","red"
"S35Q9",231,2020-08-19,114.839,"Very Dry","red"
"S35Q9",232,2020-08-20,114.786,"Very Dry","red"
"S35Q9",233,2020-08-21,114.763,"Very Dry","red"
"S35Q9",234,2020-08-22,114.763,"Very Dry","red"
"S35Q9",235,2020-08-23,114.793,"Very Dry","red"
"S35Q9",236,2020-08-24,114.803,"Very Dry","red"
"S35Q9",237,2020-08-25,114.708,"Very Dry","red"
"S35Q9",238,2020-08-26,114.709,"Very Dry","red"
"S35Q9",239,2020-08-27,114.748,"Moderately Dry","orange"
"S35Q9",240,2020-08-28,114.799,"Very Dry","red"
"S35Q9",241,2020-08-29,114.857,"Moderately Dry","orange"
"S35Q9",242,2020-08-30,114.936,"Moderately Dry","orange"
"S35Q9",243,2020-08-31,115.062,"Very Dry","red"
"S35Q9",244,2020-09-01,115.007,"Very Dry","red"
"S35Q9",245,2020-09-02,115.04,"Moderately Dry","orange"
"S35Q9",246,2020-09-03,115.107,"Moderately Dry","orange"
"S35Q9",247,2020-09-04,115.282,"Moderately Dry","orange"
"S35Q9",248,2020-09-05,115.432,"Very Dry","red"
"S35Q9",249,2020-09-06,115.498,"Moderately Dry","orange"
"S35Q9",250,2020-09-07,115.569,"Moderately Dry","orange"
"S35Q9",251,2020-09-08,115.609,"Moderately Dry","orange"
"S35Q9",252,2020-09-09,115.637,"Moderately Dry","orange"
"S35Q9",253,2020-09-10,115.698,"Moderately Dry","orange"
"S35Q9",254,2020-09-11,115.792,"Very Dry","red"
"S35Q9",255,2020-09-12,115.813,"Very Dry","red"
"S35Q9",256,2020-09-13,115.893,"Very Dry","red"
"S35Q9",257,2020-09-14,115.984,"Very Dry","red"
"S35Q9",258,2020-09-15,116.081,"Very Dry","red"
"S35Q9",259,2020-09-16,116.123,"Very Dry","red"
"S35Q9",260,2020-09-17,116.104,"Very Dry","red"
"S35Q9",261,2020-09-18,115.941,"Very Dry","red"
"S35Q9",262,2020-09-19,116.03,"Very Dry","red"
"S35Q9",263,2020-09-20,116.064,"Very Dry","red"
"S35Q9",264,2020-09-21,116.106,"Moderately Dry","orange"
"S35Q9",265,2020-09-22,116.114,"Moderately Dry","orange"
"S35Q9",266,2020-09-23,116.116,"Moderately Dry","orange"
"S35Q9",267,2020-09-24,116.063,"Moderately Dry","orange"
"S35Q9",268,2020-09-25,116.057,"Moderately Dry","orange"
"S35Q9",269,2020-09-26,115.963,"Moderately Dry","orange"
"S35Q9",270,2020-09-27,115.958,"Moderately Dry","orange"
"S35Q9",271,2020-09-28,115.944,"Moderately Dry","orange"
"S35Q9",272,2020-09-29,115.88,"Moderately Dry","orange"
"S35Q9",273,2020-09-30,115.881,"Moderately Dry","orange"
"S35Q9",274,2020-10-01,115.893,"Moderately Dry","orange"
"S35Q9",275,2020-10-02,115.923,"Moderately Dry","orange"
"S35Q9",276,2020-10-03,115.953,"Moderately Dry","orange"
"S35Q9",277,2020-10-04,115.879,"Moderately Dry","orange"
"S35Q9",278,2020-10-05,115.855,"Moderately Dry","orange"
"S35Q9",279,2020-10-06,115.793,"Moderately Dry","orange"
"S35Q9",280,2020-10-07,115.703,"Moderately Dry","orange"
"S35Q9",281,2020-10-08,115.667,"Moderately Dry","orange"
"S35Q9",282,2020-10-09,115.669,"Moderately Dry","orange"
"S35Q9",283,2020-10-10,115.679,"Moderately Dry","orange"
"S35Q9",284,2020-10-11,115.597,"Moderately Dry","orange"
"S35Q9",285,2020-10-12,115.461,"Moderately Dry","orange"
"S35Q9",286,2020-10-13,115.407,"Moderately Dry","orange"
"S35Q9",287,2020-10-14,115.38,"Moderately Dry","orange"
"S35Q9",288,2020-10-15,115.332,"Moderately Dry","orange"
"S35Q9",289,2020-10-16,115.211,"Moderately Dry","orange"
"S35Q9",290,2020-10-17,115.221,"Moderately Dry","orange"
"S35Q9",291,2020-10-18,115.167,"Moderately Dry","orange"
"S35Q9",292,2020-10-19,115.057,"Moderately Dry","orange"
"S35Q9",293,2020-10-20,114.952,"Moderately Dry","orange"
"S35Q9",294,2020-10-21,114.852,"Moderately Dry","orange"
"S35Q9",295,2020-10-22,114.773,"Moderately Dry","orange"
"S35Q9",296,2020-10-23,114.72,"Moderately Dry","orange"
"S35Q9",297,2020-10-24,114.636,"Moderately Dry","orange"
"S35Q9",298,2020-10-25,114.509,"Moderately Dry","orange"
"S35Q9",299,2020-10-26,114.297,"Moderately Dry","orange"
"S35Q9",300,2020-10-27,114.216,"Moderately Dry","orange"
"S35Q9",301,2020-10-28,114.1105,"Moderately Dry","orange"
"S35Q9",302,2020-10-29,114.013,"Moderately Dry","orange"
"S35Q9",303,2020-10-30,113.983,"Moderately Dry","orange"
"S35Q9",304,2020-10-31,114.125,"Very Dry","red"
"S35Q9",305,2020-11-01,113.922,"Moderately Dry","orange"
"S35Q9",306,2020-11-02,113.845,"Moderately Dry","orange"
"S35Q9",307,2020-11-03,113.747,"Moderately Dry","orange"
"S35Q9",308,2020-11-04,113.727,"Moderately Dry","orange"
"S35Q9",309,2020-11-05,113.7,"Moderately Dry","orange"
"S35Q9",310,2020-11-06,113.611,"Moderately Dry","orange"
"S35Q9",311,2020-11-07,113.56,"Moderately Dry","orange"
"S35Q9",312,2020-11-08,113.406,"Moderately Dry","orange"
