"site","julian","date","depth_ft","min","flow10","flow25","flow50","flow75","flow90","max","Nobs","startYr","endYr","date2","month"
"U35I2",16,"Jan-17",122.366,121.966,122.006,122.066,122.166,122.266,122.326,122.366,2,2019,2021,2021-01-17,"Jan"
"U35I2",17,"Jan-18",122.313,121.999,122.0304,122.0775,122.156,122.2345,122.2816,122.313,2,2019,2021,2021-01-18,"Jan"
"U35I2",18,"Jan-19",122.347,121.551,121.6306,121.75,121.949,122.148,122.2674,122.347,2,2019,2021,2021-01-19,"Jan"
"U35I2",19,"Jan-20",122.077,121.705,121.7422,121.798,121.891,121.984,122.0398,122.077,2,2019,2021,2021-01-20,"Jan"
"U35I2",20,"Jan-21",121.836,121.732,121.7424,121.758,121.784,121.81,121.8256,121.836,2,2019,2021,2021-01-21,"Jan"
"U35I2",21,"Jan-22",121.693,121.635,121.6408,121.6495,121.664,121.6785,121.6872,121.693,2,2019,2021,2021-01-22,"Jan"
"U35I2",22,"Jan-23",121.714,121.441,121.4683,121.5092,121.5775,121.6457,121.6867,121.714,2,2019,2021,2021-01-23,"Jan"
"U35I2",23,"Jan-24",121.813,121.274,121.3279,121.4088,121.5435,121.6783,121.7591,121.813,2,2019,2021,2021-01-24,"Jan"
"U35I2",24,"Jan-25",121.652,121.06,121.1192,121.208,121.356,121.504,121.5928,121.652,2,2019,2021,2021-01-25,"Jan"
"U35I2",25,"Jan-26",121.695,120.936,121.0119,121.1258,121.3155,121.5052,121.6191,121.695,2,2019,2021,2021-01-26,"Jan"
"U35I2",26,"Jan-27",121.781,120.821,120.917,121.061,121.301,121.541,121.685,121.781,2,2019,2021,2021-01-27,"Jan"
"U35I2",27,"Jan-28",121.825,120.823,120.9232,121.0735,121.324,121.5745,121.7248,121.825,2,2019,2021,2021-01-28,"Jan"
"U35I2",28,"Jan-29",122.145,121.0105,121.1239,121.2941,121.5778,121.8614,122.0316,122.145,2,2019,2021,2021-01-29,"Jan"
"U35I2",29,"Jan-30",122.24,121.033,121.1537,121.3348,121.6365,121.9382,122.1193,122.24,2,2019,2021,2021-01-30,"Jan"
"U35I2",30,"Jan-31",122.098,121.211,121.2997,121.4328,121.6545,121.8762,122.0093,122.098,2,2019,2021,2021-01-31,"Jan"
"U35I2",31,"Feb-01",121.947,121.026,121.1181,121.2562,121.4865,121.7168,121.8549,121.947,2,2019,2021,2021-02-01,"Feb"
"U35I2",32,"Feb-02",122.11,121.018,121.1272,121.291,121.564,121.837,122.0008,122.11,2,2019,2021,2021-02-02,"Feb"
"U35I2",33,"Feb-03",122.482,121.098,121.2364,121.444,121.79,122.136,122.3436,122.482,2,2019,2021,2021-02-03,"Feb"
"U35I2",34,"Feb-04",122.736,121.101,121.2645,121.5098,121.9185,122.3273,122.5725,122.736,2,2019,2021,2021-02-04,"Feb"
"U35I2",35,"Feb-05",122.622,121.069,121.2243,121.4572,121.8455,122.2338,122.4667,122.622,2,2019,2021,2021-02-05,"Feb"
"U35I2",36,"Feb-06",122.734,120.9,121.0834,121.3585,121.817,122.2755,122.5506,122.734,2,2019,2021,2021-02-06,"Feb"
"U35I2",37,"Feb-07",122.593,120.619,120.8164,121.1125,121.606,122.0995,122.3956,122.593,2,2019,2021,2021-02-07,"Feb"
"U35I2",38,"Feb-08",122.943,121.187,121.3626,121.626,122.065,122.504,122.7674,122.943,2,2019,2021,2021-02-08,"Feb"
"U35I2",39,"Feb-09",122.872,121.164,121.3348,121.591,122.018,122.445,122.7012,122.872,2,2019,2021,2021-02-09,"Feb"
"U35I2",40,"Feb-10",122.911,120.948,121.1443,121.4388,121.9295,122.4202,122.7147,122.911,2,2019,2021,2021-02-10,"Feb"
"U35I2",41,"Feb-11",122.817,120.765,120.9702,121.278,121.791,122.304,122.6118,122.817,2,2019,2021,2021-02-11,"Feb"
"U35I2",42,"Feb-12",122.881,120.751,120.964,121.2835,121.816,122.3485,122.668,122.881,2,2019,2021,2021-02-12,"Feb"
"U35I2",43,"Feb-13",122.886,120.539,120.7737,121.1258,121.7125,122.2992,122.6513,122.886,2,2019,2021,2021-02-13,"Feb"
"U35I2",44,"Feb-14",122.819,120.74,120.9479,121.2598,121.7795,122.2992,122.6111,122.819,2,2019,2021,2021-02-14,"Feb"
"U35I2",45,"Feb-15",122.753,120.939,121.1204,121.3925,121.846,122.2995,122.5716,122.753,2,2019,2021,2021-02-15,"Feb"
"U35I2",46,"Feb-16",122.5,120.794,120.9646,121.2205,121.647,122.0735,122.3294,122.5,2,2019,2021,2021-02-16,"Feb"
"U35I2",47,"Feb-17",122.736,120.556,120.774,121.101,121.646,122.191,122.518,122.736,2,2019,2021,2021-02-17,"Feb"
"U35I2",48,"Feb-18",122.631,120.548,120.7563,121.0687,121.5895,122.1103,122.4227,122.631,2,2019,2021,2021-02-18,"Feb"
"U35I2",49,"Feb-19",122.397,120.413,120.6114,120.909,121.405,121.901,122.1986,122.397,2,2019,2021,2021-02-19,"Feb"
"U35I2",50,"Feb-20",122.547,120.576,120.7731,121.0687,121.5615,122.0542,122.3499,122.547,2,2019,2021,2021-02-20,"Feb"
"U35I2",51,"Feb-21",122.669,120.542,120.7547,121.0737,121.6055,122.1372,122.4563,122.669,2,2019,2021,2021-02-21,"Feb"
"U35I2",52,"Feb-22",122.456,120.662,120.8414,121.1105,121.559,122.0075,122.2766,122.456,2,2019,2021,2021-02-22,"Feb"
"U35I2",53,"Feb-23",122.107,120.563,120.7174,120.949,121.335,121.721,121.9526,122.107,2,2019,2021,2021-02-23,"Feb"
"U35I2",54,"Feb-24",122.175,120.419,120.5946,120.858,121.297,121.736,121.9994,122.175,2,2019,2021,2021-02-24,"Feb"
"U35I2",55,"Feb-25",122.123,120.273,120.458,120.7355,121.198,121.6605,121.938,122.123,2,2019,2021,2021-02-25,"Feb"
"U35I2",56,"Feb-26",122.336,120.285,120.4901,120.7978,121.3105,121.8232,122.1309,122.336,2,2019,2021,2021-02-26,"Feb"
"U35I2",57,"Feb-27",122.252,120.339,120.5303,120.8172,121.2955,121.7737,122.0607,122.252,2,2019,2021,2021-02-27,"Feb"
"U35I2",58,"Feb-28",122.037,120.641,120.7806,120.99,121.339,121.688,121.8974,122.037,2,2019,2021,2021-02-28,"Feb"
"U35I2",59,"Mar-01",121.636,120.64,120.7396,120.889,121.138,121.387,121.5364,121.636,2,2019,2021,2021-03-01,"Mar"
"U35I2",60,"Mar-02",121.763,120.85,120.9413,121.0782,121.3065,121.5348,121.6717,121.763,2,2019,2021,2021-03-02,"Mar"
"U35I2",61,"Mar-03",121.61,120.719,120.8081,120.9418,121.1645,121.3872,121.5209,121.61,2,2019,2021,2021-03-03,"Mar"
"U35I2",62,"Mar-04",121.523,120.498,120.6005,120.7543,121.0105,121.2667,121.4205,121.523,2,2019,2021,2021-03-04,"Mar"
"U35I2",63,"Mar-05",121.583,120.439,120.5534,120.725,121.011,121.297,121.4686,121.583,2,2019,2021,2021-03-05,"Mar"
"U35I2",64,"Mar-06",121.665,120.465,120.585,120.765,121.065,121.365,121.545,121.665,2,2019,2021,2021-03-06,"Mar"
"U35I2",65,"Mar-07",121.695,120.349,120.4836,120.6855,121.022,121.3585,121.5604,121.695,2,2019,2021,2021-03-07,"Mar"
"U35I2",66,"Mar-08",121.777,120.65,120.7627,120.9318,121.2135,121.4952,121.6643,121.777,2,2019,2021,2021-03-08,"Mar"
"U35I2",67,"Mar-09",121.751,120.856,120.9455,121.0797,121.3035,121.5273,121.6615,121.751,2,2019,2021,2021-03-09,"Mar"
"U35I2",68,"Mar-10",121.64,120.786,120.8714,120.9995,121.213,121.4265,121.5546,121.64,2,2019,2021,2021-03-10,"Mar"
"U35I2",69,"Mar-11",121.556,120.667,120.7559,120.8892,121.1115,121.3338,121.4671,121.556,2,2019,2021,2021-03-11,"Mar"
"U35I2",70,"Mar-12",121.487,120.525,120.6212,120.7655,121.006,121.2465,121.3908,121.487,2,2019,2021,2021-03-12,"Mar"
"U35I2",71,"Mar-13",121.464,120.462,120.5622,120.7125,120.963,121.2135,121.3638,121.464,2,2019,2021,2021-03-13,"Mar"
"U35I2",72,"Mar-14",121.437,120.602,120.6855,120.8108,121.0195,121.2282,121.3535,121.437,2,2019,2021,2021-03-14,"Mar"
"U35I2",73,"Mar-15",121.499,120.86,120.9239,121.0197,121.1795,121.3392,121.4351,121.499,2,2019,2021,2021-03-15,"Mar"
"U35I2",74,"Mar-16",121.367,120.842,120.8945,120.9733,121.1045,121.2358,121.3145,121.367,2,2019,2021,2021-03-16,"Mar"
"U35I2",75,"Mar-17",121.14,120.968,120.9852,121.011,121.054,121.097,121.1228,121.14,2,2019,2021,2021-03-17,"Mar"
"U35I2",76,"Mar-18",121,120.853,120.8677,120.8897,120.9265,120.9632,120.9853,121,2,2019,2021,2021-03-18,"Mar"
"U35I2",77,"Mar-19",120.86,120.86,120.8625,120.8662,120.8725,120.8788,120.8825,120.885,2,2019,2021,2021-03-19,"Mar"
"U35I2",78,"Mar-20",121.306,120.867,120.9109,120.9768,121.0865,121.1963,121.2621,121.306,2,2019,2021,2021-03-20,"Mar"
"U35I2",79,"Mar-21",121.206,120.92,120.9486,120.9915,121.063,121.1345,121.1774,121.206,2,2019,2021,2021-03-21,"Mar"
"U35I2",80,"Mar-22",120.938,120.938,120.9423,120.9488,120.9595,120.9702,120.9767,120.981,2,2019,2021,2021-03-22,"Mar"
"U35I2",81,"Mar-23",120.824,120.824,120.8566,120.9055,120.987,121.0685,121.1174,121.15,2,2019,2021,2021-03-23,"Mar"
"U35I2",82,"Mar-24",120.617,120.617,120.6638,120.734,120.851,120.968,121.0382,121.085,2,2019,2021,2021-03-24,"Mar"
"U35I2",83,"Mar-25",120.553,120.553,120.6046,120.682,120.811,120.94,121.0174,121.069,2,2019,2021,2021-03-25,"Mar"
"U35I2",84,"Mar-26",120.415,120.415,120.4629,120.5348,120.6545,120.7743,120.8461,120.894,2,2019,2021,2021-03-26,"Mar"
"U35I2",85,"Mar-27",120.403,120.403,120.4681,120.5658,120.7285,120.8913,120.9889,121.054,2,2019,2021,2021-03-27,"Mar"
"U35I2",86,"Mar-28",120.173,120.173,120.2466,120.357,120.541,120.725,120.8354,120.909,2,2019,2021,2021-03-28,"Mar"
"U35I2",87,"Mar-29",120.155,120.155,120.2186,120.314,120.473,120.632,120.7274,120.791,2,2019,2021,2021-03-29,"Mar"
"U35I2",88,"Mar-30",120.182,120.182,120.2348,120.314,120.446,120.578,120.6572,120.71,2,2019,2021,2021-03-30,"Mar"
"U35I2",89,"Mar-31",120.007,120.007,120.0652,120.1525,120.298,120.4435,120.5308,120.589,2,2019,2021,2021-03-31,"Mar"
"U35I2",90,"Apr-01",119.744,119.744,119.8164,119.925,120.106,120.287,120.3956,120.468,2,2019,2021,2021-04-01,"Apr"
"U35I2",91,"Apr-02",120.066,120.066,120.0825,120.1072,120.1485,120.1898,120.2145,120.231,2,2019,2021,2021-04-02,"Apr"
"U35I2",92,"Apr-03",120.15,120.15,120.1667,120.1918,120.2335,120.2752,120.3003,120.317,2,2019,2021,2021-04-03,"Apr"
"U35I2",93,"Apr-04",119.957,119.957,119.9888,120.0365,120.116,120.1955,120.2432,120.275,2,2019,2021,2021-04-04,"Apr"
"U35I2",94,"Apr-05",119.683,119.683,119.7404,119.8265,119.97,120.1135,120.1996,120.257,2,2019,2021,2021-04-05,"Apr"
"U35I2",95,"Apr-06",119.532,119.532,119.6065,119.7182,119.9045,120.0908,120.2025,120.277,2,2019,2021,2021-04-06,"Apr"
"U35I2",96,"Apr-07",119.368,119.368,119.4488,119.57,119.772,119.974,120.0952,120.176,2,2019,2021,2021-04-07,"Apr"
"U35I2",97,"Apr-08",119.214,119.214,119.2916,119.408,119.602,119.796,119.9124,119.99,2,2019,2021,2021-04-08,"Apr"
"U35I2",98,"Apr-09",119.193,119.193,119.2491,119.3333,119.4735,119.6138,119.6979,119.754,2,2019,2021,2021-04-09,"Apr"
"U35I2",99,"Apr-10",119.098,119.098,119.1493,119.2262,119.3545,119.4828,119.5597,119.611,2,2019,2021,2021-04-10,"Apr"
"U35I2",100,"Apr-11",118.838,118.838,118.9289,119.0653,119.2925,119.5197,119.6561,119.747,2,2019,2021,2021-04-11,"Apr"
"U35I2",101,"Apr-12",118.797,118.797,118.9172,119.0975,119.398,119.6985,119.8788,119.999,2,2019,2021,2021-04-12,"Apr"
"U35I2",102,"Apr-13",118.966,118.966,119.069,119.2235,119.481,119.7385,119.893,119.996,2,2019,2021,2021-04-13,"Apr"
"U35I2",103,"Apr-14",118.916,118.916,118.9958,119.1155,119.315,119.5145,119.6342,119.714,2,2019,2021,2021-04-14,"Apr"
"U35I2",104,"Apr-15",118.523,118.523,118.6464,118.8315,119.14,119.4485,119.6336,119.757,2,2019,2021,2021-04-15,"Apr"
"U35I2",105,"Apr-16",118.439,118.439,118.5563,118.7322,119.0255,119.3187,119.4947,119.612,2,2019,2021,2021-04-16,"Apr"
"U35I2",106,"Apr-17",118.209,118.209,118.3547,118.5732,118.9375,119.3018,119.5203,119.666,2,2019,2021,2021-04-17,"Apr"
"U35I2",107,"Apr-18",117.919,117.919,118.0915,118.3502,118.7815,119.2128,119.4715,119.644,2,2019,2021,2021-04-18,"Apr"
"U35I2",108,"Apr-19",117.57,117.57,117.7471,118.0128,118.4555,118.8982,119.1639,119.341,2,2019,2021,2021-04-19,"Apr"
"U35I2",109,"Apr-20",117.293,117.293,117.5051,117.8232,118.3535,118.8838,119.2019,119.414,2,2019,2021,2021-04-20,"Apr"
"U35I2",110,"Apr-21",116.908,116.908,117.1292,117.461,118.014,118.567,118.8988,119.12,2,2019,2021,2021-04-21,"Apr"
"U35I2",111,"Apr-22",116.765,116.765,117.011,117.38,117.995,118.61,118.979,119.225,2,2019,2021,2021-04-22,"Apr"
"U35I2",112,"Apr-23",116.54,116.54,116.8136,117.224,117.908,118.592,119.0024,119.276,2,2019,2021,2021-04-23,"Apr"
"U35I2",113,"Apr-24",116.275,116.275,116.5691,117.0103,117.7455,118.4808,118.9219,119.216,2,2019,2021,2021-04-24,"Apr"
"U35I2",114,"Apr-25",115.884,115.884,116.1942,116.6595,117.435,118.2105,118.6758,118.986,2,2019,2021,2021-04-25,"Apr"
"U35I2",115,"Apr-26",116.0115,116.0115,116.3212,116.7856,117.5598,118.3339,118.7984,119.108,2,2019,2021,2021-04-26,"Apr"
"U35I2",116,"Apr-27",NA,119.019,119.019,119.019,119.019,119.019,119.019,119.019,1,2019,2021,2021-04-27,NA
"U35I2",117,"Apr-28",NA,119.258,119.258,119.258,119.258,119.258,119.258,119.258,1,2019,2021,2021-04-28,NA
"U35I2",118,"Apr-29",NA,119.272,119.272,119.272,119.272,119.272,119.272,119.272,1,2019,2021,2021-04-29,NA
"U35I2",119,"Apr-30",NA,119.17,119.17,119.17,119.17,119.17,119.17,119.17,1,2019,2021,2021-04-30,NA
"U35I2",120,"May-01",NA,119.095,119.095,119.095,119.095,119.095,119.095,119.095,1,2019,2021,2021-05-01,NA
"U35I2",121,"May-02",NA,119.321,119.321,119.321,119.321,119.321,119.321,119.321,1,2019,2021,2021-05-02,NA
"U35I2",122,"May-03",NA,119.15,119.15,119.15,119.15,119.15,119.15,119.15,1,2019,2021,2021-05-03,NA
"U35I2",123,"May-04",NA,119.069,119.069,119.069,119.069,119.069,119.069,119.069,1,2019,2021,2021-05-04,NA
"U35I2",124,"May-05",NA,118.878,118.878,118.878,118.878,118.878,118.878,118.878,1,2019,2021,2021-05-05,NA
"U35I2",125,"May-06",NA,118.117,118.117,118.117,118.117,118.117,118.117,118.117,1,2019,2021,2021-05-06,NA
"U35I2",126,"May-07",NA,117.81,117.81,117.81,117.81,117.81,117.81,117.81,1,2019,2021,2021-05-07,NA
"U35I2",127,"May-08",NA,117.831,117.831,117.831,117.831,117.831,117.831,117.831,1,2019,2021,2021-05-08,NA
"U35I2",128,"May-09",NA,117.92,117.92,117.92,117.92,117.92,117.92,117.92,1,2019,2021,2021-05-09,NA
"U35I2",129,"May-10",NA,118.047,118.047,118.047,118.047,118.047,118.047,118.047,1,2019,2021,2021-05-10,NA
"U35I2",130,"May-11",NA,118.219,118.219,118.219,118.219,118.219,118.219,118.219,1,2019,2021,2021-05-11,NA
"U35I2",131,"May-12",NA,118.152,118.152,118.152,118.152,118.152,118.152,118.152,1,2019,2021,2021-05-12,NA
"U35I2",132,"May-13",NA,118.139,118.139,118.139,118.139,118.139,118.139,118.139,1,2019,2021,2021-05-13,NA
"U35I2",133,"May-14",NA,118.222,118.222,118.222,118.222,118.222,118.222,118.222,1,2019,2021,2021-05-14,NA
"U35I2",134,"May-15",NA,115.39,115.6774,116.1085,116.827,117.5455,117.9766,118.264,2,2019,2021,2021-05-15,NA
"U35I2",135,"May-16",NA,118.108,118.108,118.108,118.108,118.108,118.108,118.108,1,2019,2021,2021-05-16,NA
"U35I2",136,"May-17",NA,118.088,118.088,118.088,118.088,118.088,118.088,118.088,1,2019,2021,2021-05-17,NA
"U35I2",137,"May-18",NA,118.094,118.094,118.094,118.094,118.094,118.094,118.094,1,2019,2021,2021-05-18,NA
"U35I2",138,"May-19",NA,118.089,118.089,118.089,118.089,118.089,118.089,118.089,1,2019,2021,2021-05-19,NA
"U35I2",139,"May-20",NA,118.275,118.275,118.275,118.275,118.275,118.275,118.275,1,2019,2021,2021-05-20,NA
"U35I2",140,"May-21",NA,114.9,115.3198,115.9495,116.999,118.0485,118.6782,119.098,2,2019,2021,2021-05-21,NA
"U35I2",141,"May-22",NA,117.985,118.1538,118.407,118.829,119.251,119.5042,119.673,2,2019,2021,2021-05-22,NA
"U35I2",142,"May-23",NA,119.83,119.8547,119.8918,119.9535,120.0152,120.0523,120.077,2,2019,2021,2021-05-23,NA
"U35I2",143,"May-24",NA,119.671,119.7294,119.817,119.963,120.109,120.1966,120.255,2,2019,2021,2021-05-24,NA
"U35I2",144,"May-25",NA,119.718,119.7588,119.82,119.922,120.024,120.0852,120.126,2,2019,2021,2021-05-25,NA
"U35I2",145,"May-26",NA,119.726,119.7643,119.8217,119.9175,120.0132,120.0707,120.109,2,2019,2021,2021-05-26,NA
"U35I2",146,"May-27",NA,119.649,119.6902,119.752,119.855,119.958,120.0198,120.061,2,2019,2021,2021-05-27,NA
"U35I2",147,"May-28",NA,119.648,119.6594,119.6765,119.705,119.7335,119.7506,119.762,2,2019,2021,2021-05-28,NA
"U35I2",148,"May-29",NA,119.59,119.636,119.705,119.82,119.935,120.004,120.05,2,2019,2021,2021-05-29,NA
"U35I2",149,"May-30",NA,119.819,119.8799,119.9712,120.1235,120.2758,120.3671,120.428,2,2019,2021,2021-05-30,NA
"U35I2",150,"May-31",NA,119.869,119.936,120.0365,120.204,120.3715,120.472,120.539,2,2019,2021,2021-05-31,NA
"U35I2",151,"Jun-01",NA,119.867,119.9387,120.0462,120.2255,120.4048,120.5123,120.584,2,2019,2021,2021-06-01,NA
"U35I2",152,"Jun-02",NA,119.917,119.9956,120.1135,120.31,120.5065,120.6244,120.703,2,2019,2021,2021-06-02,NA
"U35I2",153,"Jun-03",NA,119.972,120.0373,120.1352,120.2985,120.4618,120.5597,120.625,2,2019,2021,2021-06-03,NA
"U35I2",154,"Jun-04",NA,120.115,120.1566,120.219,120.323,120.427,120.4894,120.531,2,2019,2021,2021-06-04,NA
"U35I2",155,"Jun-05",NA,120.05,120.1008,120.177,120.304,120.431,120.5072,120.558,2,2019,2021,2021-06-05,NA
"U35I2",156,"Jun-06",NA,119.89,119.9619,120.0698,120.2495,120.4292,120.5371,120.609,2,2019,2021,2021-06-06,NA
"U35I2",157,"Jun-07",NA,119.838,119.9281,120.0633,120.2885,120.5137,120.6489,120.739,2,2019,2021,2021-06-07,NA
"U35I2",158,"Jun-08",NA,119.849,119.947,120.094,120.339,120.584,120.731,120.829,2,2019,2021,2021-06-08,NA
"U35I2",159,"Jun-09",NA,119.971,120.069,120.216,120.461,120.706,120.853,120.951,2,2019,2021,2021-06-09,NA
"U35I2",160,"Jun-10",NA,119.76,119.8769,120.0523,120.3445,120.6368,120.8121,120.929,2,2019,2021,2021-06-10,NA
"U35I2",161,"Jun-11",NA,119.667,119.8016,120.0035,120.34,120.6765,120.8784,121.013,2,2019,2021,2021-06-11,NA
"U35I2",162,"Jun-12",NA,119.547,119.706,119.9445,120.342,120.7395,120.978,121.137,2,2019,2021,2021-06-12,NA
"U35I2",163,"Jun-13",NA,119.233,119.4418,119.755,120.277,120.799,121.1122,121.321,2,2019,2021,2021-06-13,NA
"U35I2",164,"Jun-14",NA,119.325,119.5384,119.8585,120.392,120.9255,121.2456,121.459,2,2019,2021,2021-06-14,NA
"U35I2",165,"Jun-15",NA,119.32,119.5417,119.8742,120.4285,120.9828,121.3153,121.537,2,2019,2021,2021-06-15,NA
"U35I2",166,"Jun-16",NA,119.154,119.3972,119.762,120.37,120.978,121.3428,121.586,2,2019,2021,2021-06-16,NA
"U35I2",167,"Jun-17",NA,119.045,119.2987,119.6792,120.3135,120.9478,121.3283,121.582,2,2019,2021,2021-06-17,NA
"U35I2",168,"Jun-18",NA,118.996,119.246,119.621,120.246,120.871,121.246,121.496,2,2019,2021,2021-06-18,NA
"U35I2",169,"Jun-19",NA,118.894,119.1589,119.5563,120.2185,120.8808,121.2781,121.543,2,2019,2021,2021-06-19,NA
"U35I2",170,"Jun-20",NA,118.85,119.1149,119.5122,120.1745,120.8368,121.2341,121.499,2,2019,2021,2021-06-20,NA
"U35I2",171,"Jun-21",NA,118.965,119.2285,119.6238,120.2825,120.9412,121.3365,121.6,2,2019,2021,2021-06-21,NA
"U35I2",172,"Jun-22",NA,119.21,119.4522,119.8155,120.421,121.0265,121.3898,121.632,2,2019,2021,2021-06-22,NA
"U35I2",173,"Jun-23",NA,119.461,119.6788,120.0055,120.55,121.0945,121.4212,121.639,2,2019,2021,2021-06-23,NA
"U35I2",174,"Jun-24",NA,119.517,119.7186,120.021,120.525,121.029,121.3314,121.533,2,2019,2021,2021-06-24,NA
"U35I2",175,"Jun-25",NA,119.584,119.7826,120.0805,120.577,121.0735,121.3714,121.57,2,2019,2021,2021-06-25,NA
"U35I2",176,"Jun-26",NA,119.701,119.8978,120.193,120.685,121.177,121.4722,121.669,2,2019,2021,2021-06-26,NA
"U35I2",177,"Jun-27",NA,119.7865,119.99,120.2954,120.8042,121.3131,121.6185,121.822,2,2019,2021,2021-06-27,NA
"U35I2",178,"Jun-28",NA,120.066,120.243,120.5085,120.951,121.3935,121.659,121.836,2,2019,2021,2021-06-28,NA
"U35I2",179,"Jun-29",NA,120.262,120.4194,120.6555,121.049,121.4425,121.6786,121.836,2,2019,2021,2021-06-29,NA
"U35I2",180,"Jun-30",NA,120.455,120.5918,120.797,121.139,121.481,121.6862,121.823,2,2019,2021,2021-06-30,NA
"U35I2",181,"Jul-01",NA,120.634,120.7542,120.9345,121.235,121.5355,121.7158,121.836,2,2019,2021,2021-07-01,NA
"U35I2",182,"Jul-02",NA,120.717,120.8264,120.9905,121.264,121.5375,121.7016,121.811,2,2019,2021,2021-07-02,NA
"U35I2",183,"Jul-03",NA,120.845,120.9397,121.0818,121.3185,121.5552,121.6973,121.792,2,2019,2021,2021-07-03,NA
"U35I2",184,"Jul-04",NA,120.88,120.9711,121.1078,121.3355,121.5632,121.6999,121.791,2,2019,2021,2021-07-04,NA
"U35I2",185,"Jul-05",NA,120.997,121.0785,121.2008,121.4045,121.6082,121.7305,121.812,2,2019,2021,2021-07-05,NA
"U35I2",186,"Jul-06",NA,121.103,121.1784,121.2915,121.48,121.6685,121.7816,121.857,2,2019,2021,2021-07-06,NA
"U35I2",187,"Jul-07",NA,121.236,121.2948,121.383,121.53,121.677,121.7652,121.824,2,2019,2021,2021-07-07,NA
"U35I2",188,"Jul-08",NA,121.332,121.365,121.4145,121.497,121.5795,121.629,121.662,2,2019,2021,2021-07-08,NA
"U35I2",189,"Jul-09",NA,121.294,121.3223,121.3648,121.4355,121.5062,121.5487,121.577,2,2019,2021,2021-07-09,NA
"U35I2",190,"Jul-10",NA,121.285,121.308,121.3425,121.4,121.4575,121.492,121.515,2,2019,2021,2021-07-10,NA
"U35I2",191,"Jul-11",NA,121.352,121.3526,121.3535,121.355,121.3565,121.3574,121.358,2,2019,2021,2021-07-11,NA
"U35I2",192,"Jul-12",NA,120.902,120.9603,121.0478,121.1935,121.3392,121.4267,121.485,2,2019,2021,2021-07-12,NA
"U35I2",193,"Jul-13",NA,120.768,120.852,120.978,121.188,121.398,121.524,121.608,2,2019,2021,2021-07-13,NA
"U35I2",194,"Jul-14",NA,120.823,120.9022,121.021,121.219,121.417,121.5358,121.615,2,2019,2021,2021-07-14,NA
"U35I2",195,"Jul-15",NA,120.983,121.0496,121.1495,121.316,121.4825,121.5824,121.649,2,2019,2021,2021-07-15,NA
"U35I2",196,"Jul-16",NA,121.123,121.1757,121.2548,121.3865,121.5183,121.5973,121.65,2,2019,2021,2021-07-16,NA
"U35I2",197,"Jul-17",NA,121.227,121.2706,121.336,121.445,121.554,121.6194,121.663,2,2019,2021,2021-07-17,NA
"U35I2",198,"Jul-18",NA,121.383,121.4216,121.4795,121.576,121.6725,121.7304,121.769,2,2019,2021,2021-07-18,NA
"U35I2",199,"Jul-19",NA,121.285,121.3385,121.4188,121.5525,121.6862,121.7665,121.82,2,2019,2021,2021-07-19,NA
"U35I2",200,"Jul-20",NA,121.448,121.4936,121.562,121.676,121.79,121.8584,121.904,2,2019,2021,2021-07-20,NA
"U35I2",201,"Jul-21",NA,121.479,121.5336,121.6155,121.752,121.8885,121.9704,122.025,2,2019,2021,2021-07-21,NA
"U35I2",202,"Jul-22",NA,121.54,121.5969,121.6822,121.8245,121.9668,122.0521,122.109,2,2019,2021,2021-07-22,NA
"U35I2",203,"Jul-23",NA,121.595,121.6641,121.7677,121.9405,122.1132,122.2169,122.286,2,2019,2021,2021-07-23,NA
"U35I2",204,"Jul-24",NA,121.672,121.7399,121.8417,122.0115,122.1813,122.2831,122.351,2,2019,2021,2021-07-24,NA
"U35I2",205,"Jul-25",NA,121.857,121.9125,121.9958,122.1345,122.2732,122.3565,122.412,2,2019,2021,2021-07-25,NA
"U35I2",206,"Jul-26",NA,121.981,122.0339,122.1132,122.2455,122.3778,122.4571,122.51,2,2019,2021,2021-07-26,NA
"U35I2",207,"Jul-27",NA,122.095,122.1512,122.2355,122.376,122.5165,122.6008,122.657,2,2019,2021,2021-07-27,NA
"U35I2",208,"Jul-28",NA,122.177,122.2316,122.3135,122.45,122.5865,122.6684,122.723,2,2019,2021,2021-07-28,NA
"U35I2",209,"Jul-29",NA,122.175,122.2307,122.3142,122.4535,122.5928,122.6763,122.732,2,2019,2021,2021-07-29,NA
"U35I2",210,"Jul-30",NA,122.256,122.3105,122.3922,122.5285,122.6648,122.7465,122.801,2,2019,2021,2021-07-30,NA
"U35I2",211,"Jul-31",NA,122.302,122.3568,122.439,122.576,122.713,122.7952,122.85,2,2019,2021,2021-07-31,NA
"U35I2",212,"Aug-01",NA,122.376,122.4339,122.5208,122.6655,122.8102,122.8971,122.955,2,2019,2021,2021-08-01,NA
"U35I2",213,"Aug-02",NA,122.494,122.5619,122.6637,122.8335,123.0033,123.1051,123.173,2,2019,2021,2021-08-02,NA
"U35I2",214,"Aug-03",NA,122.598,122.6756,122.792,122.986,123.18,123.2964,123.374,2,2019,2021,2021-08-03,NA
"U35I2",215,"Aug-04",NA,122.609,122.7018,122.841,123.073,123.305,123.4442,123.537,2,2019,2021,2021-08-04,NA
"U35I2",216,"Aug-05",NA,122.452,122.5618,122.7265,123.001,123.2755,123.4402,123.55,2,2019,2021,2021-08-05,NA
"U35I2",217,"Aug-06",NA,122.544,122.6487,122.8058,123.0675,123.3292,123.4863,123.591,2,2019,2021,2021-08-06,NA
