"site","julian","date","depth_below_surface_ft","Nobs","min","flow10","flow25","flow50","flow75","flow90","max","start_yr","end_yr","date2","month"
"T50R6",75,NA,NA,16,38.122,39.123,40.6175,42.6035,43.0975,44.4535,46.29,1999,2020,2021-03-16,"Mar"
"T50R6",76,NA,NA,16,38.087,39.15,40.6425,42.694,43.145,44.375,46.3,1999,2020,2021-03-17,"Mar"
"T50R6",77,NA,NA,16,38.274,39.183,40.7375,42.616,43.19,44.382,46.3,1999,2020,2021-03-18,"Mar"
"T50R6",78,NA,NA,16,38.145,39.1195,40.7325,42.594,43.075,44.3635,46.29,1999,2020,2021-03-19,"Mar"
"T50R6",79,NA,NA,16,37.828,39.128,40.8375,42.6415,43.0575,44.373,46.3,1999,2020,2021-03-20,"Mar"
"T50R6",80,NA,NA,16,37.958,39.147,40.5875,42.5955,43.1175,44.428,46.32,1999,2020,2021-03-21,"Mar"
"T50R6",81,NA,NA,17,38.29,39.3406,40.42,42.415,43.04,44.3308,46.3,1999,2020,2021-03-22,"Mar"
"T50R6",82,NA,NA,16,38.302,39.2,40.8675,42.5575,43.0525,44.4375,46.29,1999,2020,2021-03-23,"Mar"
"T50R6",83,NA,NA,17,37.994,39.1962,40.92,42.65,43.46,45.191,46.28,1999,2020,2021-03-24,"Mar"
"T50R6",84,NA,NA,16,37.96,38.9835,40.785,42.38,43.1325,44.5095,46.29,1999,2020,2021-03-25,"Mar"
"T50R6",85,NA,NA,16,38.3,39.2355,40.835,42.3355,43.17,44.4645,46.33,1999,2020,2021-03-26,"Mar"
"T50R6",86,NA,NA,16,38.28,39.169,40.7525,42.3225,43.07,44.4235,46.36,1999,2020,2021-03-27,"Mar"
"T50R6",87,NA,NA,16,38.084,39.0745,40.6575,42.292,43.1175,44.4105,46.3,1999,2020,2021-03-28,"Mar"
"T50R6",88,NA,NA,16,37.978,39.255,40.735,42.2225,43.18,44.3505,46.28,1999,2020,2021-03-29,"Mar"
"T50R6",89,NA,NA,16,37.829,39.347,40.7,42.168,43.16,44.4055,46.33,1999,2020,2021-03-30,"Mar"
"T50R6",90,NA,NA,16,38.313,39.2445,40.645,42.201,43.1025,44.407,46.29,1999,2020,2021-03-31,"Mar"
"T50R6",91,NA,NA,16,38.177,39.15,40.6175,42.226,43.085,44.392,46.32,1999,2020,2021-04-01,"Apr"
"T50R6",92,NA,NA,16,38.251,39.2295,40.645,42.1295,43.09,44.43,46.31,1999,2020,2021-04-02,"Apr"
"T50R6",93,NA,NA,16,38.262,39.417,40.6825,42.0535,43.175,44.354,46.35,1999,2020,2021-04-03,"Apr"
"T50R6",94,NA,NA,16,38.008,39.442,40.635,42.109,43.15,44.3545,46.31,1999,2020,2021-04-04,"Apr"
"T50R6",95,NA,NA,16,38.024,39.467,40.7425,42.043,43.18,44.478,46.29,1999,2020,2021-04-05,"Apr"
"T50R6",96,NA,NA,16,38.061,39.553,40.78,41.9235,43.11,44.3795,46.33,1999,2020,2021-04-06,"Apr"
"T50R6",97,NA,NA,16,37.926,39.283,40.67,41.863,43.0575,44.4365,46.36,1999,2020,2021-04-07,"Apr"
"T50R6",98,NA,NA,16,37.788,39.344,40.6225,41.847,43.2275,44.4585,46.31,1999,2020,2021-04-08,"Apr"
"T50R6",99,NA,NA,16,37.894,39.383,40.7475,41.8445,43.265,44.4675,46.32,1999,2020,2021-04-09,"Apr"
"T50R6",100,NA,NA,16,38.077,39.6465,40.77,41.8145,43.2625,44.426,46.31,1999,2020,2021-04-10,"Apr"
"T50R6",101,NA,NA,16,38.051,39.695,40.7325,41.817,43.2475,44.4185,46.33,1999,2020,2021-04-11,"Apr"
"T50R6",102,NA,NA,16,38.052,39.586,40.7675,41.7505,43.19,44.432,46.32,1999,2020,2021-04-12,"Apr"
"T50R6",103,NA,NA,16,37.956,39.533,40.75,41.668,43.1875,44.4225,46.31,1999,2020,2021-04-13,"Apr"
"T50R6",104,NA,NA,16,37.941,39.689,40.6975,41.6285,43.1575,44.4085,46.32,1999,2020,2021-04-14,"Apr"
"T50R6",105,NA,NA,16,38.333,39.7275,40.625,41.7225,43.21,44.35,46.3,1999,2020,2021-04-15,"Apr"
"T50R6",106,NA,NA,16,38.152,39.8155,40.5225,41.623,43.1675,44.484,46.29,1999,2020,2021-04-16,"Apr"
"T50R6",107,NA,NA,16,38.101,39.8515,40.6175,41.5615,43.28,44.4475,46.29,1999,2020,2021-04-17,"Apr"
"T50R6",108,NA,NA,16,37.911,39.6795,40.635,41.5315,43.25,44.431,46.28,1999,2020,2021-04-18,"Apr"
"T50R6",109,NA,NA,16,38.015,39.75,40.6,41.529,43.275,44.5025,46.27,1999,2020,2021-04-19,"Apr"
"T50R6",110,NA,NA,16,38.22,39.6625,40.5025,41.5615,43.2625,44.488,46.26,1999,2020,2021-04-20,"Apr"
"T50R6",111,NA,NA,16,38.303,39.782,40.5375,41.532,43.24,44.4525,46.23,1999,2020,2021-04-21,"Apr"
"T50R6",112,NA,NA,16,38.21,39.7565,40.6305,41.535,43.2425,44.4235,46.2,1999,2020,2021-04-22,"Apr"
"T50R6",113,NA,NA,16,38.094,39.677,40.622,41.539,43.265,44.3835,46.22,1999,2020,2021-04-23,"Apr"
"T50R6",114,NA,NA,16,38.094,39.7045,40.46825,41.4625,43.2775,44.389,46.24,1999,2020,2021-04-24,"Apr"
"T50R6",115,NA,NA,16,37.952,39.6385,40.47325,41.4145,43.3125,44.4035,46.26,1999,2020,2021-04-25,"Apr"
"T50R6",116,NA,NA,16,38.269,39.667,40.555,41.431,43.26,44.3875,46.21,1999,2020,2021-04-26,"Apr"
"T50R6",117,NA,NA,16,38.21,39.5755,40.624,41.4685,43.3675,44.379,46.25,1999,2020,2021-04-27,"Apr"
"T50R6",118,NA,NA,16,38.378,39.579,40.77225,41.429,43.39,44.4905,46.24,1999,2020,2021-04-28,"Apr"
"T50R6",119,NA,NA,16,38.288,39.58,40.7305,41.4005,43.3575,44.4875,46.21,1999,2020,2021-04-29,"Apr"
"T50R6",120,NA,NA,16,38.262,39.578,40.7,41.409,43.3425,44.469,46.22,1999,2020,2021-04-30,"Apr"
"T50R6",121,NA,NA,16,38.207,39.4725,40.65275,41.445,43.345,44.453,46.21,1999,2020,2021-05-01,"May"
"T50R6",122,NA,NA,16,38.089,39.471,40.6745,41.4675,43.32625,44.4145,46.2,1999,2020,2021-05-02,"May"
"T50R6",123,NA,NA,16,37.975,39.4375,40.66675,41.493,43.3925,44.398,46.19,1999,2020,2021-05-03,"May"
"T50R6",124,NA,NA,16,37.912,39.42,40.76825,41.48,43.38,44.4205,46.17,1999,2020,2021-05-04,"May"
"T50R6",125,NA,NA,16,38.109,39.3525,40.7435,41.4445,43.3525,44.3435,46.14,1999,2020,2021-05-05,"May"
"T50R6",126,NA,NA,16,38.182,39.445,40.7445,41.463,43.3975,44.4015,46.16,1999,2020,2021-05-06,"May"
"T50R6",127,NA,NA,16,38.13,39.439,40.7935,41.406,43.3675,44.389,46.16,1999,2020,2021-05-07,"May"
"T50R6",128,NA,NA,17,38.139,39.5528,40.92,41.681,43.43,45.216,46.34,1999,2020,2021-05-08,"May"
"T50R6",129,NA,NA,17,38.069,39.5826,40.93,41.631,43.42,44.688,46.11,1999,2020,2021-05-09,"May"
"T50R6",130,NA,NA,16,37.995,39.443,40.83425,41.421,43.3375,44.394,46.125,1999,2020,2021-05-10,"May"
"T50R6",131,NA,NA,16,37.89,39.455,40.7855,41.418,43.37,44.399,46.13,1999,2020,2021-05-11,"May"
"T50R6",132,NA,NA,17,37.91,39.5972,40.85,41.77,43.47,44.566,46.12,1999,2020,2021-05-12,"May"
"T50R6",133,NA,NA,18,38.096,39.6966,40.8575,42.018,43.43,44.498,46.09,1999,2020,2021-05-13,"May"
"T50R6",134,NA,NA,18,38.162,39.7399,40.81475,41.993,43.42,44.46,46.06,1999,2020,2021-05-14,"May"
"T50R6",135,NA,NA,18,38.136,39.876,40.7925,41.9745,43.4275,44.476,46.06,1999,2020,2021-05-15,"May"
"T50R6",136,NA,NA,18,38.046,39.9127,40.8625,41.971,43.42,44.504,46.05,1999,2020,2021-05-16,"May"
"T50R6",137,NA,NA,18,38.111,39.8696,40.8475,41.9945,43.435,44.521,46.05,1999,2020,2021-05-17,"May"
"T50R6",138,NA,NA,18,38.169,39.8028,40.8375,41.8915,43.4775,44.527,46.05,1999,2020,2021-05-18,"May"
"T50R6",139,NA,NA,18,38.1225,39.8852,40.8125,41.925,43.4775,44.531,46.03,1999,2020,2021-05-19,"May"
"T50R6",140,NA,NA,18,38.094,39.9185,40.84725,41.854,43.4925,44.532,46.02,1999,2020,2021-05-20,"May"
"T50R6",141,NA,NA,18,38.28,39.8247,40.8495,41.994,43.52,44.524,46.02,1999,2020,2021-05-21,"May"
"T50R6",142,NA,NA,18,38.298,39.814,40.89025,42.031,43.51,44.518,45.99,1999,2020,2021-05-22,"May"
"T50R6",143,NA,NA,18,38.158,39.9252,40.8875,42.023,43.4975,44.529,45.98,1999,2020,2021-05-23,"May"
"T50R6",144,NA,NA,18,38.244,39.9819,40.92625,41.9945,43.4725,44.57,46,1999,2020,2021-05-24,"May"
"T50R6",145,NA,NA,18,38.233,40.0078,40.95325,42.001,43.495,44.566,45.99,1999,2020,2021-05-25,"May"
"T50R6",146,NA,NA,18,38.225,40.0207,40.962,41.9805,43.53,44.538,45.97,1999,2020,2021-05-26,"May"
"T50R6",147,NA,NA,18,38.218,40.033,40.973,41.9725,43.5825,44.514,45.95,1999,2020,2021-05-27,"May"
"T50R6",148,NA,NA,18,38.294,39.992,40.988,41.9695,43.59,44.529,45.93,1999,2020,2021-05-28,"May"
"T50R6",149,NA,NA,18,38.36,39.9896,41.01775,41.996,43.5825,44.515,45.92,1999,2020,2021-05-29,"May"
"T50R6",150,NA,NA,18,38.316,39.9867,41.014,41.956,43.58825,44.499,45.87,1999,2020,2021-05-30,"May"
"T50R6",151,NA,NA,18,38.359,40.0636,41.06125,41.9485,43.5705,44.492,45.9,1999,2020,2021-05-31,"May"
"T50R6",152,NA,NA,19,38.389,40.3224,41.1405,41.95,43.68,44.894,46.52,1999,2020,2021-06-01,"Jun"
"T50R6",153,NA,NA,18,38.494,40.093,41.1305,41.933,43.5295,44.453,45.88,1999,2020,2021-06-02,"Jun"
"T50R6",154,NA,NA,18,38.655,40.025,41.108,41.959,43.54725,44.47,45.87,1999,2020,2021-06-03,"Jun"
"T50R6",155,NA,NA,18,38.521,40.052,41.105,41.941,43.56125,44.438,45.82,1999,2020,2021-06-04,"Jun"
"T50R6",156,NA,NA,18,38.443,40.121,41.121,41.947,43.5215,44.391,45.86,1999,2020,2021-06-05,"Jun"
"T50R6",157,NA,NA,18,38.497,40.094,41.123,42.0225,43.5445,44.331,45.83,1999,2020,2021-06-06,"Jun"
"T50R6",158,NA,NA,19,38.574,40.2576,41.0305,41.97,43.4095,44.374,45.81,1999,2020,2021-06-07,"Jun"
"T50R6",159,NA,NA,18,38.643,40.075,41.162,41.949,43.505,44.407,45.8,1999,2020,2021-06-08,"Jun"
"T50R6",160,NA,NA,18,38.645,40.158,41.14475,41.977,43.48975,44.341,45.79,1999,2020,2021-06-09,"Jun"
"T50R6",161,NA,NA,18,38.723,40.143,41.12825,41.9965,43.45025,44.324,45.78,1999,2020,2021-06-10,"Jun"
"T50R6",162,NA,NA,18,38.77,40.1274,41.1165,42.0115,43.47525,44.31,45.76,1999,2020,2021-06-11,"Jun"
"T50R6",163,NA,NA,18,38.705,40.094,41.13375,42.046,43.44425,44.23,45.74,1999,2020,2021-06-12,"Jun"
"T50R6",164,NA,NA,18,38.76,40.2148,41.131,42.0515,43.4155,44.246,45.73,1999,2020,2021-06-13,"Jun"
"T50R6",165,NA,NA,18,38.7,40.2716,41.13325,42.034,43.4195,44.256,45.73,1999,2020,2021-06-14,"Jun"
"T50R6",166,NA,NA,18,38.71,40.2632,41.09775,42.024,43.42575,44.211,45.73,1999,2020,2021-06-15,"Jun"
"T50R6",167,NA,NA,18,38.72,40.279,41.05675,42.0465,43.43525,44.165,45.71,1999,2020,2021-06-16,"Jun"
"T50R6",168,NA,NA,18,38.64,40.27095,41.05925,42.0285,43.42425,44.161,45.69,1999,2020,2021-06-17,"Jun"
"T50R6",169,NA,NA,18,38.55,40.2716,41.18725,42.053,43.4115,44.16,45.68,1999,2020,2021-06-18,"Jun"
"T50R6",170,NA,NA,18,38.58,40.2489,41.23675,42.0735,43.41625,44.16,45.67,1999,2020,2021-06-19,"Jun"
"T50R6",171,NA,NA,18,38.64,40.2479,41.21475,42.099,43.39825,44.191,45.65,1999,2020,2021-06-20,"Jun"
"T50R6",172,NA,NA,18,38.61,40.2358,41.18425,42.0785,43.41675,44.187,45.63,1999,2020,2021-06-21,"Jun"
"T50R6",173,NA,NA,18,38.61,40.2313,41.17775,42.029,43.42275,44.176,45.6,1999,2020,2021-06-22,"Jun"
"T50R6",174,NA,NA,18,38.66,40.1628,41.22475,42.022,43.3775,44.166,45.6,1999,2020,2021-06-23,"Jun"
"T50R6",175,NA,NA,18,38.69,40.1873,41.22425,42.0405,43.2925,44.194,45.6,1999,2020,2021-06-24,"Jun"
"T50R6",176,NA,NA,18,38.62,40.2159,41.27275,42.0485,43.225,44.183,45.57,1999,2020,2021-06-25,"Jun"
"T50R6",177,NA,NA,18,38.56,40.2256,41.30075,42,43.2075,44.207,45.58,1999,2020,2021-06-26,"Jun"
"T50R6",178,NA,NA,18,38.64,40.1651,41.31,42.0005,43.1875,44.229,45.57,1999,2020,2021-06-27,"Jun"
"T50R6",179,NA,NA,18,38.69,40.1525,41.27325,42.01,43.155,44.201,45.56,1999,2020,2021-06-28,"Jun"
"T50R6",180,NA,NA,18,38.69,40.1135,41.305,42.03,43.1325,44.207,45.53,1999,2020,2021-06-29,"Jun"
"T50R6",181,NA,NA,18,38.64,40.131,41.33425,42.04,43.0925,44.231,45.54,1999,2020,2021-06-30,"Jun"
"T50R6",182,NA,NA,18,38.49,40.1309,41.34825,42.1,43.1075,44.227,45.52,1999,2020,2021-07-01,"Jul"
"T50R6",183,NA,NA,18,38.57,40.1152,41.37475,42.125,43.1775,44.196,45.48,1999,2020,2021-07-02,"Jul"
"T50R6",184,NA,NA,18,38.69,40.158,41.3725,42.13,43.195,44.185,45.5,1999,2020,2021-07-03,"Jul"
"T50R6",185,NA,NA,18,38.7,40.143,41.38675,42.13,43.1725,44.174,45.5,1999,2020,2021-07-04,"Jul"
"T50R6",186,NA,NA,18,38.69,40.1426,41.37575,42.13,43.1625,44.166,45.49,1999,2020,2021-07-05,"Jul"
"T50R6",187,NA,NA,18,38.72,40.1545,41.4065,42.155,43.205,44.205,45.5,1999,2020,2021-07-06,"Jul"
"T50R6",188,NA,NA,18,38.73,40.1474,41.401,42.16,43.215,44.174,45.48,1999,2020,2021-07-07,"Jul"
"T50R6",189,NA,NA,18,38.68,40.1413,41.426,42.155,43.2625,44.155,45.47,1999,2020,2021-07-08,"Jul"
"T50R6",190,NA,NA,18,38.65,40.1492,41.42225,42.165,43.285,44.147,45.45,1999,2020,2021-07-09,"Jul"
"T50R6",191,NA,NA,18,38.64,40.1486,41.4705,42.2,43.285,44.157,45.47,1999,2020,2021-07-10,"Jul"
"T50R6",192,NA,NA,18,38.71,40.133,41.468,42.22,43.285,44.137,45.48,1999,2020,2021-07-11,"Jul"
"T50R6",193,NA,NA,19,38.71,40.2062,41.5265,42.28,43.536,44.948,47.45,1999,2020,2021-07-12,"Jul"
"T50R6",194,NA,NA,18,38.75,40.1976,41.49375,42.24,43.29,44.143,45.46,1999,2020,2021-07-13,"Jul"
"T50R6",195,NA,NA,18,38.75,40.2584,41.46275,42.255,43.33,44.103,45.45,1999,2020,2021-07-14,"Jul"
"T50R6",196,NA,NA,18,38.69,40.3179,41.48,42.32,43.335,44.092,45.45,1999,2020,2021-07-15,"Jul"
"T50R6",197,NA,NA,18,38.72,40.3423,41.4705,42.34,43.335,44.098,45.42,1999,2020,2021-07-16,"Jul"
"T50R6",198,NA,NA,18,38.72,40.3592,41.395,42.34,43.3525,44.0843,45.43,1999,2020,2021-07-17,"Jul"
"T50R6",199,NA,NA,18,38.64,40.3528,41.388,42.35,43.38,44.1208,45.44,1999,2020,2021-07-18,"Jul"
"T50R6",200,NA,NA,18,38.64,40.3467,41.38475,42.37,43.385,44.1121,45.44,1999,2020,2021-07-19,"Jul"
"T50R6",201,NA,NA,18,38.6,40.3785,41.4155,42.38,43.3925,44.0798,45.42,1999,2020,2021-07-20,"Jul"
"T50R6",202,NA,NA,18,38.59,40.4083,41.4425,42.375,43.39,44.1063,45.43,1999,2020,2021-07-21,"Jul"
"T50R6",203,NA,NA,18,38.63,40.433,41.41725,42.415,43.3975,44.1604,45.45,1999,2020,2021-07-22,"Jul"
"T50R6",204,NA,NA,18,38.68,40.48,41.377,42.415,43.4375,44.1644,45.46,1999,2020,2021-07-23,"Jul"
"T50R6",205,NA,NA,18,38.76,40.4598,41.4775,42.44,43.44,44.15085,45.41,1999,2020,2021-07-24,"Jul"
"T50R6",206,NA,NA,18,38.78,40.4829,41.4655,42.47,43.435,44.1742,45.45,1999,2020,2021-07-25,"Jul"
"T50R6",207,NA,NA,18,38.69,40.4601,41.47725,42.465,43.4425,44.1932,45.42,1999,2020,2021-07-26,"Jul"
"T50R6",208,NA,NA,18,38.56,40.4123,41.45475,42.45,43.49,44.2085,45.44,1999,2020,2021-07-27,"Jul"
"T50R6",209,NA,NA,18,38.535,40.3943,41.52775,42.455,43.4825,44.2107,45.44,1999,2020,2021-07-28,"Jul"
"T50R6",210,NA,NA,18,38.66,40.3924,41.57,42.475,43.45,44.2188,45.45,1999,2020,2021-07-29,"Jul"
"T50R6",211,NA,NA,18,38.69,40.3502,41.5915,42.495,43.46875,44.2409,45.44,1999,2020,2021-07-30,"Jul"
"T50R6",212,NA,NA,18,38.66,40.2841,41.593,42.49,43.4775,44.2526,45.44,1999,2020,2021-07-31,"Jul"
"T50R6",213,NA,NA,18,38.69,40.3133,41.6165,42.53,43.45,44.2536,45.43,1999,2020,2021-08-01,"Aug"
"T50R6",214,NA,NA,18,38.69,40.2919,41.633,42.53,43.4475,44.2843,45.45,1999,2020,2021-08-02,"Aug"
"T50R6",215,NA,NA,18,38.66,40.2899,41.64375,42.565,43.435,44.3022,45.46,1999,2020,2021-08-03,"Aug"
"T50R6",216,NA,NA,18,38.63,40.2998,41.6625,42.59,43.4475,44.328,45.5,1999,2020,2021-08-04,"Aug"
"T50R6",217,NA,NA,18,38.62,40.3076,41.69425,42.565,43.4625,44.3131,45.48,1999,2020,2021-08-05,"Aug"
"T50R6",218,NA,NA,18,38.63,40.3044,41.70475,42.575,43.4925,44.3276,45.47,1999,2020,2021-08-06,"Aug"
"T50R6",219,NA,NA,19,38.69,40.476,41.774,42.69,43.59,44.876,45.45,1999,2020,2021-08-07,"Aug"
"T50R6",220,NA,NA,18,38.72,40.3332,41.75475,42.59,43.4975,44.3285,45.44,1999,2020,2021-08-08,"Aug"
"T50R6",221,NA,NA,19,38.78,40.5344,41.834,42.56,43.46,44.2456,45.45,1999,2020,2021-08-09,"Aug"
"T50R6",222,NA,NA,18,38.75,40.3355,41.80325,42.62,43.4825,44.3824,45.43,1999,2020,2021-08-10,"Aug"
"T50R6",223,NA,NA,19,38.83,40.5216,41.8335,42.71,43.62,45.202,46.52,1999,2020,2021-08-11,"Aug"
"T50R6",224,NA,NA,18,38.8,40.3571,41.82575,42.6475,43.535,44.4148,45.45,1999,2020,2021-08-12,"Aug"
"T50R6",225,NA,NA,18,38.84,40.3801,41.8615,42.66,43.5575,44.4142,45.46,1999,2020,2021-08-13,"Aug"
"T50R6",226,NA,NA,18,38.86,40.3704,41.8925,42.675,43.565,44.4286,45.43,1999,2020,2021-08-14,"Aug"
"T50R6",227,NA,NA,18,38.69,40.3629,41.9325,42.715,43.59,44.4614,45.42,1999,2020,2021-08-15,"Aug"
"T50R6",228,NA,NA,18,38.65,40.4002,41.95475,42.725,43.555,44.4722,45.44,1999,2020,2021-08-16,"Aug"
"T50R6",229,NA,NA,18,38.69,40.4669,41.92275,42.73,43.5725,44.4522,45.39,1999,2020,2021-08-17,"Aug"
"T50R6",230,NA,NA,18,38.73,40.4382,41.9735,42.72,43.5625,44.4737,45.38,1999,2020,2021-08-18,"Aug"
"T50R6",231,NA,NA,18,38.7,40.4636,41.9855,42.745,43.555,44.5065,45.35,1999,2020,2021-08-19,"Aug"
"T50R6",232,NA,NA,18,38.63,40.5182,41.999,42.77,43.511,44.485,45.33,1999,2020,2021-08-20,"Aug"
"T50R6",233,NA,NA,18,38.5,40.5102,41.99325,42.77,43.52675,44.4599,45.31,1999,2020,2021-08-21,"Aug"
"T50R6",234,NA,NA,18,38.41,40.5368,42.0735,42.78,43.5235,44.5663,45.28,1999,2020,2021-08-22,"Aug"
"T50R6",235,NA,NA,19,38.37,40.854,42.131,42.92,43.69,45.236,48.46,1999,2020,2021-08-23,"Aug"
"T50R6",236,NA,NA,18,38.29,40.6507,42.141,42.795,43.5555,44.5398,45.26,1999,2020,2021-08-24,"Aug"
"T50R6",237,NA,NA,18,38.14,40.6308,42.1175,42.8,43.5315,44.5181,45.25,1999,2020,2021-08-25,"Aug"
"T50R6",238,NA,NA,18,38.01,40.6289,42.096,42.815,43.48525,44.483,45.18,1999,2020,2021-08-26,"Aug"
"T50R6",239,NA,NA,18,37.94,40.6491,42.12275,42.83,43.52525,44.4623,45.3,1999,2020,2021-08-27,"Aug"
"T50R6",240,NA,NA,18,37.83,40.6547,42.14225,42.85,43.5455,44.4269,45.33,1999,2020,2021-08-28,"Aug"
"T50R6",241,NA,NA,17,37.74,40.4546,42.101,42.7,43.43,44.0272,45.36,1999,2020,2021-08-29,"Aug"
"T50R6",242,NA,NA,17,37.62,40.4848,42.132,42.73,43.4,44.0588,45.36,1999,2020,2021-08-30,"Aug"
"T50R6",243,NA,NA,17,37.51,40.5352,42.102,42.76,43.42,44.0708,45.36,1999,2020,2021-08-31,"Aug"
"T50R6",244,NA,NA,17,37.37,40.5534,42.093,42.77,43.42,44.0828,45.35,1999,2020,2021-09-01,"Sep"
"T50R6",245,NA,NA,17,37.24,40.5512,42.155,42.77,43.4,44.0716,45.36,1999,2020,2021-09-02,"Sep"
"T50R6",246,NA,NA,17,37.1,40.6034,42.193,42.77,43.4,44.0756,45.37,1999,2020,2021-09-03,"Sep"
"T50R6",247,NA,NA,17,37.06,40.6636,42.23,42.78,43.45,44.0912,45.35,1999,2020,2021-09-04,"Sep"
"T50R6",248,NA,NA,17,37.06,40.7338,42.248,42.79,43.51,44.0916,45.37,1999,2020,2021-09-05,"Sep"
"T50R6",249,NA,NA,17,36.93,40.7298,42.217,42.77,43.51,44.0744,45.41,1999,2020,2021-09-06,"Sep"
"T50R6",250,NA,NA,17,36.85,40.6904,42.237,42.83,43.48,44.0688,45.4,1999,2020,2021-09-07,"Sep"
"T50R6",251,NA,NA,17,36.86,40.7546,42.205,42.85,43.5,44.0854,45.41,1999,2020,2021-09-08,"Sep"
"T50R6",252,NA,NA,17,36.85,40.7834,42.219,42.81,43.54,44.0936,45.44,1999,2020,2021-09-09,"Sep"
"T50R6",253,NA,NA,17,36.78,40.7822,42.241,42.89,43.52,44.1036,45.45,1999,2020,2021-09-10,"Sep"
"T50R6",254,NA,NA,17,36.69,40.7576,42.223,42.87,43.58,44.0956,45.45,1999,2020,2021-09-11,"Sep"
"T50R6",255,NA,NA,17,36.67,40.7358,42.281,42.88,43.62,44.0756,45.45,1999,2020,2021-09-12,"Sep"
"T50R6",256,NA,NA,17,36.72,40.8236,42.286,42.87,43.6,44.0398,45.47,1999,2020,2021-09-13,"Sep"
"T50R6",257,NA,NA,17,36.63,40.8738,42.294,42.88,43.64,44.0522,45.46,1999,2020,2021-09-14,"Sep"
"T50R6",258,NA,NA,17,36.65,40.9222,42.258,42.86,43.7,44.0716,45.53,1999,2020,2021-09-15,"Sep"
"T50R6",259,NA,NA,17,36.65,40.9404,42.334,42.82,43.72,44.0614,45.51,1999,2020,2021-09-16,"Sep"
"T50R6",260,NA,NA,17,36.47,40.8606,42.32,42.72,43.72,44.049,45.53,1999,2020,2021-09-17,"Sep"
"T50R6",261,NA,NA,18,36.65,41.002,42.3505,42.86,43.62,44.0336,45.53,1999,2020,2021-09-18,"Sep"
"T50R6",262,NA,NA,17,36.72,40.9808,42.249,42.86,43.73,44.0792,45.53,1999,2020,2021-09-19,"Sep"
"T50R6",263,NA,NA,17,36.69,40.9982,42.308,42.86,43.76,44.0634,45.53,1999,2020,2021-09-20,"Sep"
"T50R6",264,NA,NA,18,36.58,41.193,42.3155,42.895,43.76875,44.682,48.86,1999,2020,2021-09-21,"Sep"
"T50R6",265,NA,NA,17,36.42,41.068,42.307,42.85,43.559,44.0988,45.53,1999,2020,2021-09-22,"Sep"
"T50R6",266,NA,NA,17,36.58,41.0292,42.27,42.83,43.42,44.1016,45.56,1999,2020,2021-09-23,"Sep"
"T50R6",267,NA,NA,17,36.54,41,42.15,42.85,43.43,44.0846,45.58,1999,2020,2021-09-24,"Sep"
"T50R6",268,NA,NA,17,36.49,40.9932,42.071,42.823,43.49,44.1264,45.59,1999,2020,2021-09-25,"Sep"
"T50R6",269,NA,NA,17,36.47,41.0302,42.136,42.706,43.46,44.0836,45.58,1999,2020,2021-09-26,"Sep"
"T50R6",270,NA,NA,17,36.38,41.0548,42.183,42.749,43.44,44.1138,45.59,1999,2020,2021-09-27,"Sep"
"T50R6",271,NA,NA,17,36.6,41.0498,41.829,42.82,43.5,44.156,45.6,1999,2020,2021-09-28,"Sep"
"T50R6",272,NA,NA,17,36.72,41.0294,41.56,42.73,43.53,44.176,45.6,1999,2020,2021-09-29,"Sep"
"T50R6",273,NA,NA,17,36.6,40.844,41.536,42.85,43.51,44.18,45.64,1999,2020,2021-09-30,"Sep"
"T50R6",274,NA,NA,17,36.53,40.5924,41.534,42.9,43.58,44.166,45.65,1999,2020,2021-10-01,"Oct"
"T50R6",275,NA,NA,17,36.61,40.4176,41.542,42.84,43.57,44.2136,45.66,1999,2020,2021-10-02,"Oct"
"T50R6",276,NA,NA,17,36.47,40.3008,41.581,42.87,43.55,44.2336,45.69,1999,2020,2021-10-03,"Oct"
"T50R6",277,NA,NA,17,36.48,40.1768,41.513,42.86,43.54,44.2656,45.69,1999,2020,2021-10-04,"Oct"
"T50R6",278,NA,NA,17,36.56,40.072,41.5,42.81,43.53,44.2772,45.7,1999,2020,2021-10-05,"Oct"
"T50R6",279,NA,NA,17,36.6,39.9408,41.427,42.77,43.57,44.3078,45.71,1999,2020,2021-10-06,"Oct"
"T50R6",280,NA,NA,17,36.65,39.9176,41.304,42.76,43.58,44.3374,45.73,1999,2020,2021-10-07,"Oct"
"T50R6",281,NA,NA,17,36.6,39.728,41.256,42.7,43.59,44.2966,45.72,1999,2020,2021-10-08,"Oct"
"T50R6",282,NA,NA,17,36.54,39.578,41.223,42.66,43.58,44.266,45.7,1999,2020,2021-10-09,"Oct"
"T50R6",283,NA,NA,17,36.57,39.3828,41.104,42.6,43.56,44.326,45.71,1999,2020,2021-10-10,"Oct"
"T50R6",284,NA,NA,17,36.62,39.4876,41.02,42.53,43.55,44.356,45.71,1999,2020,2021-10-11,"Oct"
"T50R6",285,NA,NA,17,36.6,39.4168,41.06,42.492,43.67,44.37,45.72,1999,2020,2021-10-12,"Oct"
"T50R6",286,NA,NA,17,36.6,39.4232,41.12,42.488,43.69,44.39,45.74,1999,2020,2021-10-13,"Oct"
"T50R6",287,NA,NA,17,36.63,39.3196,41.11,42.572,43.71,44.378,45.77,1999,2020,2021-10-14,"Oct"
"T50R6",288,NA,NA,17,36.88,39.2404,41.15,42.421,43.73,44.398,45.79,1999,2020,2021-10-15,"Oct"
