"site","julian","min","flow10","flow25","flow50","flow75","flow90","max","Nobs","startYr","endYr","date","date2","month","flow","status","colorStatus"
"VA11701",216,81.89,87.06,91.2925,95.15,99.365,101.213,107.26,67,1954,2021,"Aug-3",2020-08-03,"Aug",103.08,"Extremely Wet","navy"
"VA11701",217,82.14,86.176,91.28,95.27,98.855,101.764,105.91,67,1954,2021,"Aug-4",2020-08-04,"Aug",104.35,"Extremely Wet","navy"
"VA11701",218,82.32,86.372,91.1925,95.455,99.7775,102.826,109.18,67,1954,2021,"Aug-5",2020-08-05,"Aug",104.45,"Extremely Wet","navy"
"VA11701",219,82.4,86.488,91.17,95.56,99.155,103.162,108.35,67,1954,2021,"Aug-6",2020-08-06,"Aug",104.57,"Extremely Wet","navy"
"VA11701",220,81.41,85.924,90.395,95.7,99.4,102.104,106.69,67,1954,2021,"Aug-7",2020-08-07,"Aug",103.72,"Extremely Wet","navy"
"VA11701",221,80.22,85.784,90.265,95.75,99.125,101.716,107.07,67,1954,2021,"Aug-8",2020-08-08,"Aug",103.44,"Extremely Wet","navy"
"VA11701",222,79.41,85.768,89.96,95.15,98.75,102.08,110.79,66,1954,2021,"Aug-9",2020-08-09,"Aug",103.73,"Extremely Wet","navy"
"VA11701",223,79.46,85.042,89.805,95.05,98.815,102.082,112.43,66,1954,2021,"Aug-10",2020-08-10,"Aug",104.28,"Extremely Wet","navy"
"VA11701",224,79.68,85.308,89.885,95.25,98.555,102.118,114.55,66,1954,2021,"Aug-11",2020-08-11,"Aug",103,"Extremely Wet","navy"
"VA11701",225,79.87,85.286,89.83,95.07,98.595,101.862,116.23,65,1954,2021,"Aug-12",2020-08-12,"Aug",101.67,"Very Wet","blue"
"VA11701",226,80.01,84.716,89.81,94.8,99.095,101.894,116.04,65,1954,2021,"Aug-13",2020-08-13,"Aug",100.25,"Very Wet","blue"
"VA11701",227,79.31,84.302,89.395,94.31,99.11,102.754,115.39,66,1954,2021,"Aug-14",2020-08-14,"Aug",99.02,"Moderately Wet","cornflowerblue"
"VA11701",228,78.95,84.188,89.155,93.99,99.05,102.84,114.22,66,1954,2021,"Aug-15",2020-08-15,"Aug",98.66,"Moderately Wet","cornflowerblue"
"VA11701",229,78.68,83.984,88.87,93.96,99.16,102.75,112.76,66,1954,2021,"Aug-16",2020-08-16,"Aug",99.63,"Very Wet","blue"
"VA11701",230,78.05,84.264,88.555,94.37,99.91,102.822,116.17,67,1954,2021,"Aug-17",2020-08-17,"Aug",101.2,"Very Wet","blue"
"VA11701",231,78.56,84.554,88.315,93.74,99.925,102.44,121.23,66,1954,2021,"Aug-18",2020-08-18,"Aug",102.28,"Very Wet","blue"
"VA11701",232,78.37,84.944,88.13,93.65,100.165,102.482,124.99,66,1954,2021,"Aug-19",2020-08-19,"Aug",102.41,"Very Wet","blue"
"VA11701",233,77.81,85.106,88.3,93.81,99.635,102.256,123.77,66,1954,2021,"Aug-20",2020-08-20,"Aug",102.58,"Extremely Wet","navy"
"VA11701",234,76.34,84.816,88.245,93.37,99.755,101.9,120.47,66,1954,2021,"Aug-21",2020-08-21,"Aug",102.41,"Extremely Wet","navy"
"VA11701",235,75,84.464,88.27,93.33,99.535,101.679,117.76,66,1954,2021,"Aug-22",2020-08-22,"Aug",102.55,"Extremely Wet","navy"
"VA11701",236,73.68,84.661,88.6225,93.435,98.9525,102.127,113.96,66,1954,2021,"Aug-23",2020-08-23,"Aug",103.39,"Extremely Wet","navy"
"VA11701",237,73.92,84.69,88.4425,93.26,98.9125,102.025,111.85,67,1954,2021,"Aug-24",2020-08-24,"Aug",103.99,"Extremely Wet","navy"
"VA11701",238,74.57,85.042,88.75,93.13,99.09,101.94,110.95,67,1954,2021,"Aug-25",2020-08-25,"Aug",103.56,"Extremely Wet","navy"
"VA11701",239,74.9,84.815,88.7875,93.255,98.475,102.02,111.02,67,1954,2021,"Aug-26",2020-08-26,"Aug",102.93,"Extremely Wet","navy"
"VA11701",240,74.78,84.555,88.66,93.805,98.165,101.56,111.03,67,1954,2021,"Aug-27",2020-08-27,"Aug",102.47,"Extremely Wet","navy"
"VA11701",241,74.5,84.34,88.12,93.84,97.96,101.6,109.76,67,1954,2021,"Aug-28",2020-08-28,"Aug",102.21,"Extremely Wet","navy"
"VA11701",242,74.7,83.878,88.14,93.24,97.58,101.526,108.66,67,1954,2021,"Aug-29",2020-08-29,"Aug",101.77,"Extremely Wet","navy"
"VA11701",243,75.44,84.495,87.865,92.945,97.0825,100.665,107.45,67,1954,2021,"Aug-30",2020-08-30,"Aug",100.83,"Extremely Wet","navy"
"VA11701",244,75.31,83.945,87.6275,93.02,97.115,100.43,106.73,67,1954,2021,"Aug-31",2020-08-31,"Aug",100.63,"Extremely Wet","navy"
"VA11701",245,75.78,83.77,87.745,92.95,97.2625,101.09,106.01,67,1954,2021,"Sep-1",2020-09-01,"Sep",101.74,"Extremely Wet","navy"
"VA11701",246,75.67,83.795,87.5425,93.055,97.5575,101.075,107.15,67,1954,2021,"Sep-2",2020-09-02,"Sep",102.55,"Extremely Wet","navy"
"VA11701",247,75.43,84.04,87.885,93.4,96.8775,101.24,108.93,67,1954,2021,"Sep-3",2020-09-03,"Sep",102.76,"Extremely Wet","navy"
"VA11701",248,74.88,83.515,88.1775,93.6,96.6925,100.92,110.07,67,1954,2021,"Sep-4",2020-09-04,"Sep",102.04,"Extremely Wet","navy"
"VA11701",249,74.24,83.655,87.9625,94.085,96.9975,101.15,109.48,67,1954,2021,"Sep-5",2020-09-05,"Sep",101.24,"Extremely Wet","navy"
"VA11701",250,74.75,84.04,87.9025,93.9,97.19,101.53,122.69,67,1954,2021,"Sep-6",2020-09-06,"Sep",101.25,"Very Wet","blue"
"VA11701",251,75.22,84.465,88.1325,93.775,97.6925,101.78,139.57,67,1954,2021,"Sep-7",2020-09-07,"Sep",100.58,"Very Wet","blue"
"VA11701",252,75.76,84.365,88.275,94.45,97.47,101.665,159,67,1954,2021,"Sep-8",2020-09-08,"Sep",100.11,"Very Wet","blue"
"VA11701",253,76.15,84.315,87.94,94.53,98.2025,101.23,172.43,67,1954,2021,"Sep-9",2020-09-09,"Sep",99.42,"Very Wet","blue"
"VA11701",254,76.4,83.915,87.835,94.36,98.565,100.96,175.6,67,1954,2021,"Sep-10",2020-09-10,"Sep",98.59,"Very Wet","blue"
"VA11701",255,76.7,84.205,87.8575,93.935,98.6675,101.295,175.33,67,1954,2021,"Sep-11",2020-09-11,"Sep",97.76,"Moderately Wet","cornflowerblue"
"VA11701",256,77.01,84.34,87.6775,93.965,98.355,102.05,174.34,67,1954,2021,"Sep-12",2020-09-12,"Sep",97.34,"Moderately Wet","cornflowerblue"
"VA11701",257,76.9,83.858,87.01,93.59,98.1,102.054,172.38,67,1954,2021,"Sep-13",2020-09-13,"Sep",97.35,"Moderately Wet","cornflowerblue"
"VA11701",258,77.13,83.613,86.83,93.675,97.555,102.784,169.32,67,1954,2021,"Sep-14",2020-09-14,"Sep",97.31,"Moderately Wet","cornflowerblue"
"VA11701",259,77.6,83.918,86.9525,93.42,97.8425,102.484,166.17,67,1954,2021,"Sep-15",2020-09-15,"Sep",95.99,"Moderately Wet","cornflowerblue"
"VA11701",260,77.5,83.829,87.035,93.36,97.87,102.28,162.94,67,1954,2021,"Sep-16",2020-09-16,"Sep",96.05,"Moderately Wet","cornflowerblue"
"VA11701",261,77.42,83.181,86.675,93.55,97.9825,103.696,160.21,67,1954,2021,"Sep-17",2020-09-17,"Sep",96.36,"Moderately Wet","cornflowerblue"
"VA11701",262,77.45,82.938,86.615,93.755,98.5575,103.72,157.31,67,1954,2021,"Sep-18",2020-09-18,"Sep",98.94,"Very Wet","blue"
"VA11701",263,77.49,83.051,86.545,93.75,98.8475,105.677,154.15,67,1954,2021,"Sep-19",2020-09-19,"Sep",102.95,"Very Wet","blue"
"VA11701",264,77.44,82.923,86.5775,93.675,99.4975,107.03,150.7,67,1954,2021,"Sep-20",2020-09-20,"Sep",106.89,"Very Wet","blue"
"VA11701",265,77.52,82.45,86.4,93.53,99.72,107.874,147.11,67,1954,2021,"Sep-21",2020-09-21,"Sep",107.45,"Very Wet","blue"
"VA11701",266,76.83,82.288,86.05,93.02,100.12,106.72,143.95,67,1954,2021,"Sep-22",2020-09-22,"Sep",106.79,"Extremely Wet","navy"
"VA11701",267,75.91,82.146,86.21,92.86,100.685,106.742,140.7,67,1954,2021,"Sep-23",2020-09-23,"Sep",106.07,"Very Wet","blue"
"VA11701",268,75.06,82.216,85.785,92.58,100.565,107.56,137.8,67,1954,2021,"Sep-24",2020-09-24,"Sep",104.58,"Very Wet","blue"
"VA11701",269,74.07,81.62,85.005,92.51,99.85,108.796,138.13,67,1954,2021,"Sep-25",2020-09-25,"Sep",103.53,"Very Wet","blue"
"VA11701",270,73.06,81.909,85.42,92.365,100.0325,108.808,138.34,67,1954,2021,"Sep-26",2020-09-26,"Sep",103.14,"Very Wet","blue"
"VA11701",271,73,81.487,85.3925,92.615,100.02,108.252,137.25,67,1954,2021,"Sep-27",2020-09-27,"Sep",102.67,"Very Wet","blue"
"VA11701",272,73.2,81.438,86.15,92.77,99.29,107.624,136.53,67,1954,2021,"Sep-28",2020-09-28,"Sep",102.91,"Very Wet","blue"
"VA11701",273,72.53,81.37,86.98,92.85,100.0725,107.645,137.79,68,1954,2021,"Sep-29",2020-09-29,"Sep",102.51,"Very Wet","blue"
"VA11701",273,72.53,81.37,86.98,92.85,100.0725,107.645,137.79,68,1954,2021,"Sep-29",2020-09-29,"Sep",102.37,"Very Wet","blue"
"VA11701",274,72.67,81.52,87.75,92.89,102.23,109.728,138.9,67,1954,2021,"Sep-30",2020-09-30,"Sep",103.09,"Very Wet","blue"
"VA11701",275,71.74,81.566,88.04,93.38,101.5,110.398,140.17,67,1954,2021,"Oct-1",2020-10-01,"Oct",103.79,"Very Wet","blue"
"VA11701",276,71.43,81.695,86.6175,93.24,101.3925,111.285,144.73,67,1954,2021,"Oct-2",2020-10-02,"Oct",105.4,"Very Wet","blue"
"VA11701",277,71.14,82.02,86.735,93.905,105.3475,112.565,148.79,67,1954,2021,"Oct-3",2020-10-03,"Oct",105.91,"Very Wet","blue"
"VA11701",278,71.03,81.83,86.8375,93.24,103.8625,111.195,151.72,67,1954,2021,"Oct-4",2020-10-04,"Oct",105.17,"Very Wet","blue"
"VA11701",279,71.32,81.9,87.6025,93.305,102.9125,112.675,153.65,67,1954,2021,"Oct-5",2020-10-05,"Oct",104.37,"Very Wet","blue"
"VA11701",280,70.6,81.85,87.41,93.85,105.04,114.096,154.28,67,1954,2021,"Oct-6",2020-10-06,"Oct",103.37,"Moderately Wet","cornflowerblue"
"VA11701",281,70.01,82.256,87.7,93.48,102.57,115.146,152.66,67,1954,2021,"Oct-7",2020-10-07,"Oct",101.91,"Moderately Wet","cornflowerblue"
"VA11701",282,69.52,82.4,88.355,93.97,101.2875,112.48,150.71,68,1954,2021,"Oct-8",2020-10-08,"Oct",100.66,"Moderately Wet","cornflowerblue"
"VA11701",282,69.52,82.4,88.355,93.97,101.2875,112.48,150.71,68,1954,2021,"Oct-8",2020-10-08,"Oct",97.61,"Moderately Wet","cornflowerblue"
"VA11701",283,68.92,82.56,88.8275,94.28,101.065,112.6,149.31,68,1954,2021,"Oct-9",2020-10-09,"Oct",99.52,"Moderately Wet","cornflowerblue"
"VA11701",283,68.92,82.56,88.8275,94.28,101.065,112.6,149.31,68,1954,2021,"Oct-9",2020-10-09,"Oct",97.04,"Moderately Wet","cornflowerblue"
"VA11701",284,68.35,82.55,88.3975,94.66,101.5675,112.415,149.05,68,1954,2021,"Oct-10",2020-10-10,"Oct",98.79,"Moderately Wet","cornflowerblue"
"VA11701",284,68.35,82.55,88.3975,94.66,101.5675,112.415,149.05,68,1954,2021,"Oct-10",2020-10-10,"Oct",96.35,"Moderately Wet","cornflowerblue"
"VA11701",285,68.6,83.265,88.2775,95.175,103.5625,112.17,148.74,68,1954,2021,"Oct-11",2020-10-11,"Oct",100.42,"Moderately Wet","cornflowerblue"
"VA11701",285,68.6,83.265,88.2775,95.175,103.5625,112.17,148.74,68,1954,2021,"Oct-11",2020-10-11,"Oct",97.94,"Moderately Wet","cornflowerblue"
"VA11701",286,68.86,82.755,88.195,95.585,102.7175,111.845,148.07,68,1954,2021,"Oct-12",2020-10-12,"Oct",102.91,"Very Wet","blue"
"VA11701",286,68.86,82.755,88.195,95.585,102.7175,111.845,148.07,68,1954,2021,"Oct-12",2020-10-12,"Oct",100.4,"Moderately Wet","cornflowerblue"
"VA11701",287,68.09,82.82,89.56,95.62,103.7175,111.47,146.24,68,1954,2021,"Oct-13",2020-10-13,"Oct",106.24,"Very Wet","blue"
"VA11701",287,68.09,82.82,89.56,95.62,103.7175,111.47,146.24,68,1954,2021,"Oct-13",2020-10-13,"Oct",103.68,"Moderately Wet","cornflowerblue"
"VA11701",288,67.32,83.25,88.9375,96.215,104.4525,110.72,153.3,68,1954,2021,"Oct-14",2020-10-14,"Oct",108.48,"Very Wet","blue"
"VA11701",288,67.32,83.25,88.9375,96.215,104.4525,110.72,153.3,68,1954,2021,"Oct-14",2020-10-14,"Oct",105.83,"Very Wet","blue"
"VA11701",289,66.33,83.805,89.48,96.27,103.3025,110.925,156.75,68,1954,2021,"Oct-15",2020-10-15,"Oct",109.5,"Very Wet","blue"
"VA11701",289,66.33,83.805,89.48,96.27,103.3025,110.925,156.75,68,1954,2021,"Oct-15",2020-10-15,"Oct",106.86,"Very Wet","blue"
"VA11701",290,65.76,83.745,89.0375,96.12,101.2525,110.455,155.94,68,1954,2021,"Oct-16",2020-10-16,"Oct",109.01,"Very Wet","blue"
"VA11701",290,65.76,83.745,89.0375,96.12,101.2525,110.455,155.94,68,1954,2021,"Oct-16",2020-10-16,"Oct",106.38,"Very Wet","blue"
"VA11701",291,65.14,84.135,88.76,96.61,102.11,111.195,153.52,68,1954,2021,"Oct-17",2020-10-17,"Oct",108.91,"Very Wet","blue"
"VA11701",291,65.14,84.135,88.76,96.61,102.11,111.195,153.52,68,1954,2021,"Oct-17",2020-10-17,"Oct",106.25,"Very Wet","blue"
"VA11701",292,65.4,84.056,89.09,97.18,102.33,112.164,150.8,68,1954,2021,"Oct-18",2020-10-18,"Oct",108.71,"Very Wet","blue"
"VA11701",292,65.4,84.056,89.09,97.18,102.33,112.164,150.8,68,1954,2021,"Oct-18",2020-10-18,"Oct",106.09,"Very Wet","blue"
"VA11701",293,65.69,83.986,91.13,97.67,103.62,111.718,147.53,68,1954,2021,"Oct-19",2020-10-19,"Oct",108.35,"Very Wet","blue"
"VA11701",293,65.69,83.986,91.13,97.67,103.62,111.718,147.53,68,1954,2021,"Oct-19",2020-10-19,"Oct",105.74,"Very Wet","blue"
"VA11701",294,65.68,84.465,91.22,96.96,103.485,110.61,144.19,69,1954,2021,"Oct-20",2020-10-20,"Oct",107.39,"Very Wet","blue"
"VA11701",294,65.68,84.465,91.22,96.96,103.485,110.61,144.19,69,1954,2021,"Oct-20",2020-10-20,"Oct",107.3,"Very Wet","blue"
"VA11701",294,65.68,84.465,91.22,96.96,103.485,110.61,144.19,69,1954,2021,"Oct-20",2020-10-20,"Oct",104.68,"Very Wet","blue"
"VA11701",295,68.02,84.568,91.29,97.53,102.82,112.256,140.29,68,1954,2021,"Oct-21",2020-10-21,"Oct",105.76,"Very Wet","blue"
"VA11701",295,68.02,84.568,91.29,97.53,102.82,112.256,140.29,68,1954,2021,"Oct-21",2020-10-21,"Oct",103.21,"Very Wet","blue"
"VA11701",296,64.74,84.964,91.44,98.06,102.56,111.322,136.39,68,1954,2021,"Oct-22",2020-10-22,"Oct",104.41,"Very Wet","blue"
"VA11701",296,64.74,84.964,91.44,98.06,102.56,111.322,136.39,68,1954,2021,"Oct-22",2020-10-22,"Oct",101.86,"Moderately Wet","cornflowerblue"
"VA11701",297,64.38,85.345,91.4625,97.095,102.0525,111.795,132.92,68,1954,2021,"Oct-23",2020-10-23,"Oct",102.95,"Very Wet","blue"
"VA11701",297,64.38,85.345,91.4625,97.095,102.0525,111.795,132.92,68,1954,2021,"Oct-23",2020-10-23,"Oct",100.4,"Moderately Wet","cornflowerblue"
"VA11701",298,64.12,84.87,91.5975,97.535,101.7575,112.85,140.56,68,1954,2021,"Oct-24",2020-10-24,"Oct",101.76,"Very Wet","blue"
"VA11701",298,64.12,84.87,91.5975,97.535,101.7575,112.85,140.56,68,1954,2021,"Oct-24",2020-10-24,"Oct",99.24,"Moderately Wet","cornflowerblue"
"VA11701",299,64.48,84.8,91.74,98.045,101.6,111.465,149.03,68,1954,2021,"Oct-25",2020-10-25,"Oct",101.64,"Very Wet","blue"
"VA11701",299,64.48,84.8,91.74,98.045,101.6,111.465,149.03,68,1954,2021,"Oct-25",2020-10-25,"Oct",99.08,"Moderately Wet","cornflowerblue"
"VA11701",300,64.9,85.824,92.72,97.91,101.55,110.324,154.45,68,1954,2021,"Oct-26",2020-10-26,"Oct",101.74,"Very Wet","blue"
"VA11701",300,64.9,85.824,92.72,97.91,101.55,110.324,154.45,68,1954,2021,"Oct-26",2020-10-26,"Oct",99.17,"Moderately Wet","cornflowerblue"
"VA11701",301,64.69,86.99,92.8725,98.065,102.14,108.89,156.09,68,1954,2021,"Oct-27",2020-10-27,"Oct",104.05,"Very Wet","blue"
"VA11701",301,64.69,86.99,92.8725,98.065,102.14,108.89,156.09,68,1954,2021,"Oct-27",2020-10-27,"Oct",101.42,"Moderately Wet","cornflowerblue"
"VA11701",302,64.37,87.43,93.9875,98.39,102.4675,108.945,155.53,68,1954,2021,"Oct-28",2020-10-28,"Oct",105.35,"Very Wet","blue"
"VA11701",302,64.37,87.43,93.9875,98.39,102.4675,108.945,155.53,68,1954,2021,"Oct-28",2020-10-28,"Oct",102.65,"Very Wet","blue"
"VA11701",303,63.87,87.13,95.0225,98.28,103.29,109.945,154.29,68,1954,2021,"Oct-29",2020-10-29,"Oct",105.89,"Very Wet","blue"
"VA11701",303,63.87,87.13,95.0225,98.28,103.29,109.945,154.29,68,1954,2021,"Oct-29",2020-10-29,"Oct",103.36,"Very Wet","blue"
"VA11701",304,63.56,87.374,94.16,98.63,103.14,110.23,152.83,67,1954,2021,"Oct-30",2020-10-30,"Oct",104.37,"Very Wet","blue"
"VA11701",305,63.55,88.18,94.15,98.63,103.65,109.298,150.89,67,1954,2021,"Oct-31",2020-10-31,"Oct",107.25,"Very Wet","blue"
"VA11701",306,63.89,88.304,94.48,99.27,103.45,111.004,148.64,67,1954,2021,"Nov-1",2020-11-01,"Nov",113,"Extremely Wet","navy"
"VA11701",307,64.27,89.134,96.1,99.47,104.34,112.472,155.19,67,1954,2021,"Nov-2",2020-11-02,"Nov",117.24,"Extremely Wet","navy"
"VA11701",308,64.28,88.782,94.73,99.52,104.24,109.532,148.22,67,1954,2021,"Nov-3",2020-11-03,"Nov",117.17,"Extremely Wet","navy"
"VA11701",309,64.18,88.816,95.33,99.55,103.17,109.738,149.19,67,1954,2021,"Nov-4",2020-11-04,"Nov",116.29,"Extremely Wet","navy"
"VA11701",310,65.13,88.904,95.92,99.75,103.34,110.328,148.17,67,1954,2021,"Nov-5",2020-11-05,"Nov",114.51,"Extremely Wet","navy"
"VA11701",311,65.85,89.152,97.35,100.4,103.58,111.46,152.51,67,1954,2021,"Nov-6",2020-11-06,"Nov",113.02,"Extremely Wet","navy"
"VA11701",312,66.64,89.548,97.31,99.87,103.64,109.91,150.27,67,1954,2021,"Nov-7",2020-11-07,"Nov",111.51,"Extremely Wet","navy"
"VA11701",313,67.89,89.62,96.28,100.16,103.95,108.86,145.37,67,1954,2021,"Nov-8",2020-11-08,"Nov",109.58,"Extremely Wet","navy"
"VA11701",314,68.74,89.868,95.37,100.46,104.02,108.11,143,67,1954,2021,"Nov-9",2020-11-09,"Nov",107.66,"Very Wet","blue"
"VA11701",315,68.46,89.5,95.81,100.32,104.89,110.982,141.68,67,1954,2021,"Nov-10",2020-11-10,"Nov",106.46,"Very Wet","blue"
"VA11701",316,67.94,89.384,96.03,100.88,105.31,112.032,139.88,67,1954,2021,"Nov-11",2020-11-11,"Nov",104.85,"Moderately Wet","cornflowerblue"
"VA11701",317,67.63,88.798,96.09,101.26,105.15,115.068,138.15,67,1954,2021,"Nov-12",2020-11-12,"Nov",104.09,"Moderately Wet","cornflowerblue"
"VA11701",318,67.07,87.708,96.35,100.87,106.19,117.388,136.25,67,1954,2021,"Nov-13",2020-11-13,"Nov",110.01,"Very Wet","blue"
"VA11701",319,66.23,88.96,96.61,101.23,106.51,122.232,137.63,67,1954,2021,"Nov-14",2020-11-14,"Nov",122.19,"Very Wet","blue"
"VA11701",320,66.6,89.586,97.98,103.92,109.38,122.124,146.83,67,1954,2021,"Nov-15",2020-11-15,"Nov",135.97,"Extremely Wet","navy"
"VA11701",321,66.98,89.416,96.38,101.98,111.4,121.936,152.77,67,1954,2021,"Nov-16",2020-11-16,"Nov",152.77,"Extremely Wet","navy"
"VA11701",322,66.61,88.596,96.39,100.72,108.22,126.72,150.64,67,1954,2021,"Nov-17",2020-11-17,"Nov",148.86,"Extremely Wet","navy"
"VA11701",323,68.35,88.75,96.45,100.74,108.33,123.518,153.14,67,1954,2021,"Nov-18",2020-11-18,"Nov",148.56,"Extremely Wet","navy"
"VA11701",324,65.66,87.59,96.41,101.22,107.56,123.952,152.62,67,1954,2021,"Nov-19",2020-11-19,"Nov",147.49,"Extremely Wet","navy"
"VA11701",325,65.4,88.186,96.87,100.98,107.27,126.446,149.82,67,1954,2021,"Nov-20",2020-11-20,"Nov",144.88,"Extremely Wet","navy"
"VA11701",326,65.02,88.916,96.37,101.35,107.97,125.884,148.2,67,1954,2021,"Nov-21",2020-11-21,"Nov",141.59,"Extremely Wet","navy"
"VA11701",327,67.93,88.612,96.96,101.47,108.94,127.348,145.65,67,1954,2021,"Nov-22",2020-11-22,"Nov",138.13,"Extremely Wet","navy"
"VA11701",328,66.03,88.562,97.25,101.35,108.64,132.114,155.05,67,1954,2021,"Nov-23",2020-11-23,"Nov",134.56,"Extremely Wet","navy"
"VA11701",329,68.88,88.338,96.74,101.69,108.66,131.274,146.3,67,1954,2021,"Nov-24",2020-11-24,"Nov",130.7,"Very Wet","blue"
"VA11701",330,65.35,87.198,96.73,102.17,107.98,132.1,145.14,67,1954,2021,"Nov-25",2020-11-25,"Nov",126.7,"Very Wet","blue"
"VA11701",331,65.04,87.49,97.12,101.92,108.69,130.952,147,67,1954,2021,"Nov-26",2020-11-26,"Nov",123.24,"Very Wet","blue"
"VA11701",332,65.22,87.594,97.25,101.66,109.16,129.67,147.97,67,1954,2021,"Nov-27",2020-11-27,"Nov",120.19,"Very Wet","blue"
"VA11701",333,68.94,87.806,97.5,101.51,110.12,129.032,148.43,67,1954,2021,"Nov-28",2020-11-28,"Nov",117.89,"Very Wet","blue"
"VA11701",334,67.19,88.126,97.03,102.21,110.34,128.452,147.54,67,1954,2021,"Nov-29",2020-11-29,"Nov",115.56,"Very Wet","blue"
"VA11701",335,69.47,87.654,96.28,102.44,110.04,127.87,146.7,67,1954,2021,"Nov-30",2020-11-30,"Nov",114.65,"Very Wet","blue"
"VA11701",336,69.57,87.442,96.35,102.76,111.04,128.05,146.37,67,1954,2021,"Dec-1",2020-12-01,"Dec",116.93,"Very Wet","blue"
"VA11701",337,69.29,87.472,95.97,103.25,110.71,128.376,145.7,67,1954,2021,"Dec-2",2020-12-02,"Dec",122.8,"Very Wet","blue"
"VA11701",338,70.76,88.36,96.89,102.4,110.3,128.922,145.76,67,1954,2021,"Dec-3",2020-12-03,"Dec",128.34,"Very Wet","blue"
"VA11701",339,68.11,86.736,94.96,103.28,110.6,128.606,144.08,67,1954,2021,"Dec-4",2020-12-04,"Dec",128.36,"Very Wet","blue"
"VA11701",340,70.47,86.48,94.74,103.95,110.49,128.984,142.3,67,1954,2021,"Dec-5",2020-12-05,"Dec",128.3,"Very Wet","blue"
"VA11701",341,67.71,85.884,94.39,103.2,110.76,129.17,141.24,67,1954,2021,"Dec-6",2020-12-06,"Dec",130.31,"Extremely Wet","navy"
"VA11701",342,68.37,85.786,94.29,102.46,110.23,129.856,138.83,67,1954,2021,"Dec-7",2020-12-07,"Dec",133.71,"Extremely Wet","navy"
"VA11701",343,67.9,85.796,94.06,102.35,112.01,130.468,142.42,67,1954,2021,"Dec-8",2020-12-08,"Dec",134.86,"Extremely Wet","navy"
"VA11701",344,67.43,85.454,94.13,102.48,111.38,131.466,144.47,67,1954,2021,"Dec-9",2020-12-09,"Dec",133.64,"Extremely Wet","navy"
"VA11701",345,66.95,85.826,94.19,103.12,110.09,131.644,143.82,67,1954,2021,"Dec-10",2020-12-10,"Dec",132.58,"Extremely Wet","navy"
"VA11701",346,66.66,87.144,94.39,104.15,110.83,131.296,141.43,67,1954,2021,"Dec-11",2020-12-11,"Dec",131.58,"Extremely Wet","navy"
"VA11701",347,66.44,87.214,93.95,104.22,110.98,131.508,139.23,67,1954,2021,"Dec-12",2020-12-12,"Dec",130.33,"Very Wet","blue"
"VA11701",348,67.23,88.002,94.81,104.39,111.34,131.738,140.15,67,1954,2021,"Dec-13",2020-12-13,"Dec",128.48,"Very Wet","blue"
"VA11701",349,67.96,88.264,96.17,104.39,113.56,131.48,143.71,67,1954,2021,"Dec-14",2020-12-14,"Dec",127.13,"Very Wet","blue"
"VA11701",350,70.67,86.862,95.51,103.81,111.45,131.84,144.2,67,1954,2021,"Dec-15",2020-12-15,"Dec",127.46,"Very Wet","blue"
"VA11701",351,67.11,88.3,96.33,103.69,111.45,131.43,142.16,67,1954,2021,"Dec-16",2020-12-16,"Dec",129.33,"Very Wet","blue"
"VA11701",352,66.74,86.426,95.61,102.73,111.24,131.574,140.56,67,1954,2021,"Dec-17",2020-12-17,"Dec",132.41,"Extremely Wet","navy"
"VA11701",353,66.12,87.136,94.85,102.24,112.04,131.136,141.17,67,1954,2021,"Dec-18",2020-12-18,"Dec",134.83,"Extremely Wet","navy"
"VA11701",354,65.59,88.016,95.37,102.38,111.55,131.32,141.52,67,1954,2021,"Dec-19",2020-12-19,"Dec",136.75,"Extremely Wet","navy"
"VA11701",355,65.95,88.112,95.76,102.8,110.97,131.518,144,67,1954,2021,"Dec-20",2020-12-20,"Dec",136.88,"Extremely Wet","navy"
"VA11701",356,66.33,87.23,95.67,102.73,110.03,130.726,143.06,66,1954,2021,"Dec-21",2020-12-21,"Dec",NA,NA,NA
"VA11701",357,66.13,86.8,95.935,102.66,109.38,128.608,140.98,66,1954,2021,"Dec-22",2020-12-22,"Dec",NA,NA,NA
"VA11701",358,66.06,87.06,96.365,103.84,110.33,126.274,144.27,66,1954,2021,"Dec-23",2020-12-23,"Dec",NA,NA,NA
"VA11701",359,66.46,87.574,97.03,104.53,112.865,126.646,149,66,1954,2021,"Dec-24",2020-12-24,"Dec",NA,NA,NA
"VA11701",360,66.15,87.79,97.46,104.81,113.52,125.262,149.63,66,1954,2021,"Dec-25",2020-12-25,"Dec",NA,NA,NA
"VA11701",361,65.88,87.626,97.615,103.5,113.615,124.64,148.43,66,1954,2021,"Dec-26",2020-12-26,"Dec",NA,NA,NA
"VA11701",362,68.75,89.854,97.425,103.76,114.17,126.716,149.72,66,1954,2021,"Dec-27",2020-12-27,"Dec",NA,NA,NA
"VA11701",363,70.18,90.522,97.83,103.72,113.72,127.144,149.86,66,1954,2021,"Dec-28",2020-12-28,"Dec",NA,NA,NA
"VA11701",364,69.47,90.806,97.53,103.52,114.595,126.356,147.96,66,1954,2021,"Dec-29",2020-12-29,"Dec",NA,NA,NA
"VA11701",365,68.6,90.972,97.33,103.97,113.59,125.528,147.74,66,1954,2021,"Dec-30",2020-12-30,"Dec",NA,NA,NA
