"nidid","julian","date","percent_storage","status","colorStatus"
"NC01713",359,2019-12-25,95.07,"Moderately Wet","cornflowerblue"
"NC01713",360,2019-12-26,95.07,"Moderately Wet","cornflowerblue"
"NC01713",361,2019-12-27,95.07,"Moderately Wet","cornflowerblue"
"NC01713",362,2019-12-28,95.12,"Moderately Wet","cornflowerblue"
"NC01713",363,2019-12-29,95.07,"Moderately Dry","orange"
"NC01713",364,2019-12-30,95.17,"Moderately Dry","orange"
"NC01713",365,2019-12-31,95.37,"Moderately Dry","orange"
"NC01713",1,2020-01-01,95.42,"Moderately Dry","orange"
"NC01713",2,2020-01-02,95.17,"Moderately Dry","orange"
"NC01713",3,2020-01-03,95.37,"Moderately Dry","orange"
"NC01713",4,2020-01-04,99.7,"Moderately Dry","orange"
"NC01713",5,2020-01-05,106.96,"Very Wet","blue"
"NC01713",6,2020-01-06,109.1,"Very Wet","blue"
"NC01713",7,2020-01-07,108.37,"Very Wet","blue"
"NC01713",8,2020-01-08,106.44,"Moderately Wet","cornflowerblue"
"NC01713",9,2020-01-09,104.29,"Moderately Wet","cornflowerblue"
"NC01713",10,2020-01-10,102.36,"Moderately Wet","cornflowerblue"
"NC01713",11,2020-01-11,101.87,"Moderately Dry","orange"
"NC01713",12,2020-01-12,102.46,"Moderately Wet","cornflowerblue"
"NC01713",13,2020-01-13,102.96,"Moderately Wet","cornflowerblue"
"NC01713",14,2020-01-14,104.34,"Moderately Wet","cornflowerblue"
"NC01713",15,2020-01-15,107.59,"Very Wet","blue"
"NC01713",16,2020-01-16,108.06,"Very Wet","blue"
"NC01713",17,2020-01-17,106.39,"Moderately Wet","cornflowerblue"
"NC01713",18,2020-01-18,105.13,"Moderately Wet","cornflowerblue"
"NC01713",19,2020-01-19,104.93,"Moderately Wet","cornflowerblue"
"NC01713",20,2020-01-20,104.14,"Moderately Wet","cornflowerblue"
"NC01713",21,2020-01-21,103.15,"Moderately Wet","cornflowerblue"
"NC01713",22,2020-01-22,NA,"unknown","gray"
"NC01713",23,2020-01-23,NA,"unknown","gray"
"NC01713",24,2020-01-24,102.17,"Moderately Dry","orange"
"NC01713",25,2020-01-25,NA,"unknown","gray"
"NC01713",26,2020-01-26,117.42,"Very Wet","blue"
"NC01713",27,2020-01-27,118.29,"Very Wet","blue"
"NC01713",28,2020-01-28,117.86,"Very Wet","blue"
"NC01713",29,2020-01-29,113.9,"Very Wet","blue"
"NC01713",30,2020-01-30,109.31,"Very Wet","blue"
"NC01713",31,2020-01-31,104.93,"Moderately Wet","cornflowerblue"
"NC01713",35,2020-02-04,104.53,"Moderately Wet","cornflowerblue"
"NC01713",36,2020-02-05,104.24,"Moderately Wet","cornflowerblue"
"NC01713",37,2020-02-06,104.98,"Moderately Wet","cornflowerblue"
"NC01713",38,2020-02-07,135.57,"Very Wet","blue"
"NC01713",39,2020-02-08,166.92,"Extremely Wet","navy"
"NC01713",40,2020-02-09,168.83,"Extremely Wet","navy"
"NC01713",41,2020-02-10,170.68,"Extremely Wet","navy"
"NC01713",42,2020-02-11,171.57,"Extremely Wet","navy"
"NC01713",43,2020-02-12,175.31,"Extremely Wet","navy"
"NC01713",44,2020-02-13,174.06,"Extremely Wet","navy"
"NC01713",45,2020-02-14,173.55,"Extremely Wet","navy"
"NC01713",46,2020-02-15,170.87,"Extremely Wet","navy"
"NC01713",47,2020-02-16,166.73,"Extremely Wet","navy"
"NC01713",48,2020-02-17,161.82,"Extremely Wet","navy"
"NC01713",49,2020-02-18,157.09,"Extremely Wet","navy"
"NC01713",50,2020-02-19,152.07,"Extremely Wet","navy"
"NC01713",51,2020-02-20,147.2,"Extremely Wet","navy"
"NC01713",52,2020-02-21,142.87,"Extremely Wet","navy"
"NC01713",53,2020-02-22,138.01,"Extremely Wet","navy"
"NC01713",54,2020-02-23,132.92,"Extremely Wet","navy"
"NC01713",55,2020-02-24,127.69,"Very Wet","blue"
"NC01713",56,2020-02-25,123.18,"Very Wet","blue"
"NC01713",57,2020-02-26,119,"Very Wet","blue"
"NC01713",58,2020-02-27,114.63,"Moderately Wet","cornflowerblue"
"NC01713",59,2020-02-28,109.57,"Moderately Wet","cornflowerblue"
"NC01713",60,2020-02-29,108.06,"Moderately Wet","cornflowerblue"
"NC01713",61,2020-03-01,106.13,"Moderately Wet","cornflowerblue"
"NC01713",62,2020-03-02,104.38,"Moderately Wet","cornflowerblue"
"NC01713",63,2020-03-03,103,"Moderately Dry","orange"
"NC01713",64,2020-03-04,103.05,"Moderately Dry","orange"
"NC01713",65,2020-03-05,102.86,"Moderately Dry","orange"
"NC01713",66,2020-03-06,102.76,"Moderately Dry","orange"
"NC01713",67,2020-03-07,102.96,"Moderately Dry","orange"
"NC01713",68,2020-03-08,102.07,"Moderately Dry","orange"
"NC01713",69,2020-03-09,101.87,"Moderately Dry","orange"
"NC01713",70,2020-03-10,101.87,"Moderately Dry","orange"
"NC01713",71,2020-03-11,102.16,"Moderately Wet","cornflowerblue"
"NC01713",72,2020-03-12,102.26,"Moderately Wet","cornflowerblue"
"NC01713",73,2020-03-13,102.26,"Moderately Dry","orange"
"NC01713",74,2020-03-14,102.46,"Moderately Dry","orange"
"NC01713",75,2020-03-15,102.36,"Moderately Dry","orange"
"NC01713",76,2020-03-16,102.36,"Moderately Dry","orange"
"NC01713",77,2020-03-17,102.26,"Moderately Dry","orange"
"NC01713",78,2020-03-18,102.26,"Moderately Dry","orange"
"NC01713",79,2020-03-19,102.31,"Moderately Dry","orange"
"NC01713",80,2020-03-20,102.36,"Moderately Dry","orange"
"NC01713",81,2020-03-21,102.61,"Moderately Dry","orange"
"NC01713",82,2020-03-22,102.61,"Moderately Dry","orange"
"NC01713",83,2020-03-23,102.96,"Moderately Dry","orange"
"NC01713",84,2020-03-24,103.15,"Moderately Dry","orange"
"NC01713",85,2020-03-25,105.29,"Moderately Wet","cornflowerblue"
"NC01713",86,2020-03-26,114.73,"Moderately Wet","cornflowerblue"
"NC01713",87,2020-03-27,115.58,"Moderately Wet","cornflowerblue"
"NC01713",88,2020-03-28,114.73,"Moderately Wet","cornflowerblue"
"NC01713",89,2020-03-29,113.38,"Moderately Wet","cornflowerblue"
"NC01713",90,2020-03-30,111.92,"Moderately Wet","cornflowerblue"
"NC01713",91,2020-03-31,109.67,"Moderately Wet","cornflowerblue"
"NC01713",92,2020-04-01,108.37,"Moderately Wet","cornflowerblue"
"NC01713",93,2020-04-02,106.8,"Moderately Wet","cornflowerblue"
"NC01713",94,2020-04-03,105.86,"Moderately Wet","cornflowerblue"
"NC01713",95,2020-04-04,104.83,"Moderately Dry","orange"
"NC01713",96,2020-04-05,104.14,"Moderately Dry","orange"
"NC01713",97,2020-04-06,103.65,"Moderately Dry","orange"
"NC01713",98,2020-04-07,103.05,"Moderately Dry","orange"
"NC01713",99,2020-04-08,102.76,"Moderately Dry","orange"
"NC01713",100,2020-04-09,103.25,"Moderately Dry","orange"
"NC01713",101,2020-04-10,103.99,"Moderately Dry","orange"
"NC01713",102,2020-04-11,103.4,"Moderately Dry","orange"
"NC01713",103,2020-04-12,103.15,"Moderately Dry","orange"
"NC01713",104,2020-04-13,103.15,"Moderately Dry","orange"
"NC01713",105,2020-04-14,109.41,"Moderately Wet","cornflowerblue"
"NC01713",106,2020-04-15,110.3,"Moderately Wet","cornflowerblue"
"NC01713",107,2020-04-16,109.31,"Moderately Wet","cornflowerblue"
"NC01713",108,2020-04-17,107.69,"Moderately Wet","cornflowerblue"
"NC01713",109,2020-04-18,106.91,"Moderately Wet","cornflowerblue"
"NC01713",110,2020-04-19,106.28,"Moderately Wet","cornflowerblue"
"NC01713",111,2020-04-20,105.86,"Moderately Wet","cornflowerblue"
"NC01713",112,2020-04-21,105.34,"Moderately Dry","orange"
"NC01713",113,2020-04-22,104.53,"Moderately Dry","orange"
"NC01713",114,2020-04-23,103,"Moderately Dry","orange"
"NC01713",115,2020-04-24,102.56,"Moderately Dry","orange"
"NC01713",116,2020-04-25,102.36,"Moderately Dry","orange"
"NC01713",117,2020-04-26,102.66,"Moderately Dry","orange"
"NC01713",118,2020-04-27,104.04,"Moderately Wet","cornflowerblue"
"NC01713",119,2020-04-28,103.6,"Moderately Dry","orange"
"NC01713",120,2020-04-29,102.66,"Moderately Dry","orange"
"NC01713",121,2020-04-30,102.36,"Moderately Dry","orange"
"NC01713",122,2020-05-01,114,"Very Wet","blue"
"NC01713",123,2020-05-02,116.23,"Extremely Wet","navy"
"NC01713",124,2020-05-03,115.25,"Extremely Wet","navy"
"NC01713",125,2020-05-04,113.9,"Extremely Wet","navy"
"NC01713",126,2020-05-05,110.72,"Very Wet","blue"
"NC01713",127,2020-05-06,108.06,"Moderately Wet","cornflowerblue"
"NC01713",128,2020-05-07,106.91,"Moderately Wet","cornflowerblue"
"NC01713",129,2020-05-08,104.73,"Moderately Wet","cornflowerblue"
"NC01713",130,2020-05-09,104.14,"Moderately Wet","cornflowerblue"
"NC01713",131,2020-05-10,103.1,"Moderately Wet","cornflowerblue"
"NC01713",132,2020-05-11,102.56,"Moderately Wet","cornflowerblue"
"NC01713",133,2020-05-12,102.27,"Moderately Wet","cornflowerblue"
"NC01713",134,2020-05-13,102.07,"Moderately Wet","cornflowerblue"
"NC01713",135,2020-05-14,101.87,"Moderately Wet","cornflowerblue"
"NC01713",136,2020-05-15,101.77,"Moderately Wet","cornflowerblue"
"NC01713",137,2020-05-16,101.67,"Moderately Wet","cornflowerblue"
"NC01713",138,2020-05-17,101.48,"Moderately Dry","orange"
"NC01713",139,2020-05-18,101.43,"Moderately Dry","orange"
"NC01713",140,2020-05-19,101.38,"Moderately Wet","cornflowerblue"
"NC01713",141,2020-05-20,104.68,"Moderately Wet","cornflowerblue"
"NC01713",142,2020-05-21,116.55,"Extremely Wet","navy"
"NC01713",143,2020-05-22,NA,"unknown","gray"
"NC01713",144,2020-05-23,NA,"unknown","gray"
"NC01713",145,2020-05-24,NA,"unknown","gray"
"NC01713",146,2020-05-25,NA,"unknown","gray"
"NC01713",147,2020-05-26,NA,"unknown","gray"
"NC01713",148,2020-05-27,NA,"unknown","gray"
"NC01713",149,2020-05-28,NA,"unknown","gray"
"NC01713",150,2020-05-29,NA,"unknown","gray"
"NC01713",151,2020-05-30,135.34,"Extremely Wet","navy"
"NC01713",152,2020-05-31,131.97,"Extremely Wet","navy"
"NC01713",153,2020-06-01,126.12,"Extremely Wet","navy"
"NC01713",154,2020-06-02,120.03,"Extremely Wet","navy"
"NC01713",155,2020-06-03,113.85,"Extremely Wet","navy"
"NC01713",156,2020-06-04,109.93,"Extremely Wet","navy"
"NC01713",157,2020-06-05,108,"Extremely Wet","navy"
"NC01713",158,2020-06-06,106.7,"Very Wet","blue"
"NC01713",159,2020-06-07,105.13,"Very Wet","blue"
"NC01713",160,2020-06-08,103.35,"Very Wet","blue"
"NC01713",161,2020-06-09,102.76,"Moderately Wet","cornflowerblue"
"NC01713",162,2020-06-10,102.36,"Moderately Wet","cornflowerblue"
"NC01713",163,2020-06-11,102.17,"Moderately Wet","cornflowerblue"
"NC01713",164,2020-06-12,108.73,"Extremely Wet","navy"
"NC01713",165,2020-06-13,111.65,"Extremely Wet","navy"
"NC01713",166,2020-06-14,109.99,"Extremely Wet","navy"
"NC01713",167,2020-06-15,107.59,"Extremely Wet","navy"
"NC01713",168,2020-06-16,106.49,"Extremely Wet","navy"
"NC01713",169,2020-06-17,106.96,"Extremely Wet","navy"
"NC01713",170,2020-06-18,108.06,"Extremely Wet","navy"
"NC01713",171,2020-06-19,105.03,"Very Wet","blue"
"NC01713",172,2020-06-20,104.09,"Very Wet","blue"
"NC01713",173,2020-06-21,103.35,"Very Wet","blue"
"NC01713",174,2020-06-22,101.92,"Very Wet","blue"
"NC01713",175,2020-06-23,101.67,"Very Wet","blue"
"NC01713",176,2020-06-24,101.67,"Very Wet","blue"
"NC01713",177,2020-06-25,101.38,"Very Wet","blue"
"NC01713",178,2020-06-26,101.43,"Very Wet","blue"
"NC01713",179,2020-06-27,101.18,"Very Wet","blue"
"NC01713",180,2020-06-28,101.08,"Very Wet","blue"
"NC01713",181,2020-06-29,100.89,"Very Wet","blue"
"NC01713",182,2020-06-30,100.49,"Moderately Wet","cornflowerblue"
"NC01713",183,2020-07-01,101.08,"Very Wet","blue"
"NC01713",184,2020-07-02,100.98,"Very Wet","blue"
"NC01713",185,2020-07-03,100.79,"Very Wet","blue"
"NC01713",186,2020-07-04,100.59,"Very Wet","blue"
"NC01713",187,2020-07-05,100.15,"Very Wet","blue"
"NC01713",188,2020-07-06,100,"Moderately Wet","cornflowerblue"
"NC01713",189,2020-07-07,99.7,"Moderately Wet","cornflowerblue"
"NC01713",190,2020-07-08,99.51,"Moderately Wet","cornflowerblue"
"NC01713",191,2020-07-09,99.41,"Moderately Wet","cornflowerblue"
"NC01713",192,2020-07-10,99.21,"Moderately Wet","cornflowerblue"
"NC01713",193,2020-07-11,99.75,"Very Wet","blue"
"NC01713",194,2020-07-12,99.61,"Very Wet","blue"
"NC01713",195,2020-07-13,99.31,"Very Wet","blue"
"NC01713",196,2020-07-14,98.97,"Very Wet","blue"
"NC01713",197,2020-07-15,98.57,"Moderately Wet","cornflowerblue"
"NC01713",198,2020-07-16,97.98,"Moderately Wet","cornflowerblue"
"NC01713",199,2020-07-17,97.63,"Moderately Wet","cornflowerblue"
"NC01713",200,2020-07-18,97.39,"Moderately Wet","cornflowerblue"
"NC01713",201,2020-07-19,96.95,"Moderately Wet","cornflowerblue"
"NC01713",202,2020-07-20,96.75,"Moderately Wet","cornflowerblue"
"NC01713",203,2020-07-21,96.45,"Moderately Wet","cornflowerblue"
"NC01713",204,2020-07-22,96.06,"Moderately Wet","cornflowerblue"
"NC01713",205,2020-07-23,95.66,"Moderately Wet","cornflowerblue"
"NC01713",206,2020-07-24,95.47,"Moderately Wet","cornflowerblue"
"NC01713",207,2020-07-25,95.07,"Moderately Wet","cornflowerblue"
"NC01713",208,2020-07-26,94.8,"Moderately Wet","cornflowerblue"
"NC01713",209,2020-07-27,94.52,"Moderately Wet","cornflowerblue"
"NC01713",210,2020-07-28,94.06,"Moderately Wet","cornflowerblue"
"NC01713",211,2020-07-29,93.97,"Moderately Wet","cornflowerblue"
"NC01713",212,2020-07-30,94.66,"Moderately Wet","cornflowerblue"
"NC01713",213,2020-07-31,94.47,"Moderately Wet","cornflowerblue"
"NC01713",214,2020-08-01,94.29,"Moderately Wet","cornflowerblue"
"NC01713",215,2020-08-02,93.87,"Moderately Wet","cornflowerblue"
"NC01713",216,2020-08-03,93.6,"Moderately Wet","cornflowerblue"
"NC01713",217,2020-08-04,99.26,"Very Wet","blue"
"NC01713",218,2020-08-05,100.89,"Very Wet","blue"
"NC01713",219,2020-08-06,100.98,"Very Wet","blue"
"NC01713",220,2020-08-07,102.91,"Extremely Wet","navy"
"NC01713",221,2020-08-08,102.86,"Extremely Wet","navy"
"NC01713",222,2020-08-09,103.55,"Extremely Wet","navy"
"NC01713",223,2020-08-10,103.45,"Very Wet","blue"
"NC01713",224,2020-08-11,103.25,"Very Wet","blue"
"NC01713",225,2020-08-12,102.61,"Very Wet","blue"
"NC01713",226,2020-08-13,101.97,"Very Wet","blue"
"NC01713",227,2020-08-14,101.97,"Very Wet","blue"
"NC01713",228,2020-08-15,104.14,"Extremely Wet","navy"
"NC01713",229,2020-08-16,111.24,"Extremely Wet","navy"
"NC01713",230,2020-08-17,111.55,"Extremely Wet","navy"
"NC01713",231,2020-08-18,111.19,"Extremely Wet","navy"
"NC01713",232,2020-08-19,110.25,"Extremely Wet","navy"
"NC01713",233,2020-08-20,110.14,"Extremely Wet","navy"
"NC01713",234,2020-08-21,109.15,"Extremely Wet","navy"
"NC01713",235,2020-08-22,106.65,"Extremely Wet","navy"
"NC01713",236,2020-08-23,103.89,"Extremely Wet","navy"
"NC01713",237,2020-08-24,102.27,"Extremely Wet","navy"
"NC01713",238,2020-08-25,101.43,"Very Wet","blue"
"NC01713",239,2020-08-26,101.03,"Very Wet","blue"
"NC01713",240,2020-08-27,100.79,"Very Wet","blue"
"NC01713",241,2020-08-28,100.49,"Very Wet","blue"
"NC01713",242,2020-08-29,100.15,"Very Wet","blue"
"NC01713",243,2020-08-30,100,"Very Wet","blue"
"NC01713",244,2020-08-31,99.46,"Very Wet","blue"
"NC01713",245,2020-09-01,103.3,"Extremely Wet","navy"
"NC01713",246,2020-09-02,104.93,"Extremely Wet","navy"
"NC01713",247,2020-09-03,104.53,"Extremely Wet","navy"
"NC01713",248,2020-09-04,104.14,"Extremely Wet","navy"
"NC01713",249,2020-09-05,103.55,"Very Wet","blue"
"NC01713",250,2020-09-06,102.81,"Very Wet","blue"
"NC01713",251,2020-09-07,102.17,"Very Wet","blue"
"NC01713",252,2020-09-08,101.77,"Very Wet","blue"
"NC01713",253,2020-09-09,101.53,"Very Wet","blue"
"NC01713",254,2020-09-10,101.33,"Very Wet","blue"
"NC01713",255,2020-09-11,101.08,"Very Wet","blue"
"NC01713",256,2020-09-12,100.89,"Very Wet","blue"
"NC01713",257,2020-09-13,100.59,"Very Wet","blue"
"NC01713",258,2020-09-14,100.3,"Very Wet","blue"
"NC01713",259,2020-09-15,99.9,"Very Wet","blue"
"NC01713",260,2020-09-16,99.41,"Very Wet","blue"
"NC01713",261,2020-09-17,99.21,"Very Wet","blue"
"NC01713",262,2020-09-18,104.63,"Very Wet","blue"
"NC01713",263,2020-09-19,110.09,"Very Wet","blue"
"NC01713",264,2020-09-20,111.19,"Very Wet","blue"
"NC01713",265,2020-09-21,111.13,"Very Wet","blue"
"NC01713",266,2020-09-22,109.57,"Very Wet","blue"
"NC01713",267,2020-09-23,107.95,"Very Wet","blue"
"NC01713",268,2020-09-24,106.18,"Very Wet","blue"
"NC01713",269,2020-09-25,105.03,"Very Wet","blue"
"NC01713",270,2020-09-26,105.97,"Very Wet","blue"
"NC01713",271,2020-09-27,105.86,"Very Wet","blue"
"NC01713",272,2020-09-28,104.88,"Very Wet","blue"
"NC01713",273,2020-09-29,103.05,"Very Wet","blue"
"NC01713",273,2020-09-29,103.6,"Very Wet","blue"
"NC01713",274,2020-09-30,104.53,"Very Wet","blue"
"NC01713",275,2020-10-01,104.43,"Very Wet","blue"
"NC01713",276,2020-10-02,103.79,"Very Wet","blue"
"NC01713",277,2020-10-03,102.76,"Very Wet","blue"
"NC01713",278,2020-10-04,101.67,"Very Wet","blue"
"NC01713",279,2020-10-05,100.59,"Very Wet","blue"
"NC01713",280,2020-10-06,100.3,"Very Wet","blue"
"NC01713",281,2020-10-07,100.2,"Very Wet","blue"
"NC01713",282,2020-10-08,100.1,"Very Wet","blue"
"NC01713",282,2020-10-08,100.2,"Very Wet","blue"
"NC01713",283,2020-10-09,99.8,"Very Wet","blue"
"NC01713",284,2020-10-10,99.7,"Very Wet","blue"
"NC01713",285,2020-10-11,100.98,"Very Wet","blue"
"NC01713",286,2020-10-12,108.47,"Extremely Wet","navy"
"NC01713",287,2020-10-13,116.12,"Extremely Wet","navy"
"NC01713",288,2020-10-14,115.63,"Extremely Wet","navy"
"NC01713",289,2020-10-15,113.48,"Extremely Wet","navy"
"NC01713",290,2020-10-16,111.39,"Extremely Wet","navy"
"NC01713",291,2020-10-17,111.19,"Extremely Wet","navy"
"NC01713",292,2020-10-18,110.19,"Extremely Wet","navy"
"NC01713",293,2020-10-19,108.73,"Very Wet","blue"
"NC01713",294,2020-10-20,107.64,"Very Wet","blue"
"NC01713",294,2020-10-20,107.12,"Very Wet","blue"
"NC01713",295,2020-10-21,105.4,"Extremely Wet","navy"
"NC01713",296,2020-10-22,103.79,"Extremely Wet","navy"
"NC01713",297,2020-10-23,103.15,"Very Wet","blue"
"NC01713",298,2020-10-24,102.96,"Very Wet","blue"
"NC01713",299,2020-10-25,102.86,"Very Wet","blue"
"NC01713",300,2020-10-26,102.96,"Very Wet","blue"
"NC01713",301,2020-10-27,102.27,"Very Wet","blue"
"NC01713",302,2020-10-28,101.92,"Very Wet","blue"
"NC01713",303,2020-10-29,101.67,"Very Wet","blue"
"NC01713",304,2020-10-30,102.56,"Very Wet","blue"
"NC01713",305,2020-10-31,102.56,"Very Wet","blue"
"NC01713",306,2020-11-01,102.76,"Very Wet","blue"
"NC01713",307,2020-11-02,104.04,"Very Wet","blue"
"NC01713",308,2020-11-03,103.55,"Very Wet","blue"
"NC01713",309,2020-11-04,103,"Very Wet","blue"
"NC01713",310,2020-11-05,102.76,"Very Wet","blue"
"NC01713",311,2020-11-06,102.46,"Very Wet","blue"
"NC01713",312,2020-11-07,102.17,"Very Wet","blue"
"NC01713",313,2020-11-08,101.97,"Very Wet","blue"
"NC01713",314,2020-11-09,101.77,"Very Wet","blue"
"NC01713",315,2020-11-10,101.48,"Moderately Wet","cornflowerblue"
"NC01713",316,2020-11-11,101.38,"Very Wet","blue"
"NC01713",317,2020-11-12,102.17,"Very Wet","blue"
"NC01713",318,2020-11-13,127.18,"Extremely Wet","navy"
"NC01713",319,2020-11-14,140.94,"Extremely Wet","navy"
"NC01713",320,2020-11-15,143.22,"Extremely Wet","navy"
"NC01713",321,2020-11-16,144.98,"Extremely Wet","navy"
"NC01713",322,2020-11-17,144.98,"Extremely Wet","navy"
"NC01713",323,2020-11-18,139.88,"Extremely Wet","navy"
"NC01713",324,2020-11-19,133.94,"Extremely Wet","navy"
"NC01713",325,2020-11-20,128.08,"Extremely Wet","navy"
"NC01713",326,2020-11-21,122.31,"Extremely Wet","navy"
"NC01713",327,2020-11-22,116.39,"Extremely Wet","navy"
"NC01713",328,2020-11-23,110.72,"Very Wet","blue"
"NC01713",329,2020-11-24,108.32,"Very Wet","blue"
"NC01713",330,2020-11-25,106.49,"Very Wet","blue"
"NC01713",331,2020-11-26,105.03,"Very Wet","blue"
"NC01713",332,2020-11-27,104.33,"Very Wet","blue"
"NC01713",333,2020-11-28,103.55,"Very Wet","blue"
"NC01713",334,2020-11-29,102.96,"Very Wet","blue"
"NC01713",335,2020-11-30,104.14,"Very Wet","blue"
"NC01713",336,2020-12-01,113.43,"Extremely Wet","navy"
"NC01713",337,2020-12-02,113.43,"Very Wet","blue"
"NC01713",338,2020-12-03,110.82,"Very Wet","blue"
"NC01713",339,2020-12-04,107.33,"Very Wet","blue"
"NC01713",340,2020-12-05,107.22,"Very Wet","blue"
"NC01713",341,2020-12-06,108.89,"Very Wet","blue"
"NC01713",342,2020-12-07,109.1,"Very Wet","blue"
"NC01713",343,2020-12-08,109.2,"Very Wet","blue"
"NC01713",344,2020-12-09,108.06,"Very Wet","blue"
"NC01713",345,2020-12-10,106.65,"Moderately Wet","cornflowerblue"
"NC01713",346,2020-12-11,105.24,"Moderately Wet","cornflowerblue"
"NC01713",347,2020-12-12,104.14,"Moderately Wet","cornflowerblue"
"NC01713",348,2020-12-13,103.25,"Moderately Wet","cornflowerblue"
"NC01713",349,2020-12-14,102.81,"Moderately Wet","cornflowerblue"
"NC01713",350,2020-12-15,115.05,"Moderately Wet","cornflowerblue"
"NC01713",351,2020-12-16,121.93,"Very Wet","blue"
"NC01713",352,2020-12-17,131.85,"Extremely Wet","navy"
"NC01713",353,2020-12-18,134.44,"Extremely Wet","navy"
"NC01713",354,2020-12-19,131.46,"Extremely Wet","navy"
"NC01713",355,2020-12-20,128.99,"Extremely Wet","navy"
"NC01713",356,2020-12-21,NA,"unknown","gray"
"NC01713",357,2020-12-22,NA,"unknown","gray"
"NC01713",358,2020-12-23,NA,"unknown","gray"
"NC01713",359,2020-12-24,NA,"unknown","gray"
"NC01713",360,2020-12-25,NA,"unknown","gray"
"NC01713",361,2020-12-26,NA,"unknown","gray"
"NC01713",362,2020-12-27,NA,"unknown","gray"
"NC01713",363,2020-12-28,NA,"unknown","gray"
"NC01713",364,2020-12-29,NA,"unknown","gray"
"NC01713",365,2020-12-30,NA,"unknown","gray"
"NC01713",366,2020-12-31,135.96,"Extremely Wet","navy"
"NC01713",1,2021-01-01,135.46,"Extremely Wet","navy"
"NC01713",2,2021-01-02,136.58,"Extremely Wet","navy"
"NC01713",3,2021-01-03,142.52,"Extremely Wet","navy"
"NC01713",4,2021-01-04,160.95,"Extremely Wet","navy"
"NC01713",5,2021-01-05,163.09,"Extremely Wet","navy"
"NC01713",6,2021-01-06,160.21,"Extremely Wet","navy"
"NC01713",7,2021-01-07,156.54,"Extremely Wet","navy"
"NC01713",8,2021-01-08,156.29,"Extremely Wet","navy"
"VA08901",1,2019-01-01,110.7,"Extremely Wet","navy"
"VA08901",2,2019-01-02,107.25,"Extremely Wet","navy"
"VA08901",3,2019-01-03,106.29,"Extremely Wet","navy"
"VA08901",4,2019-01-04,106.3,"Extremely Wet","navy"
"VA08901",5,2019-01-05,106.63,"Extremely Wet","navy"
"VA08901",6,2019-01-06,106.92,"Extremely Wet","navy"
"VA08901",7,2019-01-07,107.02,"Extremely Wet","navy"
"VA08901",8,2019-01-08,105.89,"Extremely Wet","navy"
"VA08901",9,2019-01-09,104.64,"Extremely Wet","navy"
"VA08901",10,2019-01-10,104.37,"Extremely Wet","navy"
"VA08901",11,2019-01-11,104.3,"Extremely Wet","navy"
"VA08901",12,2019-01-12,104.19,"Extremely Wet","navy"
"VA08901",13,2019-01-13,104.21,"Extremely Wet","navy"
"VA08901",14,2019-01-14,104.26,"Extremely Wet","navy"
"VA08901",15,2019-01-15,104.24,"Very Wet","blue"
"VA08901",16,2019-01-16,104.19,"Very Wet","blue"
"VA08901",17,2019-01-17,104.14,"Extremely Wet","navy"
"VA08901",18,2019-01-18,104.01,"Extremely Wet","navy"
"VA08901",19,2019-01-19,103.9,"Extremely Wet","navy"
"VA08901",20,2019-01-20,104.61,"Extremely Wet","navy"
"VA08901",21,2019-01-21,105.25,"Extremely Wet","navy"
"VA08901",22,2019-01-22,105.31,"Extremely Wet","navy"
"VA08901",23,2019-01-23,105.25,"Extremely Wet","navy"
"VA08901",24,2019-01-24,105.68,"Extremely Wet","navy"
"VA08901",25,2019-01-25,107.4,"Extremely Wet","navy"
"VA08901",26,2019-01-26,107.89,"Extremely Wet","navy"
"VA08901",27,2019-01-27,108.09,"Extremely Wet","navy"
"VA08901",28,2019-01-28,108.2,"Extremely Wet","navy"
"VA08901",29,2019-01-29,108.23,"Extremely Wet","navy"
"VA08901",30,2019-01-30,108.23,"Extremely Wet","navy"
"VA08901",31,2019-01-31,108.2,"Extremely Wet","navy"
"VA08901",32,2019-02-01,107.88,"Extremely Wet","navy"
"VA08901",33,2019-02-02,107.69,"Extremely Wet","navy"
"VA08901",34,2019-02-03,107.53,"Extremely Wet","navy"
"VA08901",35,2019-02-04,107.34,"Extremely Wet","navy"
"VA08901",36,2019-02-05,107.09,"Extremely Wet","navy"
"VA08901",37,2019-02-06,106.2,"Extremely Wet","navy"
"VA08901",38,2019-02-07,105.17,"Extremely Wet","navy"
"VA08901",39,2019-02-08,104.59,"Extremely Wet","navy"
"VA08901",40,2019-02-09,104.32,"Extremely Wet","navy"
"VA08901",41,2019-02-10,104.06,"Extremely Wet","navy"
"VA08901",42,2019-02-11,103.78,"Extremely Wet","navy"
"VA08901",43,2019-02-12,103.69,"Extremely Wet","navy"
"VA08901",44,2019-02-13,103.66,"Extremely Wet","navy"
"VA08901",45,2019-02-14,103.53,"Extremely Wet","navy"
"VA08901",46,2019-02-15,103.33,"Extremely Wet","navy"
"VA08901",47,2019-02-16,103.13,"Extremely Wet","navy"
"VA08901",48,2019-02-17,103.04,"Very Wet","blue"
"VA08901",49,2019-02-18,102.91,"Very Wet","blue"
"VA08901",50,2019-02-19,102.84,"Very Wet","blue"
"VA08901",51,2019-02-20,102.68,"Very Wet","blue"
"VA08901",52,2019-02-21,102.84,"Very Wet","blue"
"VA08901",53,2019-02-22,103.19,"Very Wet","blue"
