"pwsid","date","demand_mgd","julian","month","monthAbb","year","peak_demand","mean_demand","date2"
"nc0332010","Jul-7",34.9,189,7,"Jul",2012,37.6,36.43,2012-07-07
"nc0332010","Jul-8",37.23,190,7,"Jul",2012,37.6,36.37,2012-07-08
"nc0332010","Jul-9",36,191,7,"Jul",2012,37.6,36.49,2012-07-09
"nc0332010","Jul-10",33.36,192,7,"Jul",2012,37.6,35.88,2012-07-10
"nc0332010","Jul-11",31.88,193,7,"Jul",2012,37.6,35.19,2012-07-11
"nc0332010","Jul-12",31,194,7,"Jul",2012,37.6,34.43,2012-07-12
"nc0332010","Jul-13",31.25,195,7,"Jul",2012,37.6,33.66,2012-07-13
"nc0332010","Jul-14",32.33,196,7,"Jul",2012,37.6,33.29,2012-07-14
"nc0332010","Jul-15",32.58,197,7,"Jul",2012,37.6,32.63,2012-07-15
"nc0332010","Jul-16",31.79,198,7,"Jul",2012,37.6,32.03,2012-07-16
"nc0332010","Jul-17",34.13,199,7,"Jul",2012,37.6,32.14,2012-07-17
"nc0332010","Jul-18",35.48,200,7,"Jul",2012,37.6,32.65,2012-07-18
"nc0332010","Jul-19",34.32,201,7,"Jul",2012,37.6,33.13,2012-07-19
"nc0332010","Jul-20",32.44,202,7,"Jul",2012,37.6,33.3,2012-07-20
"nc0332010","Jul-21",31.34,203,7,"Jul",2012,37.6,33.15,2012-07-21
"nc0332010","Jul-22",29.29,204,7,"Jul",2012,37.6,32.68,2012-07-22
"nc0332010","Jul-23",30.48,205,7,"Jul",2012,37.6,32.5,2012-07-23
"nc0332010","Jul-24",31.96,206,7,"Jul",2012,37.6,32.19,2012-07-24
"nc0332010","Jul-25",32.86,207,7,"Jul",2012,37.6,31.81,2012-07-25
"nc0332010","Jul-26",35.22,208,7,"Jul",2012,37.6,31.94,2012-07-26
"nc0332010","Jul-27",34.64,209,7,"Jul",2012,37.6,32.26,2012-07-27
"nc0332010","Jul-28",31.33,210,7,"Jul",2012,37.6,32.25,2012-07-28
"nc0332010","Jul-29",31.26,211,7,"Jul",2012,37.6,32.54,2012-07-29
"nc0332010","Jul-30",30.54,212,7,"Jul",2012,37.6,32.54,2012-07-30
"nc0332010","Jul-31",31.69,213,7,"Jul",2012,37.6,32.51,2012-07-31
"nc0332010","Aug-1",33.74,214,8,"Aug",2012,35.8,32.63,2012-08-01
"nc0332010","Aug-2",34.08,215,8,"Aug",2012,35.8,32.47,2012-08-02
"nc0332010","Aug-3",34.66,216,8,"Aug",2012,35.8,32.47,2012-08-03
"nc0332010","Aug-4",35.57,217,8,"Aug",2012,35.8,33.08,2012-08-04
"nc0332010","Aug-5",34.88,218,8,"Aug",2012,35.8,33.59,2012-08-05
"nc0332010","Aug-6",32.75,219,8,"Aug",2012,35.8,33.91,2012-08-06
"nc0332010","Aug-7",34.87,220,8,"Aug",2012,35.8,34.36,2012-08-07
"nc0332010","Aug-8",33.54,221,8,"Aug",2012,35.8,34.34,2012-08-08
"nc0332010","Aug-9",34.34,222,8,"Aug",2012,35.8,34.37,2012-08-09
"nc0332010","Aug-10",32.5,223,8,"Aug",2012,35.8,34.06,2012-08-10
"nc0332010","Aug-11",32.84,224,8,"Aug",2012,35.8,33.67,2012-08-11
"nc0332010","Aug-12",33.87,225,8,"Aug",2012,35.8,33.53,2012-08-12
"nc0332010","Aug-13",31.17,226,8,"Aug",2012,35.8,33.3,2012-08-13
"nc0332010","Aug-14",33.21,227,8,"Aug",2012,35.8,33.07,2012-08-14
"nc0332010","Aug-15",34.94,228,8,"Aug",2012,35.8,33.27,2012-08-15
"nc0332010","Aug-16",35.04,229,8,"Aug",2012,35.8,33.37,2012-08-16
"nc0332010","Aug-17",36.14,230,8,"Aug",2012,35.8,33.89,2012-08-17
"nc0332010","Aug-18",34.81,231,8,"Aug",2012,35.8,34.17,2012-08-18
"nc0332010","Aug-19",32.1,232,8,"Aug",2012,35.8,33.92,2012-08-19
"nc0332010","Aug-20",28.57,233,8,"Aug",2012,35.8,33.54,2012-08-20
"nc0332010","Aug-21",32.22,234,8,"Aug",2012,35.8,33.4,2012-08-21
"nc0332010","Aug-22",32.16,235,8,"Aug",2012,35.8,33.01,2012-08-22
"nc0332010","Aug-23",31.48,236,8,"Aug",2012,35.8,32.5,2012-08-23
"nc0332010","Aug-24",31.69,237,8,"Aug",2012,35.8,31.86,2012-08-24
"nc0332010","Aug-25",31.18,238,8,"Aug",2012,35.8,31.34,2012-08-25
"nc0332010","Aug-26",32.97,239,8,"Aug",2012,35.8,31.47,2012-08-26
"nc0332010","Aug-27",28.3,240,8,"Aug",2012,35.8,31.43,2012-08-27
"nc0332010","Aug-28",33.8,241,8,"Aug",2012,35.8,31.65,2012-08-28
"nc0332010","Aug-29",33.53,242,8,"Aug",2012,35.8,31.85,2012-08-29
"nc0332010","Aug-30",33.89,243,8,"Aug",2012,35.8,32.19,2012-08-30
"nc0332010","Aug-31",33.28,244,8,"Aug",2012,35.8,32.42,2012-08-31
"nc0332010","Sep-1",33.64,245,9,"Sep",2012,34,32.77,2012-09-01
"nc0332010","Sep-2",34.5,246,9,"Sep",2012,34,32.99,2012-09-02
"nc0332010","Sep-3",28.49,247,9,"Sep",2012,34,33.02,2012-09-03
"nc0332010","Sep-4",31.89,248,9,"Sep",2012,34,32.75,2012-09-04
"nc0332010","Sep-5",33.65,249,9,"Sep",2012,34,32.76,2012-09-05
"nc0332010","Sep-6",32.46,250,9,"Sep",2012,34,32.56,2012-09-06
"nc0332010","Sep-7",31.39,251,9,"Sep",2012,34,32.29,2012-09-07
"nc0332010","Sep-8",31.91,252,9,"Sep",2012,34,32.04,2012-09-08
"nc0332010","Sep-9",29.44,253,9,"Sep",2012,34,31.32,2012-09-09
"nc0332010","Sep-10",30.49,254,9,"Sep",2012,34,31.6,2012-09-10
"nc0332010","Sep-11",32.15,255,9,"Sep",2012,34,31.64,2012-09-11
"nc0332010","Sep-12",32.03,256,9,"Sep",2012,34,31.41,2012-09-12
"nc0332010","Sep-13",32.6,257,9,"Sep",2012,34,31.43,2012-09-13
"nc0332010","Sep-14",33.29,258,9,"Sep",2012,34,31.7,2012-09-14
"nc0332010","Sep-15",32.49,259,9,"Sep",2012,34,31.78,2012-09-15
"nc0332010","Sep-16",29.81,260,9,"Sep",2012,34,31.84,2012-09-16
"nc0332010","Sep-17",28.37,261,9,"Sep",2012,34,31.53,2012-09-17
"nc0332010","Sep-18",29.41,262,9,"Sep",2012,34,31.14,2012-09-18
"nc0332010","Sep-19",29.32,263,9,"Sep",2012,34,30.76,2012-09-19
"nc0332010","Sep-20",29.1,264,9,"Sep",2012,34,30.26,2012-09-20
"nc0332010","Sep-21",29.78,265,9,"Sep",2012,34,29.75,2012-09-21
"nc0332010","Sep-22",29.83,266,9,"Sep",2012,34,29.37,2012-09-22
"nc0332010","Sep-23",28.57,267,9,"Sep",2012,34,29.2,2012-09-23
"nc0332010","Sep-24",27.7,268,9,"Sep",2012,34,29.1,2012-09-24
"nc0332010","Sep-25",28.9,269,9,"Sep",2012,34,29.03,2012-09-25
"nc0332010","Sep-26",30.2,270,9,"Sep",2012,34,29.15,2012-09-26
"nc0332010","Sep-27",31.65,271,9,"Sep",2012,34,29.52,2012-09-27
"nc0332010","Sep-28",30.46,272,9,"Sep",2012,34,29.62,2012-09-28
"nc0332010","Sep-29",27.64,273,9,"Sep",2012,34,29.3,2012-09-29
"nc0332010","Sep-30",27.8,274,9,"Sep",2012,34,29.19,2012-09-30
"nc0332010","Oct-1",28.01,275,10,"Oct",2012,28.1,29.24,2012-10-01
"nc0332010","Oct-2",26.19,276,10,"Oct",2012,28.1,28.85,2012-10-02
"nc0332010","Oct-3",28.23,277,10,"Oct",2012,28.1,28.57,2012-10-03
"nc0332010","Oct-4",27,278,10,"Oct",2012,28.1,27.9,2012-10-04
"nc0332010","Oct-5",27.89,279,10,"Oct",2012,28.1,27.54,2012-10-05
"nc0332010","Oct-6",27.14,280,10,"Oct",2012,28.1,27.47,2012-10-06
"nc0332010","Oct-7",23.5,281,10,"Oct",2012,28.1,26.85,2012-10-07
"nc0332010","Oct-8",23.46,282,10,"Oct",2012,28.1,26.2,2012-10-08
"nc0332010","Oct-9",25.33,283,10,"Oct",2012,28.1,26.08,2012-10-09
"nc0332010","Oct-10",26.19,284,10,"Oct",2012,28.1,25.79,2012-10-10
"nc0332010","Oct-11",27.35,285,10,"Oct",2012,28.1,25.84,2012-10-11
"nc0332010","Oct-12",26.76,286,10,"Oct",2012,28.1,25.68,2012-10-12
"nc0332010","Oct-13",25.33,287,10,"Oct",2012,28.1,25.42,2012-10-13
"nc0332010","Oct-14",24.88,288,10,"Oct",2012,28.1,25.61,2012-10-14
"nc0332010","Oct-15",26.09,289,10,"Oct",2012,28.1,25.99,2012-10-15
"nc0332010","Oct-16",25.91,290,10,"Oct",2012,28.1,26.07,2012-10-16
"nc0332010","Oct-17",26.53,291,10,"Oct",2012,28.1,26.12,2012-10-17
"nc0332010","Oct-18",26.19,292,10,"Oct",2012,28.1,25.96,2012-10-18
"nc0332010","Oct-19",26.34,293,10,"Oct",2012,28.1,25.9,2012-10-19
"nc0332010","Oct-20",25.31,294,10,"Oct",2012,28.1,25.89,2012-10-20
"nc0332010","Oct-21",25.65,295,10,"Oct",2012,28.1,26,2012-10-21
"nc0332010","Oct-22",26.42,296,10,"Oct",2012,28.1,26.05,2012-10-22
"nc0332010","Oct-23",27.22,297,10,"Oct",2012,28.1,26.24,2012-10-23
"nc0332010","Oct-24",27.85,298,10,"Oct",2012,28.1,26.43,2012-10-24
"nc0332010","Oct-25",27.95,299,10,"Oct",2012,28.1,26.68,2012-10-25
"nc0332010","Oct-26",26.75,300,10,"Oct",2012,28.1,26.74,2012-10-26
"nc0332010","Oct-27",26.57,301,10,"Oct",2012,28.1,26.92,2012-10-27
"nc0332010","Oct-28",26.35,302,10,"Oct",2012,28.1,27.02,2012-10-28
"nc0332010","Oct-29",24.6,303,10,"Oct",2012,28.1,26.76,2012-10-29
"nc0332010","Oct-30",24.69,304,10,"Oct",2012,28.1,26.39,2012-10-30
"nc0332010","Oct-31",24.7,305,10,"Oct",2012,28.1,25.94,2012-10-31
"nc0332010","Nov-1",24.79,306,11,"Nov",2012,26.5,25.49,2012-11-01
"nc0332010","Nov-2",26.16,307,11,"Nov",2012,26.5,25.41,2012-11-02
"nc0332010","Nov-3",24.48,308,11,"Nov",2012,26.5,25.11,2012-11-03
"nc0332010","Nov-4",24.4,309,11,"Nov",2012,26.5,24.83,2012-11-04
"nc0332010","Nov-5",23.58,310,11,"Nov",2012,26.5,24.69,2012-11-05
"nc0332010","Nov-6",23.93,311,11,"Nov",2012,26.5,24.58,2012-11-06
"nc0332010","Nov-7",24.88,312,11,"Nov",2012,26.5,24.6,2012-11-07
"nc0332010","Nov-8",25.3,313,11,"Nov",2012,26.5,24.68,2012-11-08
"nc0332010","Nov-9",25.52,314,11,"Nov",2012,26.5,24.58,2012-11-09
"nc0332010","Nov-10",25.59,315,11,"Nov",2012,26.5,24.74,2012-11-10
"nc0332010","Nov-11",26.42,316,11,"Nov",2012,26.5,25.03,2012-11-11
"nc0332010","Nov-12",26.67,317,11,"Nov",2012,26.5,25.47,2012-11-12
"nc0332010","Nov-13",24.43,318,11,"Nov",2012,26.5,25.54,2012-11-13
"nc0332010","Nov-14",23.7,319,11,"Nov",2012,26.5,25.38,2012-11-14
"nc0332010","Nov-15",24.19,320,11,"Nov",2012,26.5,25.22,2012-11-15
"nc0332010","Nov-16",23.9,321,11,"Nov",2012,26.5,24.99,2012-11-16
"nc0332010","Nov-17",23.24,322,11,"Nov",2012,26.5,24.65,2012-11-17
"nc0332010","Nov-18",23.77,323,11,"Nov",2012,26.5,24.27,2012-11-18
"nc0332010","Nov-19",24.04,324,11,"Nov",2012,26.5,23.9,2012-11-19
"nc0332010","Nov-20",23.81,325,11,"Nov",2012,26.5,23.81,2012-11-20
"nc0332010","Nov-21",23.99,326,11,"Nov",2012,26.5,23.85,2012-11-21
"nc0332010","Nov-22",22.5,327,11,"Nov",2012,26.5,23.61,2012-11-22
"nc0332010","Nov-23",22,328,11,"Nov",2012,26.5,23.34,2012-11-23
"nc0332010","Nov-24",22.29,329,11,"Nov",2012,26.5,23.2,2012-11-24
"nc0332010","Nov-25",22.83,330,11,"Nov",2012,26.5,23.07,2012-11-25
"nc0332010","Nov-26",24.52,331,11,"Nov",2012,26.5,23.13,2012-11-26
"nc0332010","Nov-27",24.5,332,11,"Nov",2012,26.5,23.23,2012-11-27
"nc0332010","Nov-28",25.07,333,11,"Nov",2012,26.5,23.39,2012-11-28
"nc0332010","Nov-29",24.39,334,11,"Nov",2012,26.5,23.66,2012-11-29
"nc0332010","Nov-30",25.6,335,11,"Nov",2012,26.5,24.17,2012-11-30
"nc0332010","Dec-1",24.58,336,12,"Dec",2012,24.6,24.5,2012-12-01
"nc0332010","Dec-2",24.58,337,12,"Dec",2012,24.6,24.75,2012-12-02
"nc0332010","Dec-3",24.46,338,12,"Dec",2012,24.6,24.74,2012-12-03
"nc0332010","Dec-4",24.41,339,12,"Dec",2012,24.6,24.73,2012-12-04
"nc0332010","Dec-5",24.34,340,12,"Dec",2012,24.6,24.62,2012-12-05
"nc0332010","Dec-6",24.3,341,12,"Dec",2012,24.6,24.61,2012-12-06
"nc0332010","Dec-7",23.56,342,12,"Dec",2012,24.6,24.32,2012-12-07
"nc0332010","Dec-8",22.95,343,12,"Dec",2012,24.6,24.09,2012-12-08
"nc0332010","Dec-9",23.11,344,12,"Dec",2012,24.6,23.88,2012-12-09
"nc0332010","Dec-10",23.39,345,12,"Dec",2012,24.6,23.72,2012-12-10
"nc0332010","Dec-11",23.12,346,12,"Dec",2012,24.6,23.54,2012-12-11
"nc0332010","Dec-12",23.33,347,12,"Dec",2012,24.6,23.39,2012-12-12
"nc0332010","Dec-13",23.15,348,12,"Dec",2012,24.6,23.23,2012-12-13
"nc0332010","Dec-14",23.38,349,12,"Dec",2012,24.6,23.2,2012-12-14
"nc0332010","Dec-15",22.22,350,12,"Dec",2012,24.6,23.1,2012-12-15
"nc0332010","Dec-16",22,351,12,"Dec",2012,24.6,22.94,2012-12-16
"nc0332010","Dec-17",22.65,352,12,"Dec",2012,24.6,22.84,2012-12-17
"nc0332010","Dec-18",22.14,353,12,"Dec",2012,24.6,22.7,2012-12-18
"nc0332010","Dec-19",23.94,354,12,"Dec",2012,24.6,22.78,2012-12-19
"nc0332010","Dec-20",22.43,355,12,"Dec",2012,24.6,22.68,2012-12-20
"nc0332010","Dec-21",22.34,356,12,"Dec",2012,24.6,22.53,2012-12-21
"nc0332010","Dec-22",21.61,357,12,"Dec",2012,24.6,22.44,2012-12-22
"nc0332010","Dec-23",20.28,358,12,"Dec",2012,24.6,22.2,2012-12-23
"nc0332010","Dec-24",20.16,359,12,"Dec",2012,24.6,21.84,2012-12-24
"nc0332010","Dec-25",19.21,360,12,"Dec",2012,24.6,21.42,2012-12-25
"nc0332010","Dec-26",19.63,361,12,"Dec",2012,24.6,20.81,2012-12-26
"nc0332010","Dec-27",20.34,362,12,"Dec",2012,24.6,20.51,2012-12-27
"nc0332010","Dec-28",21.59,363,12,"Dec",2012,24.6,20.4,2012-12-28
"nc0332010","Dec-29",21.01,364,12,"Dec",2012,24.6,20.32,2012-12-29
"nc0332010","Dec-30",20.6,365,12,"Dec",2012,24.6,20.36,2012-12-30
"nc0332010","Dec-31",22.48,366,12,"Dec",2012,24.6,20.69,2012-12-31
"nc0332010","Jan-1",20.83,1,1,"Jan",2013,25.8,20.93,2013-01-01
"nc0332010","Jan-2",22.69,2,1,"Jan",2013,25.8,21.36,2013-01-02
"nc0332010","Jan-3",22.85,3,1,"Jan",2013,25.8,21.72,2013-01-03
"nc0332010","Jan-4",22.77,4,1,"Jan",2013,25.8,21.89,2013-01-04
"nc0332010","Jan-5",22.55,5,1,"Jan",2013,25.8,22.11,2013-01-05
"nc0332010","Jan-6",22.25,6,1,"Jan",2013,25.8,22.35,2013-01-06
"nc0332010","Jan-7",24.05,7,1,"Jan",2013,25.8,22.57,2013-01-07
"nc0332010","Jan-8",24.4,8,1,"Jan",2013,25.8,23.08,2013-01-08
"nc0332010","Jan-9",24.07,9,1,"Jan",2013,25.8,23.28,2013-01-09
"nc0332010","Jan-10",24.68,10,1,"Jan",2013,25.8,23.54,2013-01-10
"nc0332010","Jan-11",23.11,11,1,"Jan",2013,25.8,23.59,2013-01-11
"nc0332010","Jan-12",23.23,12,1,"Jan",2013,25.8,23.68,2013-01-12
"nc0332010","Jan-13",24.66,13,1,"Jan",2013,25.8,24.03,2013-01-13
"nc0332010","Jan-14",24.79,14,1,"Jan",2013,25.8,24.13,2013-01-14
"nc0332010","Jan-15",23.83,15,1,"Jan",2013,25.8,24.05,2013-01-15
"nc0332010","Jan-16",23.78,16,1,"Jan",2013,25.8,24.01,2013-01-16
"nc0332010","Jan-17",24.47,17,1,"Jan",2013,25.8,23.98,2013-01-17
"nc0332010","Jan-18",23.89,18,1,"Jan",2013,25.8,24.09,2013-01-18
"nc0332010","Jan-19",24.05,19,1,"Jan",2013,25.8,24.21,2013-01-19
"nc0332010","Jan-20",23.44,20,1,"Jan",2013,25.8,24.04,2013-01-20
"nc0332010","Jan-21",24.55,21,1,"Jan",2013,25.8,24,2013-01-21
"nc0332010","Jan-22",24.03,22,1,"Jan",2013,25.8,24.03,2013-01-22
"nc0332010","Jan-23",24.6,23,1,"Jan",2013,25.8,24.15,2013-01-23
"nc0332010","Jan-24",24.16,24,1,"Jan",2013,25.8,24.1,2013-01-24
"nc0332010","Jan-25",23.29,25,1,"Jan",2013,25.8,24.02,2013-01-25
"nc0332010","Jan-26",23.96,26,1,"Jan",2013,25.8,24,2013-01-26
"nc0332010","Jan-27",24.25,27,1,"Jan",2013,25.8,24.12,2013-01-27
"nc0332010","Jan-28",25.3,28,1,"Jan",2013,25.8,24.23,2013-01-28
"nc0332010","Jan-29",25.96,29,1,"Jan",2013,25.8,24.5,2013-01-29
"nc0332010","Jan-30",25.65,30,1,"Jan",2013,25.8,24.65,2013-01-30
"nc0332010","Jan-31",24.4,31,1,"Jan",2013,25.8,24.69,2013-01-31
"nc0332010","Feb-1",25.37,32,2,"Feb",2013,25.5,24.98,2013-02-01
"nc0332010","Feb-2",24.84,33,2,"Feb",2013,25.5,25.11,2013-02-02
"nc0332010","Feb-3",24.18,34,2,"Feb",2013,25.5,25.1,2013-02-03
"nc0332010","Feb-4",23.17,35,2,"Feb",2013,25.5,24.8,2013-02-04
"nc0332010","Feb-5",24.62,36,2,"Feb",2013,25.5,24.6,2013-02-05
"nc0332010","Feb-6",25.51,37,2,"Feb",2013,25.5,24.58,2013-02-06
"nc0332010","Feb-7",23.84,38,2,"Feb",2013,25.5,24.5,2013-02-07
"nc0332010","Feb-8",25.18,39,2,"Feb",2013,25.5,24.48,2013-02-08
"nc0332010","Feb-9",25.18,40,2,"Feb",2013,25.5,24.53,2013-02-09
"nc0332010","Feb-10",24.64,41,2,"Feb",2013,25.5,24.59,2013-02-10
"nc0332010","Feb-11",24.93,42,2,"Feb",2013,25.5,24.84,2013-02-11
"nc0332010","Feb-12",25.58,43,2,"Feb",2013,25.5,24.98,2013-02-12
"nc0332010","Feb-13",24.53,44,2,"Feb",2013,25.5,24.84,2013-02-13
"nc0332010","Feb-14",24.22,45,2,"Feb",2013,25.5,24.89,2013-02-14
"nc0332010","Feb-15",24.63,46,2,"Feb",2013,25.5,24.82,2013-02-15
"nc0332010","Feb-16",23,47,2,"Feb",2013,25.5,24.5,2013-02-16
"nc0332010","Feb-17",23.35,48,2,"Feb",2013,25.5,24.32,2013-02-17
"nc0332010","Feb-18",23.83,49,2,"Feb",2013,25.5,24.16,2013-02-18
"nc0332010","Feb-19",24.36,50,2,"Feb",2013,25.5,23.99,2013-02-19
"nc0332010","Feb-20",24.34,51,2,"Feb",2013,25.5,23.96,2013-02-20
"nc0332010","Feb-21",24.19,52,2,"Feb",2013,25.5,23.96,2013-02-21
"nc0332010","Feb-22",23.09,53,2,"Feb",2013,25.5,23.74,2013-02-22
"nc0332010","Feb-23",24.41,54,2,"Feb",2013,25.5,23.94,2013-02-23
"nc0332010","Feb-24",24.06,55,2,"Feb",2013,25.5,24.04,2013-02-24
"nc0332010","Feb-25",23.43,56,2,"Feb",2013,25.5,23.98,2013-02-25
"nc0332010","Feb-26",23.7,57,2,"Feb",2013,25.5,23.89,2013-02-26
"nc0332010","Feb-27",24.13,58,2,"Feb",2013,25.5,23.86,2013-02-27
"nc0332010","Feb-28",23.59,59,2,"Feb",2013,25.5,23.77,2013-02-28
"nc0332010","Mar-1",22.84,60,3,"Mar",2013,24.7,23.74,2013-03-01
"nc0332010","Mar-2",23.24,61,3,"Mar",2013,24.7,23.57,2013-03-02
"nc0332010","Mar-3",23.06,62,3,"Mar",2013,24.7,23.43,2013-03-03
"nc0332010","Mar-4",23.08,63,3,"Mar",2013,24.7,23.38,2013-03-04
"nc0332010","Mar-5",24.21,64,3,"Mar",2013,24.7,23.45,2013-03-05
"nc0332010","Mar-6",23.94,65,3,"Mar",2013,24.7,23.42,2013-03-06
"nc0332010","Mar-7",24.83,66,3,"Mar",2013,24.7,23.6,2013-03-07
"nc0332010","Mar-8",23.3,67,3,"Mar",2013,24.7,23.67,2013-03-08
"nc0332010","Mar-9",23.29,68,3,"Mar",2013,24.7,23.67,2013-03-09
"nc0332010","Mar-10",22.1,69,3,"Mar",2013,24.7,23.54,2013-03-10
"nc0332010","Mar-11",24.01,70,3,"Mar",2013,24.7,23.67,2013-03-11
"nc0332010","Mar-12",24.27,71,3,"Mar",2013,24.7,23.68,2013-03-12
"nc0332010","Mar-13",24.59,72,3,"Mar",2013,24.7,23.77,2013-03-13
"nc0332010","Mar-14",24.18,73,3,"Mar",2013,24.7,23.68,2013-03-14
"nc0332010","Mar-15",24.49,74,3,"Mar",2013,24.7,23.85,2013-03-15
"nc0332010","Mar-16",22.99,75,3,"Mar",2013,24.7,23.8,2013-03-16
"nc0332010","Mar-17",23.58,76,3,"Mar",2013,24.7,24.02,2013-03-17
"nc0332010","Mar-18",22.26,77,3,"Mar",2013,24.7,23.77,2013-03-18
"nc0332010","Mar-19",24.14,78,3,"Mar",2013,24.7,23.75,2013-03-19
"nc0332010","Mar-20",24.56,79,3,"Mar",2013,24.7,23.74,2013-03-20
"nc0332010","Mar-21",24.33,80,3,"Mar",2013,24.7,23.76,2013-03-21
"nc0332010","Mar-22",23.66,81,3,"Mar",2013,24.7,23.65,2013-03-22
"nc0332010","Mar-23",22.85,82,3,"Mar",2013,24.7,23.63,2013-03-23
"nc0332010","Mar-24",23,83,3,"Mar",2013,24.7,23.54,2013-03-24
"nc0332010","Mar-25",22.4,84,3,"Mar",2013,24.7,23.56,2013-03-25
"nc0332010","Mar-26",23.96,85,3,"Mar",2013,24.7,23.54,2013-03-26
"nc0332010","Mar-27",23.78,86,3,"Mar",2013,24.7,23.43,2013-03-27
"nc0332010","Mar-28",24.07,87,3,"Mar",2013,24.7,23.39,2013-03-28
"nc0332010","Mar-29",23.56,88,3,"Mar",2013,24.7,23.37,2013-03-29
"nc0332010","Mar-30",23.01,89,3,"Mar",2013,24.7,23.4,2013-03-30
"nc0332010","Mar-31",23.07,90,3,"Mar",2013,24.7,23.41,2013-03-31
"nc0332010","Apr-1",23.29,91,4,"Apr",2013,27.9,23.53,2013-04-01
"nc0332010","Apr-2",25.18,92,4,"Apr",2013,27.9,23.71,2013-04-02
"nc0332010","Apr-3",24.62,93,4,"Apr",2013,27.9,23.83,2013-04-03
"nc0332010","Apr-4",23.8,94,4,"Apr",2013,27.9,23.79,2013-04-04
"nc0332010","Apr-5",24.12,95,4,"Apr",2013,27.9,23.87,2013-04-05
"nc0332010","Apr-6",24.58,96,4,"Apr",2013,27.9,24.09,2013-04-06
"nc0332010","Apr-7",25.08,97,4,"Apr",2013,27.9,24.38,2013-04-07
"nc0332010","Apr-8",26.15,98,4,"Apr",2013,27.9,24.79,2013-04-08
"nc0332010","Apr-9",27.13,99,4,"Apr",2013,27.9,25.07,2013-04-09
"nc0332010","Apr-10",27.72,100,4,"Apr",2013,27.9,25.51,2013-04-10
"nc0332010","Apr-11",27.95,101,4,"Apr",2013,27.9,26.1,2013-04-11
"nc0332010","Apr-12",26.46,102,4,"Apr",2013,27.9,26.44,2013-04-12
"nc0332010","Apr-13",25.75,103,4,"Apr",2013,27.9,26.61,2013-04-13
"nc0332010","Apr-14",25.59,104,4,"Apr",2013,27.9,26.68,2013-04-14
"nc0332010","Apr-15",24.94,105,4,"Apr",2013,27.9,26.51,2013-04-15
"nc0332010","Apr-16",27.28,106,4,"Apr",2013,27.9,26.53,2013-04-16
"nc0332010","Apr-17",27.7,107,4,"Apr",2013,27.9,26.52,2013-04-17
"nc0332010","Apr-18",27.84,108,4,"Apr",2013,27.9,26.51,2013-04-18
"nc0332010","Apr-19",27.03,109,4,"Apr",2013,27.9,26.59,2013-04-19
"nc0332010","Apr-20",25.63,110,4,"Apr",2013,27.9,26.57,2013-04-20
"nc0332010","Apr-21",25.71,111,4,"Apr",2013,27.9,26.59,2013-04-21
"nc0332010","Apr-22",25.59,112,4,"Apr",2013,27.9,26.68,2013-04-22
"nc0332010","Apr-23",26.19,113,4,"Apr",2013,27.9,26.53,2013-04-23
"nc0332010","Apr-24",25.94,114,4,"Apr",2013,27.9,26.28,2013-04-24
"nc0332010","Apr-25",26.18,115,4,"Apr",2013,27.9,26.04,2013-04-25
"nc0332010","Apr-26",27.06,116,4,"Apr",2013,27.9,26.04,2013-04-26
"nc0332010","Apr-27",27.8,117,4,"Apr",2013,27.9,26.35,2013-04-27
"nc0332010","Apr-28",26.67,118,4,"Apr",2013,27.9,26.49,2013-04-28
"nc0332010","Apr-29",26.06,119,4,"Apr",2013,27.9,26.56,2013-04-29
"nc0332010","Apr-30",26.94,120,4,"Apr",2013,27.9,26.66,2013-04-30
"nc0332010","May-1",27.54,121,5,"May",2013,30.5,26.89,2013-05-01
"nc0332010","May-2",27.55,122,5,"May",2013,30.5,27.09,2013-05-02
"nc0332010","May-3",26.28,123,5,"May",2013,30.5,26.98,2013-05-03
"nc0332010","May-4",26.22,124,5,"May",2013,30.5,26.75,2013-05-04
"nc0332010","May-5",24.58,125,5,"May",2013,30.5,26.45,2013-05-05
"nc0332010","May-6",25.36,126,5,"May",2013,30.5,26.35,2013-05-06
"nc0332010","May-7",26.74,127,5,"May",2013,30.5,26.32,2013-05-07
"nc0332010","May-8",25.92,128,5,"May",2013,30.5,26.09,2013-05-08
"nc0332010","May-9",26.86,129,5,"May",2013,30.5,25.99,2013-05-09
"nc0332010","May-10",28.21,130,5,"May",2013,30.5,26.27,2013-05-10
"nc0332010","May-11",28.26,131,5,"May",2013,30.5,26.56,2013-05-11
"nc0332010","May-12",27.2,132,5,"May",2013,30.5,26.94,2013-05-12
"nc0332010","May-13",26.9,133,5,"May",2013,30.5,27.16,2013-05-13
"nc0332010","May-14",27.52,134,5,"May",2013,30.5,27.27,2013-05-14
"nc0332010","May-15",28.11,135,5,"May",2013,30.5,27.58,2013-05-15
"nc0332010","May-16",30.31,136,5,"May",2013,30.5,28.07,2013-05-16
"nc0332010","May-17",29,137,5,"May",2013,30.5,28.19,2013-05-17
"nc0332010","May-18",27.9,138,5,"May",2013,30.5,28.13,2013-05-18
"nc0332010","May-19",26.31,139,5,"May",2013,30.5,28.01,2013-05-19
"nc0332010","May-20",26.9,140,5,"May",2013,30.5,28.01,2013-05-20
"nc0332010","May-21",29.2,141,5,"May",2013,30.5,28.25,2013-05-21
"nc0332010","May-22",27.77,142,5,"May",2013,30.5,28.2,2013-05-22
"nc0332010","May-23",27.77,143,5,"May",2013,30.5,27.84,2013-05-23
