"pwsid","date","demand_mgd","mean_demand","julian","month","monthAbb","year","peak_demand","date2"
"nc0332010","Jul-30",28.71,28.73,211,7,"Jul",2010,34.6,2010-07-30
"nc0332010","Jul-31",25.9,27.9,212,7,"Jul",2010,34.6,2010-07-31
"nc0326010","Aug-1",32.89,32.892,213,8,"Aug",2010,32.9,2010-08-01
"nc0332010","Aug-1",28.31,26.98,213,8,"Aug",2010,31.8,2010-08-01
"nc0368010","Aug-1",7.88,7.88,213,8,"Aug",2010,7.9,2010-08-01
"nc0392010","Aug-1",53.8,53.8,213,8,"Aug",2010,53.8,2010-08-01
"nc0392020","Aug-1",19.42,19.42,213,8,"Aug",2010,19.4,2010-08-01
"nc0332010","Aug-2",24.51,26.65,214,8,"Aug",2010,31.8,2010-08-02
"nc0332010","Aug-3",26.6,26.53,215,8,"Aug",2010,31.8,2010-08-03
"nc0332010","Aug-4",28.3,27.01,216,8,"Aug",2010,31.8,2010-08-04
"nc0332010","Aug-5",27.83,27.16,217,8,"Aug",2010,31.8,2010-08-05
"nc0332010","Aug-6",26.72,26.88,218,8,"Aug",2010,31.8,2010-08-06
"nc0332010","Aug-7",27.25,27.07,219,8,"Aug",2010,31.8,2010-08-07
"nc0332010","Aug-8",27.05,26.89,220,8,"Aug",2010,31.8,2010-08-08
"nc0332010","Aug-9",26.27,27.14,221,8,"Aug",2010,31.8,2010-08-09
"nc0332010","Aug-10",28.21,27.37,222,8,"Aug",2010,31.8,2010-08-10
"nc0332010","Aug-11",32.35,27.95,223,8,"Aug",2010,31.8,2010-08-11
"nc0332010","Aug-12",29.78,28.23,224,8,"Aug",2010,31.8,2010-08-12
"nc0332010","Aug-13",30.21,28.73,225,8,"Aug",2010,31.8,2010-08-13
"nc0332010","Aug-14",29.07,28.99,226,8,"Aug",2010,31.8,2010-08-14
"nc0332010","Aug-15",28.13,29.15,227,8,"Aug",2010,31.8,2010-08-15
"nc0332010","Aug-16",28.46,29.46,228,8,"Aug",2010,31.8,2010-08-16
"nc0332010","Aug-17",30.62,29.8,229,8,"Aug",2010,31.8,2010-08-17
"nc0332010","Aug-18",30.86,29.59,230,8,"Aug",2010,31.8,2010-08-18
"nc0332010","Aug-19",21.93,28.47,231,8,"Aug",2010,31.8,2010-08-19
"nc0332010","Aug-20",26.89,27.99,232,8,"Aug",2010,31.8,2010-08-20
"nc0332010","Aug-21",29.83,28.1,233,8,"Aug",2010,31.8,2010-08-21
"nc0332010","Aug-22",29.6,28.31,234,8,"Aug",2010,31.8,2010-08-22
"nc0332010","Aug-23",27.55,28.18,235,8,"Aug",2010,31.8,2010-08-23
"nc0332010","Aug-24",26.39,27.58,236,8,"Aug",2010,31.8,2010-08-24
"nc0332010","Aug-25",25.36,26.79,237,8,"Aug",2010,31.8,2010-08-25
"nc0332010","Aug-26",27.26,27.55,238,8,"Aug",2010,31.8,2010-08-26
"nc0332010","Aug-27",31.14,28.16,239,8,"Aug",2010,31.8,2010-08-27
"nc0332010","Aug-28",29.88,28.17,240,8,"Aug",2010,31.8,2010-08-28
"nc0332010","Aug-29",30.61,28.31,241,8,"Aug",2010,31.8,2010-08-29
"nc0332010","Aug-30",31.3,28.85,242,8,"Aug",2010,31.8,2010-08-30
"nc0332010","Aug-31",31.4,29.56,243,8,"Aug",2010,31.8,2010-08-31
"nc0326010","Sep-1",33.69,33.693,244,9,"Sep",2010,33.7,2010-09-01
"nc0332010","Sep-1",35.08,30.95,244,9,"Sep",2010,35.3,2010-09-01
"nc0368010","Sep-1",8.88,8.88,244,9,"Sep",2010,8.9,2010-09-01
"nc0392010","Sep-1",57.2,57.2,244,9,"Sep",2010,57.2,2010-09-01
"nc0392020","Sep-1",21.51,21.51,244,9,"Sep",2010,21.5,2010-09-01
"nc0332010","Sep-2",35.16,32.08,245,9,"Sep",2010,35.3,2010-09-02
"nc0332010","Sep-3",32.67,32.3,246,9,"Sep",2010,35.3,2010-09-03
"nc0332010","Sep-4",30.45,32.38,247,9,"Sep",2010,35.3,2010-09-04
"nc0332010","Sep-5",28.63,32.1,248,9,"Sep",2010,35.3,2010-09-05
"nc0332010","Sep-6",28.22,31.66,249,9,"Sep",2010,35.3,2010-09-06
"nc0332010","Sep-7",32.5,31.82,250,9,"Sep",2010,35.3,2010-09-07
"nc0332010","Sep-8",31.98,31.37,251,9,"Sep",2010,35.3,2010-09-08
"nc0332010","Sep-9",32.88,31.05,252,9,"Sep",2010,35.3,2010-09-09
"nc0332010","Sep-10",30.94,30.8,253,9,"Sep",2010,35.3,2010-09-10
"nc0332010","Sep-11",30.27,30.77,254,9,"Sep",2010,35.3,2010-09-11
"nc0332010","Sep-12",30.83,31.09,255,9,"Sep",2010,35.3,2010-09-12
"nc0332010","Sep-13",28.14,31.08,256,9,"Sep",2010,35.3,2010-09-13
"nc0332010","Sep-14",30.85,30.84,257,9,"Sep",2010,35.3,2010-09-14
"nc0332010","Sep-15",33.15,31.01,258,9,"Sep",2010,35.3,2010-09-15
"nc0332010","Sep-16",33.97,31.16,259,9,"Sep",2010,35.3,2010-09-16
"nc0332010","Sep-17",32.74,31.42,260,9,"Sep",2010,35.3,2010-09-17
"nc0332010","Sep-18",31.01,31.53,261,9,"Sep",2010,35.3,2010-09-18
"nc0332010","Sep-19",29.82,31.38,262,9,"Sep",2010,35.3,2010-09-19
"nc0332010","Sep-20",30.16,31.67,263,9,"Sep",2010,35.3,2010-09-20
"nc0332010","Sep-21",32.35,31.89,264,9,"Sep",2010,35.3,2010-09-21
"nc0332010","Sep-22",34.82,32.12,265,9,"Sep",2010,35.3,2010-09-22
"nc0332010","Sep-23",35.42,32.33,266,9,"Sep",2010,35.3,2010-09-23
"nc0332010","Sep-24",33.47,32.44,267,9,"Sep",2010,35.3,2010-09-24
"nc0332010","Sep-25",33,32.72,268,9,"Sep",2010,35.3,2010-09-25
"nc0332010","Sep-26",29.11,32.62,269,9,"Sep",2010,35.3,2010-09-26
"nc0332010","Sep-27",29.22,32.49,270,9,"Sep",2010,35.3,2010-09-27
"nc0332010","Sep-28",27.41,31.78,271,9,"Sep",2010,35.3,2010-09-28
"nc0332010","Sep-29",24.95,30.37,272,9,"Sep",2010,35.3,2010-09-29
"nc0332010","Sep-30",26.35,29.07,273,9,"Sep",2010,35.3,2010-09-30
"nc0326010","Oct-1",28.17,28.167,274,10,"Oct",2010,28.2,2010-10-01
"nc0332010","Oct-1",25.62,27.95,274,10,"Oct",2010,28.1,2010-10-01
"nc0368010","Oct-1",8.05,8.05,274,10,"Oct",2010,8.1,2010-10-01
"nc0392010","Oct-1",52.3,52.3,274,10,"Oct",2010,52.3,2010-10-01
"nc0392020","Oct-1",18.89,18.89,274,10,"Oct",2010,18.9,2010-10-01
"nc0332010","Oct-2",26.01,26.95,275,10,"Oct",2010,28.1,2010-10-02
"nc0332010","Oct-3",24.84,26.34,276,10,"Oct",2010,28.1,2010-10-03
"nc0332010","Oct-4",23.86,25.58,277,10,"Oct",2010,28.1,2010-10-04
"nc0332010","Oct-5",25.93,25.36,278,10,"Oct",2010,28.1,2010-10-05
"nc0332010","Oct-6",27.54,25.73,279,10,"Oct",2010,28.1,2010-10-06
"nc0332010","Oct-7",27.18,25.85,280,10,"Oct",2010,28.1,2010-10-07
"nc0332010","Oct-8",26.24,25.94,281,10,"Oct",2010,28.1,2010-10-08
"nc0332010","Oct-9",27.51,26.16,282,10,"Oct",2010,28.1,2010-10-09
"nc0332010","Oct-10",25.53,26.25,283,10,"Oct",2010,28.1,2010-10-10
"nc0332010","Oct-11",26.1,26.57,284,10,"Oct",2010,28.1,2010-10-11
"nc0332010","Oct-12",27.48,26.8,285,10,"Oct",2010,28.1,2010-10-12
"nc0332010","Oct-13",28.87,26.99,286,10,"Oct",2010,28.1,2010-10-13
"nc0332010","Oct-14",25.92,26.81,287,10,"Oct",2010,28.1,2010-10-14
"nc0332010","Oct-15",23.27,26.38,288,10,"Oct",2010,28.1,2010-10-15
"nc0332010","Oct-16",25.1,26.04,289,10,"Oct",2010,28.1,2010-10-16
"nc0332010","Oct-17",24.97,25.96,290,10,"Oct",2010,28.1,2010-10-17
"nc0332010","Oct-18",24.42,25.72,291,10,"Oct",2010,28.1,2010-10-18
"nc0332010","Oct-19",27.32,25.7,292,10,"Oct",2010,28.1,2010-10-19
"nc0332010","Oct-20",26.41,25.35,293,10,"Oct",2010,28.1,2010-10-20
"nc0332010","Oct-21",25.7,25.31,294,10,"Oct",2010,28.1,2010-10-21
"nc0332010","Oct-22",25.4,25.62,295,10,"Oct",2010,28.1,2010-10-22
"nc0332010","Oct-23",25.48,25.67,296,10,"Oct",2010,28.1,2010-10-23
"nc0332010","Oct-24",24.8,25.65,297,10,"Oct",2010,28.1,2010-10-24
"nc0332010","Oct-25",25.08,25.74,298,10,"Oct",2010,28.1,2010-10-25
"nc0332010","Oct-26",24.49,25.34,299,10,"Oct",2010,28.1,2010-10-26
"nc0332010","Oct-27",25.54,25.21,300,10,"Oct",2010,28.1,2010-10-27
"nc0332010","Oct-28",25.49,25.18,301,10,"Oct",2010,28.1,2010-10-28
"nc0332010","Oct-29",23.61,24.93,302,10,"Oct",2010,28.1,2010-10-29
"nc0332010","Oct-30",23.26,24.61,303,10,"Oct",2010,28.1,2010-10-30
"nc0332010","Oct-31",23.24,24.39,304,10,"Oct",2010,28.1,2010-10-31
"nc0326010","Nov-1",26.03,26.034,305,11,"Nov",2010,26,2010-11-01
"nc0332010","Nov-1",25.62,24.46,305,11,"Nov",2010,28.1,2010-11-01
"nc0368010","Nov-1",7.53,7.53,305,11,"Nov",2010,7.5,2010-11-01
"nc0392010","Nov-1",45.1,45.1,305,11,"Nov",2010,45.1,2010-11-01
"nc0392020","Nov-1",15.43,15.43,305,11,"Nov",2010,15.4,2010-11-01
"nc0332010","Nov-2",26.01,24.68,306,11,"Nov",2010,28.1,2010-11-02
"nc0332010","Nov-3",24.84,24.58,307,11,"Nov",2010,28.1,2010-11-03
"nc0332010","Nov-4",23.86,24.35,308,11,"Nov",2010,28.1,2010-11-04
"nc0332010","Nov-5",25.93,24.68,309,11,"Nov",2010,28.1,2010-11-05
"nc0332010","Nov-6",27.54,25.29,310,11,"Nov",2010,28.1,2010-11-06
"nc0332010","Nov-7",27.18,25.85,311,11,"Nov",2010,28.1,2010-11-07
"nc0332010","Nov-8",26.24,25.94,312,11,"Nov",2010,28.1,2010-11-08
"nc0332010","Nov-9",27.51,26.16,313,11,"Nov",2010,28.1,2010-11-09
"nc0332010","Nov-10",25.53,26.25,314,11,"Nov",2010,28.1,2010-11-10
"nc0332010","Nov-11",26.1,26.57,315,11,"Nov",2010,28.1,2010-11-11
"nc0332010","Nov-12",27.48,26.8,316,11,"Nov",2010,28.1,2010-11-12
"nc0332010","Nov-13",28.84,26.98,317,11,"Nov",2010,28.1,2010-11-13
"nc0332010","Nov-14",25.92,26.8,318,11,"Nov",2010,28.1,2010-11-14
"nc0332010","Nov-15",23.27,26.38,319,11,"Nov",2010,28.1,2010-11-15
"nc0332010","Nov-16",25.1,26.04,320,11,"Nov",2010,28.1,2010-11-16
"nc0332010","Nov-17",24.97,25.96,321,11,"Nov",2010,28.1,2010-11-17
"nc0332010","Nov-18",24.42,25.72,322,11,"Nov",2010,28.1,2010-11-18
"nc0332010","Nov-19",27.32,25.69,323,11,"Nov",2010,28.1,2010-11-19
"nc0332010","Nov-20",26.41,25.35,324,11,"Nov",2010,28.1,2010-11-20
"nc0332010","Nov-21",25.7,25.31,325,11,"Nov",2010,28.1,2010-11-21
"nc0332010","Nov-22",25.4,25.62,326,11,"Nov",2010,28.1,2010-11-22
"nc0332010","Nov-23",25.48,25.67,327,11,"Nov",2010,28.1,2010-11-23
"nc0332010","Nov-24",24.8,25.65,328,11,"Nov",2010,28.1,2010-11-24
"nc0332010","Nov-25",25.08,25.74,329,11,"Nov",2010,28.1,2010-11-25
"nc0332010","Nov-26",24.49,25.34,330,11,"Nov",2010,28.1,2010-11-26
"nc0332010","Nov-27",25.54,25.21,331,11,"Nov",2010,28.1,2010-11-27
"nc0332010","Nov-28",25.49,25.18,332,11,"Nov",2010,28.1,2010-11-28
"nc0332010","Nov-29",23.61,24.93,333,11,"Nov",2010,28.1,2010-11-29
"nc0332010","Nov-30",23.26,24.61,334,11,"Nov",2010,28.1,2010-11-30
"nc0326010","Dec-1",25.54,25.544,335,12,"Dec",2010,25.5,2010-12-01
"nc0332010","Dec-1",20.43,23.99,335,12,"Dec",2010,23.3,2010-12-01
"nc0368010","Dec-1",6.3,6.3,335,12,"Dec",2010,6.3,2010-12-01
"nc0392010","Dec-1",41.7,41.7,335,12,"Dec",2010,41.7,2010-12-01
"nc0392020","Dec-1",13.7,13.7,335,12,"Dec",2010,13.7,2010-12-01
"nc0332010","Dec-2",19.78,23.23,336,12,"Dec",2010,23.3,2010-12-02
"nc0332010","Dec-3",19.67,22.54,337,12,"Dec",2010,23.3,2010-12-03
"nc0332010","Dec-4",19.45,21.67,338,12,"Dec",2010,23.3,2010-12-04
"nc0332010","Dec-5",19,20.74,339,12,"Dec",2010,23.3,2010-12-05
"nc0332010","Dec-6",19.78,20.2,340,12,"Dec",2010,23.3,2010-12-06
"nc0332010","Dec-7",20.25,19.77,341,12,"Dec",2010,23.3,2010-12-07
"nc0332010","Dec-8",19.15,19.58,342,12,"Dec",2010,23.3,2010-12-08
"nc0332010","Dec-9",22.32,19.95,343,12,"Dec",2010,23.3,2010-12-09
"nc0332010","Dec-10",20.22,20.03,344,12,"Dec",2010,23.3,2010-12-10
"nc0332010","Dec-11",19.71,20.06,345,12,"Dec",2010,23.3,2010-12-11
"nc0332010","Dec-12",19.06,20.07,346,12,"Dec",2010,23.3,2010-12-12
"nc0332010","Dec-13",20.82,20.22,347,12,"Dec",2010,23.3,2010-12-13
"nc0332010","Dec-14",19.7,20.14,348,12,"Dec",2010,23.3,2010-12-14
"nc0332010","Dec-15",19.76,20.23,349,12,"Dec",2010,23.3,2010-12-15
"nc0332010","Dec-16",18.74,19.71,350,12,"Dec",2010,23.3,2010-12-16
"nc0332010","Dec-17",19.19,19.57,351,12,"Dec",2010,23.3,2010-12-17
"nc0332010","Dec-18",19.33,19.51,352,12,"Dec",2010,23.3,2010-12-18
"nc0332010","Dec-19",18.05,19.37,353,12,"Dec",2010,23.3,2010-12-19
"nc0332010","Dec-20",19.63,19.2,354,12,"Dec",2010,23.3,2010-12-20
"nc0332010","Dec-21",18.52,19.03,355,12,"Dec",2010,23.3,2010-12-21
"nc0332010","Dec-22",20.29,19.11,356,12,"Dec",2010,23.3,2010-12-22
"nc0332010","Dec-23",18.61,19.09,357,12,"Dec",2010,23.3,2010-12-23
"nc0332010","Dec-24",19.56,19.14,358,12,"Dec",2010,23.3,2010-12-24
"nc0332010","Dec-25",21.35,19.43,359,12,"Dec",2010,23.3,2010-12-25
"nc0332010","Dec-26",21.83,19.97,360,12,"Dec",2010,23.3,2010-12-26
"nc0332010","Dec-27",23,20.45,361,12,"Dec",2010,23.3,2010-12-27
"nc0332010","Dec-28",23.68,21.19,362,12,"Dec",2010,23.3,2010-12-28
"nc0332010","Dec-29",22.41,21.49,363,12,"Dec",2010,23.3,2010-12-29
"nc0332010","Dec-30",20.41,21.75,364,12,"Dec",2010,23.3,2010-12-30
"nc0332010","Dec-31",22.83,22.22,365,12,"Dec",2010,23.3,2010-12-31
"nc0326010","Jan-1",23.74,23.744,1,1,"Jan",2011,23.7,2011-01-01
"nc0332010","Jan-1",19.4,21.94,1,1,"Jan",2011,25.4,2011-01-01
"nc0368010","Jan-1",6.4,6.4,1,1,"Jan",2011,6.4,2011-01-01
"nc0392010","Jan-1",41.5,41.5,1,1,"Jan",2011,41.5,2011-01-01
"nc0392020","Jan-1",13.79,13.79,1,1,"Jan",2011,13.8,2011-01-01
"nc0332010","Jan-2",18.41,21.45,2,1,"Jan",2011,25.4,2011-01-02
"nc0332010","Jan-3",20.27,21.06,3,1,"Jan",2011,25.4,2011-01-03
"nc0332010","Jan-4",19.96,20.53,4,1,"Jan",2011,25.4,2011-01-04
"nc0332010","Jan-5",19.62,20.13,5,1,"Jan",2011,25.4,2011-01-05
"nc0332010","Jan-6",19.9,20.06,6,1,"Jan",2011,25.4,2011-01-06
"nc0332010","Jan-7",18.74,19.47,7,1,"Jan",2011,25.4,2011-01-07
"nc0332010","Jan-8",17.86,19.25,8,1,"Jan",2011,25.4,2011-01-08
"nc0332010","Jan-9",18.47,19.26,9,1,"Jan",2011,25.4,2011-01-09
"nc0332010","Jan-10",19.98,19.22,10,1,"Jan",2011,25.4,2011-01-10
"nc0332010","Jan-11",17.86,18.92,11,1,"Jan",2011,25.4,2011-01-11
"nc0332010","Jan-12",19.01,18.83,12,1,"Jan",2011,25.4,2011-01-12
"nc0332010","Jan-13",19.03,18.71,13,1,"Jan",2011,25.4,2011-01-13
"nc0332010","Jan-14",18.07,18.61,14,1,"Jan",2011,25.4,2011-01-14
"nc0332010","Jan-15",17.46,18.55,15,1,"Jan",2011,25.4,2011-01-15
"nc0332010","Jan-16",17.75,18.45,16,1,"Jan",2011,25.4,2011-01-16
"nc0332010","Jan-17",19.45,18.37,17,1,"Jan",2011,25.4,2011-01-17
"nc0332010","Jan-18",19.37,18.59,18,1,"Jan",2011,25.4,2011-01-18
"nc0332010","Jan-19",19.54,18.67,19,1,"Jan",2011,25.4,2011-01-19
"nc0332010","Jan-20",20.06,18.82,20,1,"Jan",2011,25.4,2011-01-20
"nc0332010","Jan-21",19.15,18.97,21,1,"Jan",2011,25.4,2011-01-21
"nc0332010","Jan-22",18.23,19.08,22,1,"Jan",2011,25.4,2011-01-22
"nc0332010","Jan-23",19.57,19.34,23,1,"Jan",2011,25.4,2011-01-23
"nc0332010","Jan-24",18.26,19.17,24,1,"Jan",2011,25.4,2011-01-24
"nc0332010","Jan-25",19.47,19.18,25,1,"Jan",2011,25.4,2011-01-25
"nc0332010","Jan-26",24.24,19.85,26,1,"Jan",2011,25.4,2011-01-26
"nc0332010","Jan-27",25.3,20.6,27,1,"Jan",2011,25.4,2011-01-27
"nc0332010","Jan-28",25.63,21.53,28,1,"Jan",2011,25.4,2011-01-28
"nc0332010","Jan-29",24.88,22.48,29,1,"Jan",2011,25.4,2011-01-29
"nc0332010","Jan-30",24.48,23.18,30,1,"Jan",2011,25.4,2011-01-30
"nc0332010","Jan-31",19.79,23.4,31,1,"Jan",2011,25.4,2011-01-31
"nc0326010","Feb-1",24.4,24.4,32,2,"Feb",2011,24.4,2011-02-01
"nc0332010","Feb-1",17.64,23.14,32,2,"Feb",2011,22.3,2011-02-01
"nc0368010","Feb-1",6.61,6.61,32,2,"Feb",2011,6.6,2011-02-01
"nc0392010","Feb-1",42,42,32,2,"Feb",2011,42,2011-02-01
"nc0392020","Feb-1",13.96,13.96,32,2,"Feb",2011,14,2011-02-01
"nc0332010","Feb-2",19.12,22.41,33,2,"Feb",2011,22.3,2011-02-02
"nc0332010","Feb-3",22.51,22.01,34,2,"Feb",2011,22.3,2011-02-03
"nc0332010","Feb-4",17.95,20.91,35,2,"Feb",2011,22.3,2011-02-04
"nc0332010","Feb-5",21.37,20.41,36,2,"Feb",2011,22.3,2011-02-05
"nc0332010","Feb-6",21.73,20.02,37,2,"Feb",2011,22.3,2011-02-06
"nc0332010","Feb-7",21.94,20.32,38,2,"Feb",2011,22.3,2011-02-07
"nc0332010","Feb-8",21.74,20.91,39,2,"Feb",2011,22.3,2011-02-08
"nc0332010","Feb-9",22.06,21.33,40,2,"Feb",2011,22.3,2011-02-09
"nc0332010","Feb-10",21.55,21.19,41,2,"Feb",2011,22.3,2011-02-10
"nc0332010","Feb-11",21.97,21.77,42,2,"Feb",2011,22.3,2011-02-11
"nc0332010","Feb-12",21.44,21.78,43,2,"Feb",2011,22.3,2011-02-12
"nc0332010","Feb-13",20.89,21.66,44,2,"Feb",2011,22.3,2011-02-13
"nc0332010","Feb-14",22.09,21.68,45,2,"Feb",2011,22.3,2011-02-14
"nc0332010","Feb-15",21.61,21.66,46,2,"Feb",2011,22.3,2011-02-15
"nc0332010","Feb-16",21.1,21.52,47,2,"Feb",2011,22.3,2011-02-16
"nc0332010","Feb-17",19.79,21.27,48,2,"Feb",2011,22.3,2011-02-17
"nc0332010","Feb-18",20.35,21.04,49,2,"Feb",2011,22.3,2011-02-18
"nc0332010","Feb-19",20.17,20.86,50,2,"Feb",2011,22.3,2011-02-19
"nc0332010","Feb-20",19.37,20.64,51,2,"Feb",2011,22.3,2011-02-20
"nc0332010","Feb-21",19.7,20.3,52,2,"Feb",2011,22.3,2011-02-21
"nc0332010","Feb-22",19.7,20.03,53,2,"Feb",2011,22.3,2011-02-22
"nc0332010","Feb-23",19.41,19.78,54,2,"Feb",2011,22.3,2011-02-23
"nc0332010","Feb-24",19.04,19.68,55,2,"Feb",2011,22.3,2011-02-24
"nc0332010","Feb-25",20.25,19.66,56,2,"Feb",2011,22.3,2011-02-25
"nc0332010","Feb-26",19.18,19.52,57,2,"Feb",2011,22.3,2011-02-26
"nc0332010","Feb-27",19.87,19.59,58,2,"Feb",2011,22.3,2011-02-27
"nc0332010","Feb-28",20.21,19.67,59,2,"Feb",2011,22.3,2011-02-28
"nc0326010","Mar-1",25.57,25.574,60,3,"Mar",2011,25.6,2011-03-01
"nc0332010","Mar-1",19.64,19.66,60,3,"Mar",2011,24.2,2011-03-01
"nc0368010","Mar-1",6.31,6.31,60,3,"Mar",2011,6.3,2011-03-01
"nc0392010","Mar-1",42.7,42.7,60,3,"Mar",2011,42.7,2011-03-01
"nc0392020","Mar-1",15.58,15.58,60,3,"Mar",2011,15.6,2011-03-01
"nc0332010","Mar-2",19.83,19.72,61,3,"Mar",2011,24.2,2011-03-02
"nc0332010","Mar-3",19.43,19.77,62,3,"Mar",2011,24.2,2011-03-03
"nc0332010","Mar-4",19.19,19.62,63,3,"Mar",2011,24.2,2011-03-04
"nc0332010","Mar-5",18.75,19.56,64,3,"Mar",2011,24.2,2011-03-05
"nc0332010","Mar-6",17.87,19.27,65,3,"Mar",2011,24.2,2011-03-06
"nc0332010","Mar-7",19.65,19.19,66,3,"Mar",2011,24.2,2011-03-07
"nc0332010","Mar-8",19.66,19.2,67,3,"Mar",2011,24.2,2011-03-08
"nc0332010","Mar-9",20.07,19.23,68,3,"Mar",2011,24.2,2011-03-09
"nc0332010","Mar-10",19.72,19.27,69,3,"Mar",2011,24.2,2011-03-10
"nc0332010","Mar-11",18.84,19.22,70,3,"Mar",2011,24.2,2011-03-11
"nc0332010","Mar-12",18.68,19.21,71,3,"Mar",2011,24.2,2011-03-12
"nc0332010","Mar-13",19.74,19.48,72,3,"Mar",2011,24.2,2011-03-13
"nc0332010","Mar-14",20.39,19.59,73,3,"Mar",2011,24.2,2011-03-14
"nc0332010","Mar-15",20.13,19.65,74,3,"Mar",2011,24.2,2011-03-15
"nc0332010","Mar-16",20.94,19.78,75,3,"Mar",2011,24.2,2011-03-16
"nc0332010","Mar-17",20.91,19.95,76,3,"Mar",2011,24.2,2011-03-17
"nc0332010","Mar-18",22.15,20.42,77,3,"Mar",2011,24.2,2011-03-18
"nc0332010","Mar-19",23.35,21.09,78,3,"Mar",2011,24.2,2011-03-19
"nc0332010","Mar-20",23.16,21.58,79,3,"Mar",2011,24.2,2011-03-20
"nc0332010","Mar-21",23.94,22.08,80,3,"Mar",2011,24.2,2011-03-21
"nc0332010","Mar-22",24.54,22.71,81,3,"Mar",2011,24.2,2011-03-22
"nc0332010","Mar-23",22.83,22.98,82,3,"Mar",2011,24.2,2011-03-23
"nc0332010","Mar-24",22.38,23.19,83,3,"Mar",2011,24.2,2011-03-24
"nc0332010","Mar-25",22.83,23.29,84,3,"Mar",2011,24.2,2011-03-25
"nc0332010","Mar-26",20.96,22.95,85,3,"Mar",2011,24.2,2011-03-26
"nc0332010","Mar-27",20.03,22.5,86,3,"Mar",2011,24.2,2011-03-27
"nc0332010","Mar-28",21.84,22.2,87,3,"Mar",2011,24.2,2011-03-28
"nc0332010","Mar-29",22.02,21.84,88,3,"Mar",2011,24.2,2011-03-29
"nc0332010","Mar-30",21.63,21.67,89,3,"Mar",2011,24.2,2011-03-30
"nc0332010","Mar-31",21.89,21.6,90,3,"Mar",2011,24.2,2011-03-31
"nc0326010","Apr-1",26.83,26.829,91,4,"Apr",2011,26.8,2011-04-01
"nc0332010","Apr-1",21.5,21.41,91,4,"Apr",2011,28.8,2011-04-01
"nc0368010","Apr-1",6.79,6.79,91,4,"Apr",2011,6.8,2011-04-01
"nc0392010","Apr-1",44.3,44.3,91,4,"Apr",2011,44.3,2011-04-01
"nc0392020","Apr-1",15.47,15.47,91,4,"Apr",2011,15.5,2011-04-01
"nc0332010","Apr-2",22.44,21.62,92,4,"Apr",2011,28.8,2011-04-02
"nc0332010","Apr-3",24.21,22.22,93,4,"Apr",2011,28.8,2011-04-03
"nc0332010","Apr-4",24.59,22.61,94,4,"Apr",2011,28.8,2011-04-04
"nc0332010","Apr-5",23.69,22.85,95,4,"Apr",2011,28.8,2011-04-05
"nc0332010","Apr-6",24.69,23.29,96,4,"Apr",2011,28.8,2011-04-06
"nc0332010","Apr-7",24.81,23.7,97,4,"Apr",2011,28.8,2011-04-07
"nc0332010","Apr-8",26.36,24.4,98,4,"Apr",2011,28.8,2011-04-08
"nc0332010","Apr-9",22.35,24.39,99,4,"Apr",2011,28.8,2011-04-09
"nc0332010","Apr-10",22.81,24.19,100,4,"Apr",2011,28.8,2011-04-10
"nc0332010","Apr-11",25.3,24.29,101,4,"Apr",2011,28.8,2011-04-11
"nc0332010","Apr-12",25.25,24.51,102,4,"Apr",2011,28.8,2011-04-12
"nc0332010","Apr-13",24.79,24.52,103,4,"Apr",2011,28.8,2011-04-13
"nc0332010","Apr-14",24.89,24.54,104,4,"Apr",2011,28.8,2011-04-14
"nc0332010","Apr-15",23.16,24.08,105,4,"Apr",2011,28.8,2011-04-15
"nc0332010","Apr-16",24.22,24.35,106,4,"Apr",2011,28.8,2011-04-16
"nc0332010","Apr-17",25.14,24.68,107,4,"Apr",2011,28.8,2011-04-17
"nc0332010","Apr-18",25.05,24.64,108,4,"Apr",2011,28.8,2011-04-18
"nc0332010","Apr-19",26.09,24.76,109,4,"Apr",2011,28.8,2011-04-19
"nc0332010","Apr-20",28.62,25.31,110,4,"Apr",2011,28.8,2011-04-20
"nc0332010","Apr-21",25.73,25.43,111,4,"Apr",2011,28.8,2011-04-21
"nc0332010","Apr-22",24.57,25.63,112,4,"Apr",2011,28.8,2011-04-22
"nc0332010","Apr-23",22.67,25.41,113,4,"Apr",2011,28.8,2011-04-23
"nc0332010","Apr-24",23.1,25.12,114,4,"Apr",2011,28.8,2011-04-24
"nc0332010","Apr-25",26.88,25.38,115,4,"Apr",2011,28.8,2011-04-25
"nc0332010","Apr-26",27.3,25.55,116,4,"Apr",2011,28.8,2011-04-26
"nc0332010","Apr-27",28.86,25.59,117,4,"Apr",2011,28.8,2011-04-27
"nc0332010","Apr-28",28.69,26.01,118,4,"Apr",2011,28.8,2011-04-28
"nc0332010","Apr-29",26.6,26.3,119,4,"Apr",2011,28.8,2011-04-29
"nc0332010","Apr-30",26.91,26.91,120,4,"Apr",2011,28.8,2011-04-30
"nc0326010","May-1",29.5,29.495,121,5,"May",2011,29.5,2011-05-01
"nc0332010","May-1",26.72,27.42,121,5,"May",2011,32,2011-05-01
"nc0368010","May-1",6.92,6.92,121,5,"May",2011,6.9,2011-05-01
"nc0392010","May-1",48.2,48.2,121,5,"May",2011,48.2,2011-05-01
"nc0392020","May-1",17.83,17.83,121,5,"May",2011,17.8,2011-05-01
"nc0332010","May-2",29.57,27.81,122,5,"May",2011,32,2011-05-02
"nc0332010","May-3",27.29,27.81,123,5,"May",2011,32,2011-05-03
