"site","julian","min","flow10","flow25","flow50","flow75","flow90","max","Nobs","startYr","endYr","date2","date","month","flow","status","colorStatus"
"VA11701",182,93.97,95.824,96.63,98.595,102.885,115.297,142.98,32,1990,2021,2020-06-30,"Jun-30","Jun",124.53,"Extremely Wet","navy"
"VA11701",183,93.37,95.078,96.555,98.535,103.125,114.194,148.77,32,1990,2021,2020-07-01,"Jul-01","Jul",121.46,"Extremely Wet","navy"
"VA11701",184,93.15,94.922,96.585,98.675,102.6025,112.969,149.75,32,1990,2021,2020-07-02,"Jul-02","Jul",118.59,"Extremely Wet","navy"
"VA11701",185,93.59,94.946,96.7775,99.56,102.9375,112.617,148.45,32,1990,2021,2020-07-03,"Jul-03","Jul",116.04,"Extremely Wet","navy"
"VA11701",186,93.24,94.98,96.4475,99.585,102.9175,111.929,146.98,32,1990,2021,2020-07-04,"Jul-04","Jul",113.21,"Extremely Wet","navy"
"VA11701",187,92.93,94.628,96.2825,99.205,102.125,110.623,146.37,32,1990,2021,2020-07-05,"Jul-05","Jul",110.38,"Very Wet","blue"
"VA11701",188,92.02,94.462,96.27,98.855,101.7575,108.776,144.81,32,1990,2021,2020-07-06,"Jul-06","Jul",107.9,"Very Wet","blue"
"VA11701",189,91.43,94.052,95.95,98.07,101.635,109.75,142.94,31,1990,2021,2020-07-07,"Jul-07","Jul",105.67,"Very Wet","blue"
"VA11701",190,90.62,93.854,95.44,100.06,101.485,109.632,141.42,31,1990,2021,2020-07-08,"Jul-08","Jul",103.89,"Very Wet","blue"
"VA11701",191,90.1,93.69,95.215,99.46,102.035,109.966,139.65,31,1990,2021,2020-07-09,"Jul-09","Jul",102.4,"Very Wet","blue"
"VA11701",192,90.13,93.9,95.115,98.69,101.23,109.408,137.92,31,1990,2021,2020-07-10,"Jul-10","Jul",101.44,"Very Wet","blue"
"VA11701",193,90.38,94.106,95.01,97.75,100.735,108.644,135.91,31,1990,2021,2020-07-11,"Jul-11","Jul",100.77,"Very Wet","blue"
"VA11701",194,90.04,93.552,95.2,98.07,100.615,110.538,134.13,31,1990,2021,2020-07-12,"Jul-12","Jul",100.53,"Moderately Wet","cornflowerblue"
"VA11701",195,90.07,93.438,95.405,97.81,100.8,110.83,132.12,31,1990,2021,2020-07-13,"Jul-13","Jul",100.36,"Moderately Wet","cornflowerblue"
"VA11701",196,89.97,92.762,95.325,97.88,101,110.028,130.53,31,1990,2021,2020-07-14,"Jul-14","Jul",100.3,"Moderately Wet","cornflowerblue"
"VA11701",197,89.48,92.236,94.75,97.78,100.415,109.068,129.69,31,1990,2021,2020-07-15,"Jul-15","Jul",100.06,"Moderately Wet","cornflowerblue"
"VA11701",198,88.81,91.784,94.645,97.97,100.145,108.35,127.83,31,1990,2021,2020-07-16,"Jul-16","Jul",99.66,"Moderately Wet","cornflowerblue"
"VA11701",199,88.21,91.396,94.12,97.81,99.97,107.266,125.74,31,1990,2021,2020-07-17,"Jul-17","Jul",99.29,"Moderately Wet","cornflowerblue"
"VA11701",200,87.79,91.186,93.725,97.26,99.775,106.058,123.53,31,1990,2021,2020-07-18,"Jul-18","Jul",99.53,"Moderately Wet","cornflowerblue"
"VA11701",201,87.52,90.806,93.925,97.19,99.795,105.2,120.98,31,1990,2021,2020-07-19,"Jul-19","Jul",99.93,"Very Wet","blue"
"VA11701",202,87.58,90.13,93.98,96.445,98.995,105.02,118.76,31,1990,2021,2020-07-20,"Jul-20","Jul",99.96,"Very Wet","blue"
"VA11701",203,87.1,89.515,93.7275,96.215,98.7375,104.875,116.26,31,1990,2021,2020-07-21,"Jul-21","Jul",99.96,"Very Wet","blue"
"VA11701",204,86.47,89.325,93.25,96.07,98.6875,104.385,114.55,31,1990,2021,2020-07-22,"Jul-22","Jul",99.64,"Very Wet","blue"
"VA11701",205,86.5,88.96,92.59,96.145,98.9675,103.94,112.58,31,1990,2021,2020-07-23,"Jul-23","Jul",99.54,"Very Wet","blue"
"VA11701",206,86.06,89.31,92.43,96.425,99.4775,102.52,111.29,31,1990,2021,2020-07-24,"Jul-24","Jul",99.78,"Very Wet","blue"
"VA11701",207,85.71,89.65,92.575,96.18,99.29,101.61,109.59,31,1990,2021,2020-07-25,"Jul-25","Jul",99.98,"Very Wet","blue"
"VA11701",208,85.53,89.488,92.08,95.89,98.96,101.002,109.93,31,1990,2021,2020-07-26,"Jul-26","Jul",100.75,"Very Wet","blue"
"VA11701",209,85.68,89.236,91.74,95.53,98.72,100.768,108.82,31,1990,2021,2020-07-27,"Jul-27","Jul",101.24,"Extremely Wet","navy"
"VA11701",210,85.68,88.996,92.3,95.59,99.36,100.752,108.74,31,1990,2021,2020-07-28,"Jul-28","Jul",101.1,"Extremely Wet","navy"
"VA11701",211,85.45,88.692,92.58,95.44,99.73,101.962,109.11,31,1990,2021,2020-07-29,"Jul-29","Jul",100.93,"Very Wet","blue"
"VA11701",212,85.15,88.42,92.67,95.31,99.63,101.532,108.38,31,1990,2021,2020-07-30,"Jul-30","Jul",100.8,"Very Wet","blue"
"VA11701",213,84.72,89.216,92.96,95.56,98.46,101.056,103,31,1990,2021,2020-07-31,"Jul-31","Jul",100.78,"Very Wet","blue"
"VA11701",214,84.39,89.072,92.42,94.93,98.3,101.314,102.31,31,1990,2021,2020-08-01,"Aug-01","Aug",101.39,"Extremely Wet","navy"
"VA11701",215,84.13,89.155,92.355,95.23,98.74,100.985,102.58,31,1990,2021,2020-08-02,"Aug-02","Aug",102.12,"Extremely Wet","navy"
"VA11701",216,84.13,89.125,92.065,95.04,99.0275,100.85,103.08,31,1990,2021,2020-08-03,"Aug-03","Aug",103.08,"Extremely Wet","navy"
"VA11701",217,83.9,88.815,91.5175,94.69,98.7525,101.89,104.35,31,1990,2021,2020-08-04,"Aug-04","Aug",104.35,"Extremely Wet","navy"
"VA11701",218,83.37,88.789,91.8475,95.63,99.845,103.643,109.18,31,1990,2021,2020-08-05,"Aug-05","Aug",104.45,"Extremely Wet","navy"
"VA11701",219,82.89,87.952,91.2,95.56,99.44,103.884,108.35,31,1990,2021,2020-08-06,"Aug-06","Aug",104.57,"Extremely Wet","navy"
"VA11701",220,82.38,87.044,90.505,96.05,99.55,103.408,106.69,31,1990,2021,2020-08-07,"Aug-07","Aug",103.72,"Extremely Wet","navy"
"VA11701",221,81.7,86.602,90.42,96.44,99.31,103.236,107.07,31,1990,2021,2020-08-08,"Aug-08","Aug",103.44,"Extremely Wet","navy"
"VA11701",222,81.33,86.042,89.96,96.47,99.475,103.116,110.79,30,1990,2021,2020-08-09,"Aug-09","Aug",103.73,"Extremely Wet","navy"
"VA11701",223,81.27,86.292,89.805,96.02,99.28,102.406,112.43,30,1990,2021,2020-08-10,"Aug-10","Aug",104.28,"Extremely Wet","navy"
"VA11701",224,81.08,86.472,89.885,95.72,99.195,102.532,114.55,30,1990,2021,2020-08-11,"Aug-11","Aug",103,"Extremely Wet","navy"
"VA11701",225,80.71,86.338,89.82,95.4,98.595,101.982,116.23,29,1990,2021,2020-08-12,"Aug-12","Aug",101.67,"Very Wet","blue"
"VA11701",226,80.32,86.154,89.71,94.8,98.79,101.6,116.04,29,1990,2021,2020-08-13,"Aug-13","Aug",100.25,"Very Wet","blue"
"VA11701",227,79.79,86.036,89.295,95.21,98.58,102.246,115.39,30,1990,2021,2020-08-14,"Aug-14","Aug",99.02,"Very Wet","blue"
"VA11701",228,79.44,85.792,89.035,95.56,98.375,102.732,114.22,30,1990,2021,2020-08-15,"Aug-15","Aug",98.66,"Very Wet","blue"
"VA11701",229,79.38,85.938,88.675,95.24,98.75,103.472,112.76,30,1990,2021,2020-08-16,"Aug-16","Aug",99.63,"Very Wet","blue"
"VA11701",230,79.24,86.016,88.555,94.96,98.975,102.686,111.32,31,1990,2021,2020-08-17,"Aug-17","Aug",101.2,"Very Wet","blue"
"VA11701",231,78.83,85.832,88.525,94.58,99.28,101.872,110.07,30,1990,2021,2020-08-18,"Aug-18","Aug",102.28,"Extremely Wet","navy"
"VA11701",232,78.66,85.53,88.51,95.05,98.805,101.366,108.79,30,1990,2021,2020-08-19,"Aug-19","Aug",102.41,"Extremely Wet","navy"
"VA11701",233,78.33,85.05,88.465,95.12,99.205,101.152,107.21,30,1990,2021,2020-08-20,"Aug-20","Aug",102.58,"Extremely Wet","navy"
"VA11701",234,77.92,84.762,88.12,95.4,98.305,101.084,105.7,30,1990,2021,2020-08-21,"Aug-21","Aug",102.41,"Extremely Wet","navy"
"VA11701",235,77.46,83.82,88.1425,94.005,98.075,101.17,104.68,30,1990,2021,2020-08-22,"Aug-22","Aug",102.55,"Extremely Wet","navy"
"VA11701",236,77.3,84.088,88.2925,94.23,98.385,100.397,103.48,30,1990,2021,2020-08-23,"Aug-23","Aug",103.39,"Extremely Wet","navy"
"VA11701",237,77.06,83.729,88.0825,94.005,98.3625,100.145,103.99,31,1990,2021,2020-08-24,"Aug-24","Aug",103.99,"Extremely Wet","navy"
"VA11701",238,76.9,83.952,87.79,94.71,98.71,100.208,103.56,31,1990,2021,2020-08-25,"Aug-25","Aug",103.56,"Extremely Wet","navy"
"VA11701",239,77.41,84.01,87.8275,93.93,97.9675,99.725,102.93,31,1990,2021,2020-08-26,"Aug-26","Aug",102.93,"Extremely Wet","navy"
"VA11701",240,77.49,83.944,87.565,94.13,97.425,98.944,102.47,31,1990,2021,2020-08-27,"Aug-27","Aug",102.47,"Extremely Wet","navy"
"VA11701",241,77.49,83.806,87.9875,94.305,97.295,98.353,102.21,31,1990,2021,2020-08-28,"Aug-28","Aug",102.21,"Extremely Wet","navy"
"VA11701",242,77.36,83.638,87.73,93.31,96.54,97.808,101.77,31,1990,2021,2020-08-29,"Aug-29","Aug",101.77,"Extremely Wet","navy"
"VA11701",243,77.01,84.496,87.6475,92.925,97.0125,98.23,100.83,31,1990,2021,2020-08-30,"Aug-30","Aug",100.83,"Extremely Wet","navy"
"VA11701",244,76.61,84.96,87.1525,92.69,96.53,98.088,100.87,31,1990,2021,2020-08-31,"Aug-31","Aug",100.63,"Extremely Wet","navy"
"VA11701",245,76.32,85.134,87.385,92.8,96.6425,98.117,101.74,31,1990,2021,2020-09-01,"Sep-01","Sep",101.74,"Extremely Wet","navy"
"VA11701",246,76.4,84.809,87.64,93.055,96.3525,98.165,102.55,31,1990,2021,2020-09-02,"Sep-02","Sep",102.55,"Extremely Wet","navy"
"VA11701",247,76.82,84.212,87.76,93.48,96.625,98.92,102.76,31,1990,2021,2020-09-03,"Sep-03","Sep",102.76,"Extremely Wet","navy"
"VA11701",248,78.09,84.281,87.85,93.215,96.48,98.369,102.04,31,1990,2021,2020-09-04,"Sep-04","Sep",102.04,"Extremely Wet","navy"
"VA11701",249,79.19,84.31,87.9625,93.005,96.3025,99.215,105.12,31,1990,2021,2020-09-05,"Sep-05","Sep",101.24,"Extremely Wet","navy"
"VA11701",250,79.08,85.608,87.94,92.975,96.1875,99.819,122.69,31,1990,2021,2020-09-06,"Sep-06","Sep",101.25,"Extremely Wet","navy"
"VA11701",251,79.13,84.82,88.3075,93.01,96.59,99.842,139.57,31,1990,2021,2020-09-07,"Sep-07","Sep",100.58,"Extremely Wet","navy"
"VA11701",252,79.11,84.653,88.405,92.75,96.4975,99.489,159,31,1990,2021,2020-09-08,"Sep-08","Sep",100.11,"Extremely Wet","navy"
"VA11701",253,78.91,84.798,88.6675,92.64,96.1175,99.24,172.43,31,1990,2021,2020-09-09,"Sep-09","Sep",99.42,"Extremely Wet","navy"
"VA11701",254,78.58,83.951,88.7575,92.77,95.635,98.921,175.6,31,1990,2021,2020-09-10,"Sep-10","Sep",98.59,"Very Wet","blue"
"VA11701",255,78.33,84.265,88.4475,92.77,95.74,99.17,175.33,31,1990,2021,2020-09-11,"Sep-11","Sep",97.76,"Very Wet","blue"
"VA11701",256,77.84,84.34,87.9775,92.565,96.11,99.092,174.34,31,1990,2021,2020-09-12,"Sep-12","Sep",97.34,"Very Wet","blue"
"VA11701",257,77.78,83.906,87.01,92.14,96.51,98.96,172.38,31,1990,2021,2020-09-13,"Sep-13","Sep",97.35,"Very Wet","blue"
"VA11701",258,77.92,83.648,86.83,91.52,96.15,98.878,169.32,31,1990,2021,2020-09-14,"Sep-14","Sep",97.31,"Very Wet","blue"
"VA11701",259,78.09,84.007,87.6475,91.99,96.12,98.573,166.17,31,1990,2021,2020-09-15,"Sep-15","Sep",95.99,"Moderately Wet","cornflowerblue"
"VA11701",260,78.03,84.204,87.4825,92.2,96.0575,98.989,162.94,31,1990,2021,2020-09-16,"Sep-16","Sep",96.05,"Moderately Wet","cornflowerblue"
"VA11701",261,77.92,83.322,87.4375,91.88,96.6575,100.094,160.21,31,1990,2021,2020-09-17,"Sep-17","Sep",96.36,"Moderately Wet","cornflowerblue"
"VA11701",262,77.78,83.543,87.3025,92.445,97.3275,102.855,157.31,31,1990,2021,2020-09-18,"Sep-18","Sep",98.94,"Very Wet","blue"
"VA11701",263,77.49,83.233,86.8825,92.87,96.34,104.891,154.15,31,1990,2021,2020-09-19,"Sep-19","Sep",102.95,"Very Wet","blue"
"VA11701",264,77.44,83.047,86.635,92.745,96.7275,107.811,150.7,31,1990,2021,2020-09-20,"Sep-20","Sep",106.89,"Very Wet","blue"
"VA11701",265,77.52,82.764,86.12,93.53,97.26,108.658,147.11,31,1990,2021,2020-09-21,"Sep-21","Sep",107.45,"Very Wet","blue"
"VA11701",266,77.46,82.316,85.93,93.02,96.79,109.25,143.95,31,1990,2021,2020-09-22,"Sep-22","Sep",106.79,"Very Wet","blue"
"VA11701",267,77.14,81.826,85.73,92.86,96.68,110.982,140.7,31,1990,2021,2020-09-23,"Sep-23","Sep",106.07,"Very Wet","blue"
"VA11701",268,76.77,81.778,84.94,92.71,96.64,111.46,137.8,31,1990,2021,2020-09-24,"Sep-24","Sep",104.58,"Very Wet","blue"
"VA11701",269,76.4,81.98,84.88,92.93,96.915,110.862,134.94,31,1990,2021,2020-09-25,"Sep-25","Sep",103.53,"Very Wet","blue"
"VA11701",270,76.16,82.168,85.42,92.945,96.81,108.423,132.66,31,1990,2021,2020-09-26,"Sep-26","Sep",103.14,"Very Wet","blue"
"VA11701",271,76.08,81.909,85.735,93.055,96.9225,107.8,132.12,31,1990,2021,2020-09-27,"Sep-27","Sep",102.67,"Very Wet","blue"
"VA11701",272,76.19,82.028,87.28,93.21,96.38,107.388,131.12,31,1990,2021,2020-09-28,"Sep-28","Sep",102.91,"Very Wet","blue"
"VA11701",273,76.16,82.096,87.34,93.02,96.44,109.676,130.64,31,1990,2021,2020-09-29,"Sep-29","Sep",102.44,"Very Wet","blue"
"VA11701",274,76.01,81.54,88.29,92.96,96.93,111.82,128.48,31,1990,2021,2020-09-30,"Sep-30","Sep",103.09,"Very Wet","blue"
"VA11701",275,75.78,81.036,88.43,93.41,96.71,113.218,125.79,31,1990,2021,2020-10-01,"Oct-01","Oct",103.79,"Very Wet","blue"
"VA11701",276,75.58,81.33,87.6625,93.565,99.4025,111.592,122.97,31,1990,2021,2020-10-02,"Oct-02","Oct",105.4,"Very Wet","blue"
"VA11701",277,75.31,81.648,87.3975,93.685,100.28,112.233,119.91,31,1990,2021,2020-10-03,"Oct-03","Oct",105.91,"Very Wet","blue"
"VA11701",278,75.32,81.08,87.5075,93.905,101.2425,111.492,118.56,31,1990,2021,2020-10-04,"Oct-04","Oct",105.17,"Very Wet","blue"
"VA11701",279,75.52,81.459,87.6025,93.835,101.3375,113.687,117.73,31,1990,2021,2020-10-05,"Oct-05","Oct",104.37,"Very Wet","blue"
"VA11701",280,75.38,81.086,87.41,93.59,100.2,112.356,116.97,31,1990,2021,2020-10-06,"Oct-06","Oct",103.37,"Very Wet","blue"
"VA11701",281,75.05,81.136,87.7,93.71,101.91,110.548,116.69,31,1990,2021,2020-10-07,"Oct-07","Oct",101.91,"Very Wet","blue"
"VA11701",282,74.8,81.148,88.07,93.97,100.49,108.744,115.31,31,1990,2021,2020-10-08,"Oct-08","Oct",99.12,"Moderately Wet","cornflowerblue"
"VA11701",283,74.78,80.616,87.85,94.63,100.78,108.01,114.3,31,1990,2021,2020-10-09,"Oct-09","Oct",98.27,"Moderately Wet","cornflowerblue"
"VA11701",284,79.63,80.668,87.12,95.24,100.41,107.262,114.63,31,1990,2021,2020-10-10,"Oct-10","Oct",97.55,"Moderately Wet","cornflowerblue"
"VA11701",285,80.55,82.94,87.98,95.45,101.28,110.616,114.45,31,1990,2021,2020-10-11,"Oct-11","Oct",99.16,"Moderately Wet","cornflowerblue"
"VA11701",286,80.81,83.366,88.06,95.8,101.64,109.332,126.02,31,1990,2021,2020-10-12,"Oct-12","Oct",101.64,"Very Wet","blue"
"VA11701",287,81.09,83.868,88.98,95.75,103.73,107.596,141.65,31,1990,2021,2020-10-13,"Oct-13","Oct",104.95,"Very Wet","blue"
"VA11701",288,81.07,84.264,89.77,96.36,103.62,107.34,153.3,31,1990,2021,2020-10-14,"Oct-14","Oct",107.14,"Very Wet","blue"
"VA11701",289,80.89,84.364,90.38,96.56,102.26,108.178,156.75,31,1990,2021,2020-10-15,"Oct-15","Oct",108.17,"Very Wet","blue"
"VA11701",290,80.56,84.434,89.96,96.65,101,106.936,155.94,31,1990,2021,2020-10-16,"Oct-16","Oct",107.68,"Extremely Wet","navy"
"VA11701",291,80.33,84.666,90.14,96.73,100.28,105.526,153.52,31,1990,2021,2020-10-17,"Oct-17","Oct",107.56,"Extremely Wet","navy"
"VA11701",292,80.07,84.195,89.915,97.285,101.0175,104.542,150.8,31,1990,2021,2020-10-18,"Oct-18","Oct",107.38,"Extremely Wet","navy"
"VA11701",293,80.34,84.29,90.485,97.49,100.92,104.714,147.53,31,1990,2021,2020-10-19,"Oct-19","Oct",107.02,"Extremely Wet","navy"
"VA11701",294,80.63,84.696,91.03,97.52,101.3925,104.614,144.19,31,1990,2021,2020-10-20,"Oct-20","Oct",106.45,"Extremely Wet","navy"
"VA11701",295,80.65,84.927,91.2425,97.76,100.9775,104.653,140.29,31,1990,2021,2020-10-21,"Oct-21","Oct",104.47,"Very Wet","blue"
"VA11701",296,80.51,84.901,91.295,97.99,100.9725,104.452,136.39,31,1990,2021,2020-10-22,"Oct-22","Oct",103.12,"Very Wet","blue"
"VA11701",297,80.72,85.278,91.36,97.55,100.99,104.422,132.45,31,1990,2021,2020-10-23,"Oct-23","Oct",101.66,"Very Wet","blue"
"VA11701",298,80.82,85.052,91.47,97.71,100.84,103.74,128.45,31,1990,2021,2020-10-24,"Oct-24","Oct",100.49,"Moderately Wet","cornflowerblue"
"VA11701",299,80.78,84.82,91.55,98.18,100.7,103.284,126.97,31,1990,2021,2020-10-25,"Oct-25","Oct",100.34,"Moderately Wet","cornflowerblue"
"VA11701",300,80.93,85.656,92.505,98.175,100.6075,103.578,127.3,31,1990,2021,2020-10-26,"Oct-26","Oct",100.44,"Moderately Wet","cornflowerblue"
"VA11701",301,80.89,86.542,91.94,97.97,100.76,105.566,126.79,31,1990,2021,2020-10-27,"Oct-27","Oct",102.72,"Very Wet","blue"
"VA11701",302,80.68,86.916,92.5,97.99,100.05,108.726,124.98,31,1990,2021,2020-10-28,"Oct-28","Oct",103.98,"Very Wet","blue"
"VA11701",303,80.64,87.246,92.75,98.08,100.52,109.648,122.79,31,1990,2021,2020-10-29,"Oct-29","Oct",104.61,"Very Wet","blue"
"VA11701",304,80.63,87.638,92.26,97.78,101.21,109.69,121,31,1990,2021,2020-10-30,"Oct-30","Oct",104.37,"Very Wet","blue"
"VA11701",305,80.43,88.24,92.76,98.1,102.55,108.866,119.12,31,1990,2021,2020-10-31,"Oct-31","Oct",107.25,"Very Wet","blue"
"VA11701",306,80.56,88.508,93.1,98.63,103.4,109.528,117.01,31,1990,2021,2020-11-01,"Nov-01","Nov",113,"Extremely Wet","navy"
"VA11701",307,80.86,88.976,93.44,98.95,103.18,109.064,117.24,31,1990,2021,2020-11-02,"Nov-02","Nov",117.24,"Extremely Wet","navy"
"VA11701",308,81.13,89.254,94.76,98.78,104.24,109.444,117.17,31,1990,2021,2020-11-03,"Nov-03","Nov",117.17,"Extremely Wet","navy"
"VA11701",309,81.27,89.192,95.86,98.61,103.17,108.938,116.29,31,1990,2021,2020-11-04,"Nov-04","Nov",116.29,"Extremely Wet","navy"
"VA11701",310,81.26,89.248,95.92,98.8,103.34,108.29,114.51,31,1990,2021,2020-11-05,"Nov-05","Nov",114.51,"Extremely Wet","navy"
"VA11701",311,81.28,89.324,95.88,98.6,103.51,107.66,113.02,31,1990,2021,2020-11-06,"Nov-06","Nov",113.02,"Extremely Wet","navy"
"VA11701",312,81.44,89.636,96.49,99.5,103.4,106.544,113.66,31,1990,2021,2020-11-07,"Nov-07","Nov",111.51,"Extremely Wet","navy"
"VA11701",313,81.51,89.82,96.75,99.93,103.95,106.076,114.53,31,1990,2021,2020-11-08,"Nov-08","Nov",109.58,"Extremely Wet","navy"
"VA11701",314,81.7,89.896,97.06,100.39,103.98,105.788,114.87,31,1990,2021,2020-11-09,"Nov-09","Nov",107.66,"Extremely Wet","navy"
"VA11701",315,81.94,89.74,97.38,100.79,104.89,106.292,114.42,31,1990,2021,2020-11-10,"Nov-10","Nov",106.46,"Extremely Wet","navy"
"VA11701",316,81.99,89.414,97.76,100.88,105.31,107.29,116.23,31,1990,2021,2020-11-11,"Nov-11","Nov",104.85,"Moderately Wet","cornflowerblue"
"VA11701",317,81.78,89.56,98.2,101.35,105.95,111.78,119.1,31,1990,2021,2020-11-12,"Nov-12","Nov",104.09,"Moderately Wet","cornflowerblue"
"VA11701",318,81.74,89.948,97.46,101.9,106.26,113.738,129.02,31,1990,2021,2020-11-13,"Nov-13","Nov",110.01,"Very Wet","blue"
"VA11701",319,81.56,90.088,97.55,102.17,108.44,119.566,137.63,31,1990,2021,2020-11-14,"Nov-14","Nov",122.19,"Extremely Wet","navy"
"VA11701",320,85.19,93.386,97.98,106.25,109.61,125.114,146.83,31,1990,2021,2020-11-15,"Nov-15","Nov",135.97,"Extremely Wet","navy"
"VA11701",321,81.83,91.05,99.17,103.29,112.94,121.724,152.77,31,1990,2021,2020-11-16,"Nov-16","Nov",152.77,"Extremely Wet","navy"
"VA11701",322,81.93,90.626,98.36,103.26,108.72,124.14,150.64,31,1990,2021,2020-11-17,"Nov-17","Nov",148.86,"Extremely Wet","navy"
"VA11701",323,81.92,90.88,98.25,102.9,108.8,125.666,153.14,31,1990,2021,2020-11-18,"Nov-18","Nov",148.56,"Extremely Wet","navy"
"VA11701",324,81.97,91.41,98.32,102.66,108.4,126.426,152.62,31,1990,2021,2020-11-19,"Nov-19","Nov",147.49,"Extremely Wet","navy"
"VA11701",325,81.9,91.81,97.91,102.31,108.76,125.528,149.82,31,1990,2021,2020-11-20,"Nov-20","Nov",144.88,"Extremely Wet","navy"
"VA11701",326,81.86,92.124,98.14,103.17,109.16,125.224,146.55,31,1990,2021,2020-11-21,"Nov-21","Nov",141.59,"Extremely Wet","navy"
"VA11701",327,81.99,91.854,98,103.17,108.94,127.914,143.01,31,1990,2021,2020-11-22,"Nov-22","Nov",138.13,"Extremely Wet","navy"
"VA11701",328,82.21,91.858,98.16,102.67,109.15,132.404,139.32,31,1990,2021,2020-11-23,"Nov-23","Nov",134.56,"Extremely Wet","navy"
"VA11701",329,82.57,92.108,98.46,102.25,108.89,130.886,136.87,31,1990,2021,2020-11-24,"Nov-24","Nov",130.7,"Very Wet","blue"
"VA11701",330,82.85,92.702,99.15,102.83,108.55,127.504,139.08,31,1990,2021,2020-11-25,"Nov-25","Nov",126.7,"Very Wet","blue"
"VA11701",331,82.99,93.126,99.32,103.81,108.69,124.788,139.4,31,1990,2021,2020-11-26,"Nov-26","Nov",123.24,"Very Wet","blue"
"VA11701",332,83.06,93.762,99.47,104,110.38,122.052,138.6,31,1990,2021,2020-11-27,"Nov-27","Nov",120.19,"Very Wet","blue"
"VA11701",333,83.2,93.914,99.89,104.43,110.53,121.414,137.58,31,1990,2021,2020-11-28,"Nov-28","Nov",117.89,"Very Wet","blue"
"VA11701",334,83.42,94.024,100.11,104.51,110.75,121.972,136.77,31,1990,2021,2020-11-29,"Nov-29","Nov",115.56,"Very Wet","blue"
"VA11701",335,83.45,93.842,99.52,104.85,111.64,120.288,135.41,31,1990,2021,2020-11-30,"Nov-30","Nov",114.65,"Very Wet","blue"
"VA11701",336,83.42,93.57,99.94,105.58,112.98,117.936,134.05,31,1990,2021,2020-12-01,"Dec-01","Dec",116.93,"Very Wet","blue"
"VA11701",337,83.15,93.724,99.59,107.23,112.74,122.704,132.1,31,1990,2021,2020-12-02,"Dec-02","Dec",122.8,"Extremely Wet","navy"
"VA11701",338,82.98,93.74,99.18,106.54,111.53,123.72,129.31,31,1990,2021,2020-12-03,"Dec-03","Dec",128.34,"Extremely Wet","navy"
"VA11701",339,82.86,94.004,98.7,107.73,111.19,124.776,128.77,31,1990,2021,2020-12-04,"Dec-04","Dec",128.36,"Extremely Wet","navy"
"VA11701",340,82.74,93.552,98.43,106.18,110.97,122.584,130.48,31,1990,2021,2020-12-05,"Dec-05","Dec",128.3,"Extremely Wet","navy"
"VA11701",341,82.68,93.406,98.53,106.21,111.67,122.184,133.32,31,1990,2021,2020-12-06,"Dec-06","Dec",130.31,"Extremely Wet","navy"
"VA11701",342,82.63,93.43,99.05,106.72,111.93,121.934,135.83,31,1990,2021,2020-12-07,"Dec-07","Dec",133.71,"Extremely Wet","navy"
"VA11701",343,82.6,93.692,99.15,107.26,113.83,122.248,138.89,31,1990,2021,2020-12-08,"Dec-08","Dec",134.86,"Extremely Wet","navy"
"VA11701",344,82.6,93.872,98.98,107.01,112.19,122.674,139.33,31,1990,2021,2020-12-09,"Dec-09","Dec",133.64,"Extremely Wet","navy"
"VA11701",345,82.71,93.708,98.98,106.25,113.86,124.98,139.15,31,1990,2021,2020-12-10,"Dec-10","Dec",132.58,"Extremely Wet","navy"
"VA11701",346,82.89,93.572,98.98,105.2,114.63,128.516,138.72,31,1990,2021,2020-12-11,"Dec-11","Dec",131.58,"Extremely Wet","navy"
"VA11701",347,83.18,93.116,98.94,106.5,113.1,130.46,137.81,31,1990,2021,2020-12-12,"Dec-12","Dec",130.33,"Very Wet","blue"
"VA11701",348,83.33,92.696,98.74,105.34,114.63,129.246,140.15,31,1990,2021,2020-12-13,"Dec-13","Dec",128.48,"Very Wet","blue"
"VA11701",349,83.42,92.516,98.81,105.33,113.56,128.208,143.71,31,1990,2021,2020-12-14,"Dec-14","Dec",127.13,"Very Wet","blue"
"VA11701",350,83.48,93.03,98.7,106.65,113.1,128.38,144.2,31,1990,2021,2020-12-15,"Dec-15","Dec",127.46,"Very Wet","blue"
"VA11701",351,83.33,92.8,98.74,106.32,115.39,130.498,142.16,31,1990,2021,2020-12-16,"Dec-16","Dec",130.2,"Very Wet","blue"
"VA11701",352,83.54,92.982,99.52,106.95,115.24,131.53,140.02,31,1990,2021,2020-12-17,"Dec-17","Dec",132.41,"Extremely Wet","navy"
"VA11701",353,83.48,93.23,98.91,106.83,115.47,131.1,140.24,31,1990,2021,2020-12-18,"Dec-18","Dec",134.83,"Extremely Wet","navy"
"VA11701",354,83.57,93.344,98.36,106.79,115.81,130.762,139.85,31,1990,2021,2020-12-19,"Dec-19","Dec",136.75,"Extremely Wet","navy"
"VA11701",355,83.54,93.106,98.67,107.04,114.44,129.774,139.28,31,1990,2021,2020-12-20,"Dec-20","Dec",136.88,"Extremely Wet","navy"
"VA11701",356,83.6,92.442,98.065,106.32,112.5,126.862,137.81,30,1990,2021,2020-12-21,"Dec-21","Dec",NA,NA,NA
"VA11701",357,83.6,92.62,98.065,106.21,111.045,124.992,138.42,30,1990,2021,2020-12-22,"Dec-22","Dec",NA,NA,NA
